5579,-925,3.177
5579,-930,3.165
5579,-935,3.152
5579,-940,3.14
5579,-945,3.127
5579,-950,3.115
5579,-955,3.103
5579,-960,3.095
5579,-965,3.087
5579,-970,3.078
5579,-975,3.07
5579,-980,3.062
5579,-985,3.054
5579,-990,3.045
5579,-995,3.037
5579,-1000,3.029
5584,0,0
5584,-5,7.274
5584,-10,7.279
5584,-15,7.284
5584,-20,7.287
5584,-25,7.289
5584,-30,7.29
5584,-35,7.284
5584,-40,7.254
5584,-45,7.205
5584,-50,7.059
5584,-55,6.927
5584,-60,6.913
5584,-65,6.9
5584,-70,6.885
5584,-75,6.873
5584,-80,6.87
5584,-85,6.866
5584,-90,6.86
5584,-95,6.844
5584,-100,6.755
5584,-105,6.666
5584,-110,6.577
5584,-115,6.517
5584,-120,6.902
5584,-125,7.238
5584,-130,7.216
5584,-135,7.191
5584,-140,7.144
5584,-145,7.094
5584,-150,7.019
5584,-155,6.939
5584,-160,6.82
5584,-165,6.7
5584,-170,6.566
5584,-175,6.446
5584,-180,6.385
5584,-185,6.322
5584,-190,6.244
5584,-195,6.166
5584,-200,6.083
5584,-205,5.997
5584,-210,5.896
5584,-215,5.802
5584,-220,5.729
5584,-225,5.659
5584,-230,5.601
5584,-235,5.544
5584,-240,5.493
5584,-245,5.443
5584,-250,5.4
5584,-255,5.354
5584,-260,5.298
5584,-265,5.245
5584,-270,5.198
5584,-275,5.152
5584,-280,5.113
5584,-285,5.078
5584,-290,5.058
5584,-295,5.033
5584,-300,4.963
5584,-305,4.896
5584,-310,4.845
5584,-315,4.794
5584,-320,4.734
5584,-325,4.677
5584,-330,4.633
5584,-335,4.593
5584,-340,4.571
5584,-345,4.547
5584,-350,4.511
5584,-355,4.477
5584,-360,4.451
5584,-365,4.426
5584,-370,4.404
5584,-375,4.383
5584,-380,4.362
5584,-385,4.341
5584,-390,4.319
5584,-395,4.298
5584,-400,4.277
5584,-405,4.257
5584,-410,4.244
5584,-415,4.232
5584,-420,4.219
5584,-425,4.206
5584,-430,4.193
5584,-435,4.181
5584,-440,4.168
5584,-445,4.155
5584,-450,4.142
5584,-455,4.13
5584,-460,4.12
5584,-465,4.11
5584,-470,4.1
5584,-475,4.09
5584,-480,4.08
5584,-485,4.07
5584,-490,4.061
5584,-495,4.051
5584,-500,4.041
5584,-505,4.03
5584,-510,4.019
5584,-515,4.007
5584,-520,3.995
5584,-525,3.983
5584,-530,3.971
5584,-535,3.96
5584,-540,3.948
5584,-545,3.936
5584,-550,3.924
5584,-555,3.913
5584,-560,3.902
5584,-565,3.892
5584,-570,3.882
5584,-575,3.871
5584,-580,3.861
5584,-585,3.85
5584,-590,3.84
5584,-595,3.83
5584,-600,3.819
5584,-605,3.809
5584,-610,3.8
5584,-615,3.79
5584,-620,3.781
5584,-625,3.771
5584,-630,3.762
5584,-635,3.753
5584,-640,3.743
5584,-645,3.734
5584,-650,3.724
5584,-655,3.715
5584,-660,3.705
5584,-665,3.696
5584,-670,3.687
5584,-675,3.677
5584,-680,3.668
5584,-685,3.658
5584,-690,3.649
5584,-695,3.64
5584,-700,3.63
5584,-705,3.62
5584,-710,3.607
5584,-715,3.595
5584,-720,3.582
5584,-725,3.57
5584,-730,3.557
5584,-735,3.545
5584,-740,3.532
5584,-745,3.52
5584,-750,3.507
5584,-755,3.495
5584,-760,3.489
5584,-765,3.483
5584,-770,3.476
5584,-775,3.47
5584,-780,3.464
5584,-785,3.457
5584,-790,3.451
5584,-795,3.445
5584,-800,3.438
5584,-805,3.432
5584,-810,3.424
5584,-815,3.416
5584,-820,3.408
5584,-825,3.401
5584,-830,3.393
5584,-835,3.385
5584,-840,3.377
5584,-845,3.369
5584,-850,3.361
5584,-855,3.352
5584,-860,3.34
5584,-865,3.327
5584,-870,3.315
5584,-875,3.302
5584,-880,3.289
5584,-885,3.277
5584,-890,3.264
5584,-895,3.252
5584,-900,3.239
5584,-905,3.227
5584,-910,3.214
5584,-915,3.202
5584,-920,3.189
5584,-925,3.177
5584,-930,3.165
5584,-935,3.152
5584,-940,3.14
5584,-945,3.127
5584,-950,3.115
5584,-955,3.103
5584,-960,3.095
5584,-965,3.087
5584,-970,3.078
5584,-975,3.07
5584,-980,3.062
5584,-985,3.054
5584,-990,3.045
5584,-995,3.037
5584,-1000,3.029
5589,0,0
5589,-5,8.328
5589,-10,8.329
5589,-15,8.329
5589,-20,8.327
5589,-25,8.325
5589,-30,8.326
5589,-35,8.324
5589,-40,8.316
5589,-45,8.302
5589,-50,8.267
5589,-55,8.235
5589,-60,8.214
5589,-65,8.122
5589,-70,7.83
5589,-75,7.56
5589,-80,7.405
5589,-85,7.273
5589,-90,7.23
5589,-95,7.197
5589,-100,7.207
5589,-105,7.218
5589,-110,7.238
5589,-115,7.246
5589,-120,7.222
5589,-125,7.197
5589,-130,7.169
5589,-135,7.134
5589,-140,7.068
5589,-145,7.004
5589,-150,6.946
5589,-155,6.863
5589,-160,6.692
5589,-165,6.533
5589,-170,6.426
5589,-175,6.32
5589,-180,6.216
5589,-185,6.12
5589,-190,6.042
5589,-195,5.962
5589,-200,5.876
5589,-205,5.794
5589,-210,5.717
5589,-215,5.642
5589,-220,5.567
5589,-225,5.496
5589,-230,5.435
5589,-235,5.355
5589,-240,5.207
5589,-245,5.087
5589,-250,5.062
5589,-255,5.03
5589,-260,4.979
5589,-265,4.928
5589,-270,4.87
5589,-275,4.811
5589,-280,4.745
5589,-285,4.689
5589,-290,4.677
5589,-295,4.662
5589,-300,4.631
5589,-305,4.602
5589,-310,4.579
5589,-315,4.555
5589,-320,4.534
5589,-325,4.515
5589,-330,4.505
5589,-335,4.494
5589,-340,4.478
5589,-345,4.46
5589,-350,4.434
5589,-355,4.41
5589,-360,4.393
5589,-365,4.376
5589,-370,4.356
5589,-375,4.336
5589,-380,4.316
5589,-385,4.296
5589,-390,4.28
5589,-395,4.263
5589,-400,4.246
5589,-405,4.233
5589,-410,4.234
5589,-415,4.235
5589,-420,4.236
5589,-425,4.237
5589,-430,4.238
5589,-435,4.239
5589,-440,4.24
5589,-445,4.24
5589,-450,4.241
5589,-455,4.24
5589,-460,4.233
5589,-465,4.226
5589,-470,4.219
5589,-475,4.212
5589,-480,4.205
5589,-485,4.198
5589,-490,4.191
5589,-495,4.183
5589,-500,4.176
5589,-505,4.168
5589,-510,4.153
5589,-515,4.139
5589,-520,4.125
5589,-525,4.111
5589,-530,4.097
5589,-535,4.083
5589,-540,4.068
5589,-545,4.054
5589,-550,4.04
5589,-555,4.027
5589,-560,4.02
5589,-565,4.013
5589,-570,4.005
5589,-575,3.998
5589,-580,3.991
5589,-585,3.984
5589,-590,3.976
5589,-595,3.969
5589,-600,3.962
5589,-605,3.954
5589,-610,3.943
5589,-615,3.932
5589,-620,3.921
5589,-625,3.911
5589,-630,3.9
5589,-635,3.889
5589,-640,3.878
5589,-645,3.868
5589,-650,3.857
5589,-655,3.845
5589,-660,3.829
5589,-665,3.814
5589,-670,3.798
5589,-675,3.783
5589,-680,3.767
5589,-685,3.752
5589,-690,3.736
5589,-695,3.721
5589,-700,3.705
5589,-705,3.691
5589,-710,3.681
5589,-715,3.672
5589,-720,3.662
5589,-725,3.653
5589,-730,3.643
5589,-735,3.634
5589,-740,3.624
5589,-745,3.614
5589,-750,3.605
5589,-755,3.594
5589,-760,3.581
5589,-765,3.568
5589,-770,3.555
5589,-775,3.542
5589,-780,3.529
5589,-785,3.516
5589,-790,3.503
5589,-795,3.49
5589,-800,3.477
5589,-805,3.465
5589,-810,3.453
5589,-815,3.441
5589,-820,3.429
5589,-825,3.417
5589,-830,3.405
5589,-835,3.393
5589,-840,3.381
5589,-845,3.369
5589,-850,3.357
5589,-855,3.346
5589,-860,3.338
5589,-865,3.33
5589,-870,3.321
5589,-875,3.313
5589,-880,3.305
5589,-885,3.296
5589,-890,3.288
5589,-895,3.28
5589,-900,3.272
5589,-905,3.263
5589,-910,3.253
5589,-915,3.243
5589,-920,3.233
5589,-925,3.223
5589,-930,3.213
5589,-935,3.203
5589,-940,3.193
5589,-945,3.183
5589,-950,3.173
5589,-955,3.591
5589,-960,3.58
5589,-965,3.561
5589,-970,3.546
5589,-975,3.528
5589,-980,3.508
5589,-985,3.493
5589,-990,3.484
5589,-995,3.474
5589,-1000,3.465
5594,0,0
5594,-5,8.328
5594,-10,8.329
5594,-15,8.329
5594,-20,8.327
5594,-25,8.325
5594,-30,8.326
5594,-35,8.325
5594,-40,8.316
5594,-45,8.302
5594,-50,8.267
5594,-55,8.235
5594,-60,8.214
5594,-65,8.122
5594,-70,7.83
5594,-75,7.56
5594,-80,7.405
5594,-85,7.273
5594,-90,7.23
5594,-95,7.197
5594,-100,7.207
5594,-105,7.218
5594,-110,7.238
5594,-115,7.246
5594,-120,7.222
5594,-125,7.197
5594,-130,7.169
5594,-135,7.134
5594,-140,7.068
5594,-145,7.004
5594,-150,6.946
5594,-155,6.863
5594,-160,6.692
5594,-165,6.533
5594,-170,6.426
5594,-175,6.32
5594,-180,6.216
5594,-185,6.12
5594,-190,6.042
5594,-195,5.962
5594,-200,5.876
5594,-205,5.794
5594,-210,5.717
5594,-215,5.642
5594,-220,5.567
5594,-225,5.496
5594,-230,5.435
5594,-235,5.355
5594,-240,5.207
5594,-245,5.087
5594,-250,5.062
5594,-255,5.03
5594,-260,4.979
5594,-265,4.928
5594,-270,4.87
5594,-275,4.811
5594,-280,4.745
5594,-285,4.689
5594,-290,4.677
5594,-295,4.662
5594,-300,4.631
5594,-305,4.602
5594,-310,4.579
5594,-315,4.555
5594,-320,4.534
5594,-325,4.515
5594,-330,4.505
5594,-335,4.494
5594,-340,4.478
5594,-345,4.46
5594,-350,4.434
5594,-355,4.41
5594,-360,4.393
5594,-365,4.376
5594,-370,4.356
5594,-375,4.336
5594,-380,4.316
5594,-385,4.296
5594,-390,4.28
5594,-395,4.263
5594,-400,4.246
5594,-405,4.233
5594,-410,4.234
5594,-415,4.235
5594,-420,4.236
5594,-425,4.237
5594,-430,4.238
5594,-435,4.239
5594,-440,4.24
5594,-445,4.24
5594,-450,4.241
5594,-455,4.24
5594,-460,4.233
5594,-465,4.226
5594,-470,4.219
5594,-475,4.212
5594,-480,4.205
5594,-485,4.198
5594,-490,4.191
5594,-495,4.183
5594,-500,4.176
5594,-505,4.168
5594,-510,4.153
5594,-515,4.139
5594,-520,4.125
5594,-525,4.111
5594,-530,4.097
5594,-535,4.083
5594,-540,4.068
5594,-545,4.054
5594,-550,4.04
5594,-555,4.027
5594,-560,4.02
5594,-565,4.013
5594,-570,4.005
5594,-575,3.998
5594,-580,3.991
5594,-585,3.984
5594,-590,3.976
5594,-595,3.969
5594,-600,3.962
5594,-605,3.954
5594,-610,3.943
5594,-615,3.932
5594,-620,3.921
5594,-625,3.911
5594,-630,3.9
5594,-635,3.889
5594,-640,3.878
5594,-645,3.868
5594,-650,3.857
5594,-655,3.845
5594,-660,3.829
5594,-665,3.814
5594,-670,3.798
5594,-675,3.783
5594,-680,3.767
5594,-685,3.752
5594,-690,3.736
5594,-695,3.721
5594,-700,3.705
5594,-705,3.691
5594,-710,3.681
5594,-715,3.672
5594,-720,3.662
5594,-725,3.653
5594,-730,3.643
5594,-735,3.634
5594,-740,3.624
5594,-745,3.614
5594,-750,3.605
5594,-755,3.594
5594,-760,3.581
5594,-765,3.568
5594,-770,3.555
5594,-775,3.542
5594,-780,3.529
5594,-785,3.516
5594,-790,3.503
5594,-795,3.49
5594,-800,3.477
5594,-805,3.465
5594,-810,3.453
5594,-815,3.441
5594,-820,3.429
5594,-825,3.417
5594,-830,3.405
5594,-835,3.393
5594,-840,3.381
5594,-845,3.369
5594,-850,3.357
5594,-855,3.346
5594,-860,3.338
5594,-865,3.33
5594,-870,3.321
5594,-875,3.313
5594,-880,3.305
5594,-885,3.296
5594,-890,3.288
5594,-895,3.28
5594,-900,3.272
5594,-905,3.263
5594,-910,3.253
5594,-915,3.243
5594,-920,3.233
5594,-925,3.223
5594,-930,3.213
5594,-935,3.203
5594,-940,3.193
5594,-945,3.183
5594,-950,3.173
5594,-955,3.357
5594,-960,3.344
5594,-965,3.328
5594,-970,3.316
5594,-975,3.308
5594,-980,3.301
5594,-985,3.285
5594,-990,3.273
5594,-995,3.264
5594,-1000,3.258
5599,0,0
5599,-5,7.883
5599,-10,7.884
5599,-15,7.884
5599,-20,7.883
5599,-25,7.883
5599,-30,7.883
5599,-35,7.879
5599,-40,7.858
5599,-45,7.84
5599,-50,7.796
5599,-55,7.775
5599,-60,7.764
5599,-65,7.719
5599,-70,7.577
5599,-75,7.428
5599,-80,7.297
5599,-85,7.239
5599,-90,7.21
5599,-95,7.188
5599,-100,7.183
5599,-105,7.148
5599,-110,7.056
5599,-115,7.024
5599,-120,6.988
5599,-125,6.929
5599,-130,6.903
5599,-135,6.858
5599,-140,6.797
5599,-145,6.732
5599,-150,6.678
5599,-155,6.599
5599,-160,6.494
5599,-165,6.392
5599,-170,6.317
5599,-175,6.241
5599,-180,6.153
5599,-185,6.071
5599,-190,5.976
5599,-195,5.876
5599,-200,5.803
5599,-205,5.741
5599,-210,5.678
5599,-215,5.615
5599,-220,5.537
5599,-225,5.473
5599,-230,5.415
5599,-235,5.348
5599,-240,5.254
5599,-245,5.15
5599,-250,5.117
5599,-255,5.079
5599,-260,5.03
5599,-265,4.983
5599,-270,4.935
5599,-275,4.891
5599,-280,4.839
5599,-285,4.796
5599,-290,4.77
5599,-295,4.734
5599,-300,4.707
5599,-305,4.678
5599,-310,4.65
5599,-315,4.623
5599,-320,4.59
5599,-325,4.572
5599,-330,4.545
5599,-335,4.528
5599,-340,4.508
5599,-345,4.498
5599,-350,4.48
5599,-355,4.457
5599,-360,4.439
5599,-365,4.427
5599,-370,4.403
5599,-375,4.385
5599,-380,4.365
5599,-385,4.349
5599,-390,4.326
5599,-395,4.314
5599,-400,4.298
5599,-405,4.284
5599,-410,4.278
5599,-415,4.271
5599,-420,4.266
5599,-425,4.254
5599,-430,4.247
5599,-435,4.235
5599,-440,4.231
5599,-445,4.222
5599,-450,4.213
5599,-455,4.197
5599,-460,4.187
5599,-465,4.168
5599,-470,4.157
5599,-475,4.145
5599,-480,4.135
5599,-485,4.125
5599,-490,4.115
5599,-495,4.104
5599,-500,4.098
5599,-505,4.089
5599,-510,4.076
5599,-515,4.064
5599,-520,4.057
5599,-525,4.049
5599,-530,4.04
5599,-535,4.027
5599,-540,4.013
5599,-545,4
5599,-550,3.989
5599,-555,3.976
5599,-560,3.962
5599,-565,3.946
5599,-570,3.932
5599,-575,3.918
5599,-580,3.911
5599,-585,3.896
5599,-590,3.883
5599,-595,3.875
5599,-600,3.866
5599,-605,3.861
5599,-610,3.851
5599,-615,3.843
5599,-620,3.834
5599,-625,3.825
5599,-630,3.815
5599,-635,3.807
5599,-640,3.795
5599,-645,3.784
5599,-650,3.772
5599,-655,3.763
5599,-660,3.751
5599,-665,3.74
5599,-670,3.729
5599,-675,3.716
5599,-680,3.704
5599,-685,3.692
5599,-690,3.681
5599,-695,3.671
5599,-700,3.656
5599,-705,3.643
5599,-710,3.633
5599,-715,3.619
5599,-720,3.61
5599,-725,3.601
5599,-730,3.591
5599,-735,3.583
5599,-740,3.574
5599,-745,3.564
5599,-750,3.553
5599,-755,3.542
5599,-760,3.529
5599,-765,3.518
5599,-770,3.506
5599,-775,3.493
5599,-780,3.48
5599,-785,3.47
5599,-790,3.46
5599,-795,3.448
5599,-800,3.438
5599,-805,3.426
5599,-810,3.417
5599,-815,3.407
5599,-820,3.4
5599,-825,3.392
5599,-830,3.38
5599,-835,3.37
5599,-840,3.36
5599,-845,3.349
5599,-850,3.339
5599,-855,3.331
5599,-860,3.322
5599,-865,3.314
5599,-870,3.303
5599,-875,3.295
5599,-880,3.285
5599,-885,3.275
5599,-890,3.265
5599,-895,3.254
5599,-900,3.245
5599,-905,3.233
5599,-910,3.22
5599,-915,3.212
5599,-920,3.204
5599,-925,3.195
5599,-930,3.186
5599,-935,3.175
5599,-940,3.167
5599,-945,3.156
5599,-950,3.147
5599,-955,3.257
5599,-960,3.264
5599,-965,3.249
5599,-970,3.243
5599,-975,3.236
5599,-980,3.224
5599,-985,3.059
5599,-990,3.05
5599,-995,3.038
5599,-1000,3.024
5604,0,0
5604,-5,7.911
5604,-10,7.912
5604,-15,7.913
5604,-20,7.912
5604,-25,7.911
5604,-30,7.911
5604,-35,7.906
5604,-40,7.884
5604,-45,7.866
5604,-50,7.82
5604,-55,7.796
5604,-60,7.785
5604,-65,7.74
5604,-70,7.597
5604,-75,7.448
5604,-80,7.317
5604,-85,7.257
5604,-90,7.228
5604,-95,7.204
5604,-100,7.196
5604,-105,7.159
5604,-110,7.067
5604,-115,7.034
5604,-120,6.998
5604,-125,6.939
5604,-130,6.912
5604,-135,6.867
5604,-140,6.806
5604,-145,6.741
5604,-150,6.687
5604,-155,6.609
5604,-160,6.504
5604,-165,6.402
5604,-170,6.327
5604,-175,6.252
5604,-180,6.163
5604,-185,6.082
5604,-190,5.987
5604,-195,5.887
5604,-200,5.814
5604,-205,5.753
5604,-210,5.69
5604,-215,5.627
5604,-220,5.548
5604,-225,5.485
5604,-230,5.427
5604,-235,5.359
5604,-240,5.266
5604,-245,5.162
5604,-250,5.129
5604,-255,5.091
5604,-260,5.041
5604,-265,4.994
5604,-270,4.946
5604,-275,4.902
5604,-280,4.85
5604,-285,4.807
5604,-290,4.781
5604,-295,4.745
5604,-300,4.718
5604,-305,4.688
5604,-310,4.66
5604,-315,4.633
5604,-320,4.6
5604,-325,4.581
5604,-330,4.554
5604,-335,4.537
5604,-340,4.517
5604,-345,4.506
5604,-350,4.488
5604,-355,4.464
5604,-360,4.447
5604,-365,4.434
5604,-370,4.41
5604,-375,4.392
5604,-380,4.372
5604,-385,4.356
5604,-390,4.333
5604,-395,4.32
5604,-400,4.304
5604,-405,4.29
5604,-410,4.284
5604,-415,4.277
5604,-420,4.272
5604,-425,4.26
5604,-430,4.252
5604,-435,4.24
5604,-440,4.236
5604,-445,4.226
5604,-450,4.218
5604,-455,4.202
5604,-460,4.192
5604,-465,4.172
5604,-470,4.161
5604,-475,4.15
5604,-480,4.139
5604,-485,4.129
5604,-490,4.12
5604,-495,4.109
5604,-500,4.102
5604,-505,4.093
5604,-510,4.08
5604,-515,4.068
5604,-520,4.06
5604,-525,4.052
5604,-530,4.043
5604,-535,4.031
5604,-540,4.016
5604,-545,4.004
5604,-550,3.993
5604,-555,3.98
5604,-560,3.966
5604,-565,3.95
5604,-570,3.936
5604,-575,3.922
5604,-580,3.914
5604,-585,3.899
5604,-590,3.887
5604,-595,3.879
5604,-600,3.87
5604,-605,3.864
5604,-610,3.854
5604,-615,3.846
5604,-620,3.837
5604,-625,3.828
5604,-630,3.818
5604,-635,3.81
5604,-640,3.798
5604,-645,3.786
5604,-650,3.775
5604,-655,3.766
5604,-660,3.754
5604,-665,3.743
5604,-670,3.732
5604,-675,3.719
5604,-680,3.707
5604,-685,3.695
5604,-690,3.684
5604,-695,3.674
5604,-700,3.66
5604,-705,3.647
5604,-710,3.636
5604,-715,3.622
5604,-720,3.613
5604,-725,3.604
5604,-730,3.594
5604,-735,3.586
5604,-740,3.577
5604,-745,3.567
5604,-750,3.556
5604,-755,3.545
5604,-760,3.532
5604,-765,3.521
5604,-770,3.509
5604,-775,3.496
5604,-780,3.483
5604,-785,3.473
5604,-790,3.463
5604,-795,3.451
5604,-800,3.442
5604,-805,3.429
5604,-810,3.42
5604,-815,3.41
5604,-820,3.403
5604,-825,3.394
5604,-830,3.383
5604,-835,3.373
5604,-840,3.363
5604,-845,3.352
5604,-850,3.342
5604,-855,3.334
5604,-860,3.325
5604,-865,3.317
5604,-870,3.306
5604,-875,3.298
5604,-880,3.288
5604,-885,3.278
5604,-890,3.268
5604,-895,3.257
5604,-900,3.248
5604,-905,3.236
5604,-910,3.223
5604,-915,3.214
5604,-920,3.207
5604,-925,3.198
5604,-930,3.189
5604,-935,3.178
5604,-940,3.17
5604,-945,3.159
5604,-950,3.15
5604,-955,3.134
5604,-960,3.124
5604,-965,3.111
5604,-970,3.102
5604,-975,3.093
5604,-980,3.085
5604,-985,3.079
5604,-990,3.071
5604,-995,3.063
5604,-1000,3.051
5609,0,0
5609,-5,9.127
5609,-10,9.128
5609,-15,9.129
5609,-20,9.13
5609,-25,9.131
5609,-30,9.131
5609,-35,9.129
5609,-40,9.116
5609,-45,9.105
5609,-50,9.062
5609,-55,8.848
5609,-60,8.663
5609,-65,8.586
5609,-70,8.556
5609,-75,8.458
5609,-80,8.38
5609,-85,8.356
5609,-90,8.334
5609,-95,8.323
5609,-100,8.289
5609,-105,8.205
5609,-110,8.094
5609,-115,8.024
5609,-120,7.961
5609,-125,7.894
5609,-130,7.857
5609,-135,7.809
5609,-140,7.754
5609,-145,7.719
5609,-150,7.678
5609,-155,7.59
5609,-160,7.533
5609,-165,7.462
5609,-170,7.369
5609,-175,7.266
5609,-180,7.188
5609,-185,7.12
5609,-190,7.039
5609,-195,6.938
5609,-200,6.868
5609,-205,6.817
5609,-210,6.726
5609,-215,6.598
5609,-220,6.475
5609,-225,6.42
5609,-230,6.281
5609,-235,6.146
5609,-240,6.028
5609,-245,5.944
5609,-250,5.925
5609,-255,5.87
5609,-260,5.854
5609,-265,5.834
5609,-270,5.779
5609,-275,5.759
5609,-280,5.695
5609,-285,5.623
5609,-290,5.545
5609,-295,5.44
5609,-300,5.403
5609,-305,5.289
5609,-310,5.221
5609,-315,5.181
5609,-320,5.145
5609,-325,5.098
5609,-330,5.054
5609,-335,5.046
5609,-340,5.027
5609,-345,5.004
5609,-350,4.983
5609,-355,4.942
5609,-360,4.885
5609,-365,4.865
5609,-370,4.841
5609,-375,4.803
5609,-380,4.797
5609,-385,4.756
5609,-390,4.736
5609,-395,4.673
5609,-400,4.621
5609,-405,4.565
5609,-410,4.551
5609,-415,4.532
5609,-420,4.51
5609,-425,4.524
5609,-430,4.523
5609,-435,4.543
5609,-440,4.564
5609,-445,4.533
5609,-450,4.487
5609,-455,4.438
5609,-460,4.429
5609,-465,4.344
5609,-470,4.264
5609,-475,4.255
5609,-480,4.254
5609,-485,4.283
5609,-490,4.292
5609,-495,4.29
5609,-500,4.285
5609,-505,4.252
5609,-510,4.239
5609,-515,4.227
5609,-520,4.23
5609,-525,4.229
5609,-530,4.217
5609,-535,4.223
5609,-540,4.222
5609,-545,4.197
5609,-550,4.184
5609,-555,4.169
5609,-560,4.15
5609,-565,4.131
5609,-570,4.116
5609,-575,4.111
5609,-580,4.104
5609,-585,4.098
5609,-590,4.082
5609,-595,4.068
5609,-600,4.045
5609,-605,4.03
5609,-610,4.023
5609,-615,4.018
5609,-620,4.015
5609,-625,4.015
5609,-630,4.005
5609,-635,3.991
5609,-640,3.973
5609,-645,3.949
5609,-650,3.941
5609,-655,3.933
5609,-660,3.922
5609,-665,3.913
5609,-670,3.889
5609,-675,3.879
5609,-680,3.87
5609,-685,3.858
5609,-690,3.846
5609,-695,3.839
5609,-700,3.822
5609,-705,3.812
5609,-710,3.804
5609,-715,3.795
5609,-720,3.786
5609,-725,3.775
5609,-730,3.765
5609,-735,3.756
5609,-740,3.751
5609,-745,3.744
5609,-750,3.734
5609,-755,3.727
5609,-760,3.707
5609,-765,3.689
5609,-770,3.675
5609,-775,3.661
5609,-780,3.645
5609,-785,3.634
5609,-790,3.63
5609,-795,3.623
5609,-800,3.609
5609,-805,3.579
5609,-810,3.569
5609,-815,3.562
5609,-820,3.541
5609,-825,3.535
5609,-830,3.537
5609,-835,3.524
5609,-840,3.499
5609,-845,3.47
5609,-850,3.467
5609,-855,3.47
5609,-860,3.469
5609,-865,3.46
5609,-870,3.441
5609,-875,3.435
5609,-880,3.426
5609,-885,3.414
5609,-890,3.406
5609,-895,3.39
5609,-900,3.376
5609,-905,3.362
5609,-910,3.351
5609,-915,3.339
5609,-920,3.33
5609,-925,3.32
5609,-930,3.313
5609,-935,3.306
5609,-940,3.287
5609,-945,3.276
5609,-950,3.272
5609,-955,3.265
5609,-960,3.259
5609,-965,3.248
5609,-970,3.239
5609,-975,3.227
5609,-980,3.225
5609,-985,3.222
5609,-990,3.21
5609,-995,3.192
5609,-1000,3.18
5614,0,0
5614,-5,11.902
5614,-10,11.902
5614,-15,11.904
5614,-20,11.897
5614,-25,11.894
5614,-30,11.887
5614,-35,11.881
5614,-40,11.875
5614,-45,11.832
5614,-50,11.549
5614,-55,10.927
5614,-60,10.758
5614,-65,10.553
5614,-70,10.368
5614,-75,10.173
5614,-80,9.987
5614,-85,9.81
5614,-90,9.595
5614,-95,9.412
5614,-100,9.192
5614,-105,8.97
5614,-110,8.686
5614,-115,8.532
5614,-120,8.442
5614,-125,8.349
5614,-130,8.286
5614,-135,8.229
5614,-140,8.194
5614,-145,8.155
5614,-150,8.124
5614,-155,8.077
5614,-160,8.045
5614,-165,7.997
5614,-170,7.95
5614,-175,7.891
5614,-180,7.854
5614,-185,7.813
5614,-190,7.779
5614,-195,7.731
5614,-200,7.686
5614,-205,7.655
5614,-210,7.623
5614,-215,7.584
5614,-220,7.534
5614,-225,7.491
5614,-230,7.43
5614,-235,7.373
5614,-240,7.325
5614,-245,7.288
5614,-250,7.246
5614,-255,7.221
5614,-260,7.194
5614,-265,7.136
5614,-270,7.092
5614,-275,7.067
5614,-280,7.027
5614,-285,6.978
5614,-290,6.945
5614,-295,6.903
5614,-300,6.881
5614,-305,6.825
5614,-310,6.794
5614,-315,6.752
5614,-320,6.701
5614,-325,6.642
5614,-330,6.595
5614,-335,6.55
5614,-340,6.517
5614,-345,6.485
5614,-350,6.452
5614,-355,6.395
5614,-360,6.354
5614,-365,6.326
5614,-370,6.278
5614,-375,6.22
5614,-380,6.18
5614,-385,6.146
5614,-390,6.1
5614,-395,6.056
5614,-400,6.009
5614,-405,5.954
5614,-410,5.918
5614,-415,5.907
5614,-420,5.866
5614,-425,5.844
5614,-430,5.81
5614,-435,5.763
5614,-440,5.757
5614,-445,5.746
5614,-450,5.729
5614,-455,5.681
5614,-460,5.639
5614,-465,5.607
5614,-470,5.562
5614,-475,5.55
5614,-480,5.53
5614,-485,5.502
5614,-490,5.469
5614,-495,5.467
5614,-500,5.442
5614,-505,5.373
5614,-510,5.353
5614,-515,5.323
5614,-520,5.307
5614,-525,5.279
5614,-530,5.252
5614,-535,5.24
5614,-540,5.198
5614,-545,5.138
5614,-550,5.101
5614,-555,5.077
5614,-560,5.047
5614,-565,5.027
5614,-570,5.005
5614,-575,4.993
5614,-580,4.978
5614,-585,4.941
5614,-590,4.931
5614,-595,4.912
5614,-600,4.853
5614,-605,4.843
5614,-610,4.821
5614,-615,4.808
5614,-620,4.782
5614,-625,4.768
5614,-630,4.746
5614,-635,4.718
5614,-640,4.707
5614,-645,4.696
5614,-650,4.677
5614,-655,4.656
5614,-660,4.64
5614,-665,4.597
5614,-670,4.563
5614,-675,4.539
5614,-680,4.52
5614,-685,4.492
5614,-690,4.469
5614,-695,4.459
5614,-700,4.453
5614,-705,4.449
5614,-710,4.448
5614,-715,4.443
5614,-720,4.427
5614,-725,4.414
5614,-730,4.396
5614,-735,4.382
5614,-740,4.374
5614,-745,4.356
5614,-750,4.34
5614,-755,4.33
5614,-760,4.312
5614,-765,4.3
5614,-770,4.288
5614,-775,4.264
5614,-780,4.24
5614,-785,4.208
5614,-790,4.183
5614,-795,4.162
5614,-800,4.153
5614,-805,4.13
5614,-810,4.117
5614,-815,4.097
5614,-820,4.084
5614,-825,4.078
5614,-830,4.069
5614,-835,4.061
5614,-840,4.045
5614,-845,4.029
5614,-850,4.011
5614,-855,4.003
5614,-860,3.992
5614,-865,3.969
5614,-870,3.959
5614,-875,3.957
5614,-880,3.951
5614,-885,3.934
5614,-890,3.918
