5495,-180,5.719
5495,-185,5.65
5495,-190,5.59
5495,-195,5.529
5495,-200,5.472
5495,-205,5.413
5495,-210,5.353
5495,-215,5.298
5495,-220,5.245
5495,-225,5.197
5495,-230,5.145
5495,-235,5.094
5495,-240,5.046
5495,-245,4.999
5495,-250,4.949
5495,-255,4.908
5495,-260,4.866
5495,-265,4.825
5495,-270,4.782
5495,-275,4.743
5495,-280,4.709
5495,-285,4.672
5495,-290,4.639
5495,-295,4.608
5495,-300,4.574
5495,-305,4.545
5495,-310,4.515
5495,-315,4.492
5495,-320,4.47
5495,-325,4.446
5495,-330,4.421
5495,-335,4.396
5495,-340,4.372
5495,-345,4.352
5495,-350,4.331
5495,-355,4.317
5495,-360,4.303
5495,-365,4.287
5495,-370,4.27
5495,-375,4.247
5495,-380,4.23
5495,-385,4.217
5495,-390,4.204
5495,-395,4.194
5495,-400,4.181
5495,-405,4.168
5495,-410,4.156
5495,-415,4.144
5495,-420,4.132
5495,-425,4.12
5495,-430,4.108
5495,-435,4.096
5495,-440,4.085
5495,-445,4.073
5495,-450,4.062
5495,-455,4.054
5495,-460,4.045
5495,-465,4.037
5495,-470,4.028
5495,-475,4.016
5495,-480,4.007
5495,-485,4.0
5495,-490,3.993
5495,-495,3.985
5495,-500,3.977
5495,-505,3.969
5495,-510,3.96
5495,-515,3.952
5495,-520,3.944
5495,-525,3.936
5495,-530,3.929
5495,-535,3.921
5495,-540,3.914
5495,-545,3.904
5495,-550,3.895
5495,-555,3.886
5495,-560,3.876
5495,-565,3.869
5495,-570,3.861
5495,-575,3.852
5495,-580,3.842
5495,-585,3.833
5495,-590,3.825
5495,-595,3.818
5495,-600,3.809
5495,-605,3.798
5495,-610,3.788
5495,-615,3.778
5495,-620,3.769
5495,-625,3.758
5495,-630,3.747
5495,-635,3.735
5495,-640,3.726
5495,-645,3.715
5495,-650,3.705
5495,-655,3.695
5495,-660,3.684
5495,-665,3.674
5495,-670,3.664
5495,-675,3.654
5495,-680,3.644
5495,-685,3.634
5495,-690,3.624
5495,-695,3.614
5495,-700,3.603
5495,-705,3.593
5495,-710,3.582
5495,-715,3.571
5495,-720,3.561
5495,-725,3.55
5495,-730,3.538
5495,-735,3.528
5495,-740,3.518
5495,-745,3.508
5495,-750,3.497
5495,-755,3.487
5495,-760,3.475
5495,-765,3.465
5495,-770,3.454
5495,-775,3.443
5495,-780,3.433
5495,-785,3.423
5495,-790,3.412
5495,-795,3.401
5495,-800,3.391
5495,-805,3.381
5495,-810,3.37
5495,-815,3.36
5495,-820,3.35
5495,-825,3.339
5495,-830,3.33
5495,-835,3.321
5495,-840,3.311
5495,-845,3.301
5495,-850,3.292
5495,-855,3.282
5495,-860,3.272
5495,-865,3.262
5495,-870,3.252
5495,-875,3.242
5495,-880,3.231
5495,-885,3.221
5495,-890,3.212
5495,-895,3.202
5495,-900,3.193
5495,-905,3.183
5495,-910,3.174
5495,-915,3.164
5495,-920,3.155
5495,-925,3.145
5495,-930,3.136
5495,-935,3.126
5495,-940,3.118
5495,-945,3.108
5495,-950,3.099
5495,-955,3.09
5495,-960,3.083
5495,-965,3.074
5495,-970,3.066
5495,-975,3.078
5495,-980,3.07
5495,-985,3.063
5495,-990,3.055
5495,-995,3.047
5495,-1000,3.037
5500,0,7.535
5500,-5,7.538
5500,-10,7.531
5500,-15,7.526
5500,-20,7.522
5500,-25,7.519
5500,-30,7.517
5500,-35,7.516
5500,-40,7.514
5500,-45,7.512
5500,-50,7.51
5500,-55,7.509
5500,-60,7.508
5500,-65,7.506
5500,-70,7.505
5500,-75,7.501
5500,-80,7.487
5500,-85,7.451
5500,-90,7.36
5500,-95,7.231
5500,-100,7.059
5500,-105,6.871
5500,-110,6.731
5500,-115,6.639
5500,-120,6.557
5500,-125,6.483
5500,-130,6.415
5500,-135,6.35
5500,-140,6.294
5500,-145,6.231
5500,-150,6.175
5500,-155,6.123
5500,-160,6.059
5500,-165,5.991
5500,-170,5.921
5500,-175,5.852
5500,-180,5.789
5500,-185,5.722
5500,-190,5.663
5500,-195,5.6
5500,-200,5.543
5500,-205,5.484
5500,-210,5.423
5500,-215,5.364
5500,-220,5.309
5500,-225,5.259
5500,-230,5.206
5500,-235,5.156
5500,-240,5.108
5500,-245,5.064
5500,-250,5.013
5500,-255,4.97
5500,-260,4.927
5500,-265,4.887
5500,-270,4.844
5500,-275,4.803
5500,-280,4.765
5500,-285,4.727
5500,-290,4.687
5500,-295,4.652
5500,-300,4.615
5500,-305,4.585
5500,-310,4.555
5500,-315,4.53
5500,-320,4.504
5500,-325,4.478
5500,-330,4.454
5500,-335,4.427
5500,-340,4.401
5500,-345,4.381
5500,-350,4.361
5500,-355,4.345
5500,-360,4.33
5500,-365,4.312
5500,-370,4.293
5500,-375,4.272
5500,-380,4.256
5500,-385,4.243
5500,-390,4.229
5500,-395,4.217
5500,-400,4.202
5500,-405,4.188
5500,-410,4.174
5500,-415,4.163
5500,-420,4.15
5500,-425,4.137
5500,-430,4.125
5500,-435,4.114
5500,-440,4.102
5500,-445,4.089
5500,-450,4.079
5500,-455,4.07
5500,-460,4.061
5500,-465,4.05
5500,-470,4.041
5500,-475,4.03
5500,-480,4.02
5500,-485,4.012
5500,-490,4.002
5500,-495,3.994
5500,-500,3.985
5500,-505,3.977
5500,-510,3.97
5500,-515,3.962
5500,-520,3.954
5500,-525,3.946
5500,-530,3.938
5500,-535,3.93
5500,-540,3.922
5500,-545,3.912
5500,-550,3.901
5500,-555,3.891
5500,-560,3.882
5500,-565,3.874
5500,-570,3.865
5500,-575,3.856
5500,-580,3.846
5500,-585,3.837
5500,-590,3.83
5500,-595,3.823
5500,-600,3.814
5500,-605,3.805
5500,-610,3.794
5500,-615,3.784
5500,-620,3.775
5500,-625,3.765
5500,-630,3.755
5500,-635,3.743
5500,-640,3.733
5500,-645,3.723
5500,-650,3.712
5500,-655,3.702
5500,-660,3.692
5500,-665,3.681
5500,-670,3.67
5500,-675,3.661
5500,-680,3.651
5500,-685,3.641
5500,-690,3.63
5500,-695,3.619
5500,-700,3.609
5500,-705,3.598
5500,-710,3.588
5500,-715,3.576
5500,-720,3.565
5500,-725,3.555
5500,-730,3.543
5500,-735,3.533
5500,-740,3.522
5500,-745,3.512
5500,-750,3.501
5500,-755,3.491
5500,-760,3.48
5500,-765,3.47
5500,-770,3.459
5500,-775,3.448
5500,-780,3.438
5500,-785,3.428
5500,-790,3.417
5500,-795,3.406
5500,-800,3.396
5500,-805,3.385
5500,-810,3.374
5500,-815,3.365
5500,-820,3.355
5500,-825,3.345
5500,-830,3.335
5500,-835,3.327
5500,-840,3.317
5500,-845,3.307
5500,-850,3.298
5500,-855,3.288
5500,-860,3.278
5500,-865,3.267
5500,-870,3.257
5500,-875,3.247
5500,-880,3.237
5500,-885,3.227
5500,-890,3.217
5500,-895,3.208
5500,-900,3.199
5500,-905,3.19
5500,-910,3.18
5500,-915,3.171
5500,-920,3.162
5500,-925,3.152
5500,-930,3.143
5500,-935,3.134
5500,-940,3.126
5500,-945,3.118
5500,-950,3.109
5500,-955,3.1
5500,-960,3.092
5500,-965,3.084
5500,-970,3.077
5500,-975,3.073
5500,-980,3.065
5500,-985,3.056
5500,-990,3.049
5500,-995,3.041
5500,-1000,3.031
5505,0,7.429
5505,-5,7.429
5505,-10,7.424
5505,-15,7.421
5505,-20,7.419
5505,-25,7.419
5505,-30,7.418
5505,-35,7.418
5505,-40,7.417
5505,-45,7.416
5505,-50,7.415
5505,-55,7.414
5505,-60,7.412
5505,-65,7.411
5505,-70,7.41
5505,-75,7.407
5505,-80,7.397
5505,-85,7.372
5505,-90,7.301
5505,-95,7.201
5505,-100,7.049
5505,-105,6.882
5505,-110,6.751
5505,-115,6.649
5505,-120,6.567
5505,-125,6.489
5505,-130,6.427
5505,-135,6.364
5505,-140,6.31
5505,-145,6.249
5505,-150,6.194
5505,-155,6.142
5505,-160,6.079
5505,-165,6.012
5505,-170,5.944
5505,-175,5.877
5505,-180,5.816
5505,-185,5.755
5505,-190,5.696
5505,-195,5.633
5505,-200,5.574
5505,-205,5.513
5505,-210,5.452
5505,-215,5.39
5505,-220,5.335
5505,-225,5.285
5505,-230,5.232
5505,-235,5.181
5505,-240,5.13
5505,-245,5.086
5505,-250,5.035
5505,-255,4.992
5505,-260,4.949
5505,-265,4.908
5505,-270,4.865
5505,-275,4.824
5505,-280,4.788
5505,-285,4.748
5505,-290,4.709
5505,-295,4.672
5505,-300,4.634
5505,-305,4.605
5505,-310,4.573
5505,-315,4.546
5505,-320,4.52
5505,-325,4.494
5505,-330,4.469
5505,-335,4.442
5505,-340,4.416
5505,-345,4.395
5505,-350,4.373
5505,-355,4.355
5505,-360,4.339
5505,-365,4.321
5505,-370,4.301
5505,-375,4.282
5505,-380,4.265
5505,-385,4.25
5505,-390,4.238
5505,-395,4.224
5505,-400,4.209
5505,-405,4.194
5505,-410,4.18
5505,-415,4.168
5505,-420,4.155
5505,-425,4.142
5505,-430,4.128
5505,-435,4.116
5505,-440,4.104
5505,-445,4.091
5505,-450,4.081
5505,-455,4.072
5505,-460,4.063
5505,-465,4.051
5505,-470,4.041
5505,-475,4.031
5505,-480,4.02
5505,-485,4.013
5505,-490,4.004
5505,-495,3.996
5505,-500,3.988
5505,-505,3.98
5505,-510,3.974
5505,-515,3.966
5505,-520,3.958
5505,-525,3.951
5505,-530,3.943
5505,-535,3.935
5505,-540,3.926
5505,-545,3.917
5505,-550,3.906
5505,-555,3.895
5505,-560,3.887
5505,-565,3.879
5505,-570,3.87
5505,-575,3.862
5505,-580,3.852
5505,-585,3.843
5505,-590,3.836
5505,-595,3.828
5505,-600,3.819
5505,-605,3.809
5505,-610,3.798
5505,-615,3.788
5505,-620,3.779
5505,-625,3.769
5505,-630,3.759
5505,-635,3.748
5505,-640,3.738
5505,-645,3.728
5505,-650,3.717
5505,-655,3.707
5505,-660,3.697
5505,-665,3.686
5505,-670,3.676
5505,-675,3.666
5505,-680,3.655
5505,-685,3.646
5505,-690,3.635
5505,-695,3.625
5505,-700,3.614
5505,-705,3.604
5505,-710,3.594
5505,-715,3.583
5505,-720,3.572
5505,-725,3.562
5505,-730,3.551
5505,-735,3.541
5505,-740,3.531
5505,-745,3.521
5505,-750,3.509
5505,-755,3.499
5505,-760,3.488
5505,-765,3.477
5505,-770,3.466
5505,-775,3.455
5505,-780,3.445
5505,-785,3.434
5505,-790,3.423
5505,-795,3.412
5505,-800,3.402
5505,-805,3.392
5505,-810,3.382
5505,-815,3.373
5505,-820,3.363
5505,-825,3.353
5505,-830,3.344
5505,-835,3.335
5505,-840,3.325
5505,-845,3.315
5505,-850,3.305
5505,-855,3.295
5505,-860,3.284
5505,-865,3.274
5505,-870,3.263
5505,-875,3.253
5505,-880,3.244
5505,-885,3.234
5505,-890,3.224
5505,-895,3.215
5505,-900,3.206
5505,-905,3.197
5505,-910,3.188
5505,-915,3.178
5505,-920,3.168
5505,-925,3.159
5505,-930,3.15
5505,-935,3.141
5505,-940,3.132
5505,-945,3.129
5505,-950,3.12
5505,-955,3.111
5505,-960,3.103
5505,-965,3.094
5505,-970,3.086
5505,-975,3.087
5505,-980,3.079
5505,-985,3.07
5505,-990,3.062
5505,-995,3.053
5505,-1000,3.044
5510,0,7.321
5510,-5,7.324
5510,-10,7.322
5510,-15,7.32
5510,-20,7.319
5510,-25,7.318
5510,-30,7.318
5510,-35,7.318
5510,-40,7.316
5510,-45,7.315
5510,-50,7.313
5510,-55,7.312
5510,-60,7.309
5510,-65,7.307
5510,-70,7.305
5510,-75,7.302
5510,-80,7.291
5510,-85,7.275
5510,-90,7.237
5510,-95,7.168
5510,-100,7.034
5510,-105,6.858
5510,-110,6.73
5510,-115,6.628
5510,-120,6.547
5510,-125,6.466
5510,-130,6.402
5510,-135,6.341
5510,-140,6.284
5510,-145,6.23
5510,-150,6.177
5510,-155,6.129
5510,-160,6.067
5510,-165,6.002
5510,-170,5.938
5510,-175,5.87
5510,-180,5.809
5510,-185,5.746
5510,-190,5.684
5510,-195,5.621
5510,-200,5.558
5510,-205,5.496
5510,-210,5.434
5510,-215,5.369
5510,-220,5.313
5510,-225,5.258
5510,-230,5.204
5510,-235,5.151
5510,-240,5.102
5510,-245,5.058
5510,-250,5.008
5510,-255,4.964
5510,-260,4.921
5510,-265,4.88
5510,-270,4.84
5510,-275,4.801
5510,-280,4.763
5510,-285,4.725
5510,-290,4.685
5510,-295,4.648
5510,-300,4.615
5510,-305,4.584
5510,-310,4.55
5510,-315,4.524
5510,-320,4.501
5510,-325,4.473
5510,-330,4.449
5510,-335,4.424
5510,-340,4.4
5510,-345,4.381
5510,-350,4.362
5510,-355,4.343
5510,-360,4.326
5510,-365,4.308
5510,-370,4.29
5510,-375,4.271
5510,-380,4.256
5510,-385,4.239
5510,-390,4.225
5510,-395,4.21
5510,-400,4.193
5510,-405,4.176
5510,-410,4.164
5510,-415,4.152
5510,-420,4.139
5510,-425,4.127
5510,-430,4.115
5510,-435,4.103
5510,-440,4.091
5510,-445,4.079
5510,-450,4.07
5510,-455,4.061
5510,-460,4.052
5510,-465,4.04
5510,-470,4.03
5510,-475,4.021
5510,-480,4.012
5510,-485,4.004
5510,-490,3.996
5510,-495,3.988
5510,-500,3.979
5510,-505,3.972
5510,-510,3.966
5510,-515,3.959
5510,-520,3.95
5510,-525,3.942
5510,-530,3.933
5510,-535,3.925
5510,-540,3.917
5510,-545,3.908
5510,-550,3.897
5510,-555,3.887
5510,-560,3.879
5510,-565,3.871
5510,-570,3.862
5510,-575,3.854
5510,-580,3.845
5510,-585,3.837
5510,-590,3.829
5510,-595,3.821
5510,-600,3.812
5510,-605,3.802
5510,-610,3.792
5510,-615,3.782
5510,-620,3.773
5510,-625,3.763
5510,-630,3.752
5510,-635,3.742
5510,-640,3.732
5510,-645,3.722
5510,-650,3.711
5510,-655,3.702
5510,-660,3.691
5510,-665,3.68
5510,-670,3.668
5510,-675,3.658
5510,-680,3.648
5510,-685,3.638
5510,-690,3.629
5510,-695,3.618
5510,-700,3.608
5510,-705,3.598
5510,-710,3.588
5510,-715,3.577
5510,-720,3.567
5510,-725,3.556
5510,-730,3.546
5510,-735,3.535
5510,-740,3.526
5510,-745,3.515
5510,-750,3.504
5510,-755,3.493
5510,-760,3.483
5510,-765,3.473
5510,-770,3.462
5510,-775,3.451
5510,-780,3.442
5510,-785,3.431
5510,-790,3.421
5510,-795,3.41
5510,-800,3.401
5510,-805,3.391
5510,-810,3.381
5510,-815,3.371
5510,-820,3.361
5510,-825,3.352
5510,-830,3.342
5510,-835,3.333
5510,-840,3.323
5510,-845,3.314
5510,-850,3.304
5510,-855,3.294
5510,-860,3.283
5510,-865,3.273
5510,-870,3.263
5510,-875,3.253
5510,-880,3.243
5510,-885,3.234
5510,-890,3.224
5510,-895,3.215
5510,-900,3.206
5510,-905,3.197
5510,-910,3.188
5510,-915,3.178
5510,-920,3.169
5510,-925,3.16
5510,-930,3.151
5510,-935,3.142
5510,-940,3.134
5510,-945,3.125
5510,-950,3.116
5510,-955,3.108
5510,-960,3.099
5510,-965,3.09
5510,-970,3.082
5510,-975,3.08
5510,-980,3.071
5510,-985,3.063
5510,-990,3.054
5510,-995,3.046
5510,-1000,3.037
5515,0,7.246
5515,-5,7.25
5515,-10,7.25
5515,-15,7.249
5515,-20,7.249
5515,-25,7.25
5515,-30,7.249
5515,-35,7.249
5515,-40,7.247
5515,-45,7.245
5515,-50,7.241
5515,-55,7.239
5515,-60,7.237
5515,-65,7.234
5515,-70,7.232
5515,-75,7.23
5515,-80,7.223
5515,-85,7.212
5515,-90,7.185
5515,-95,7.132
5515,-100,7.028
5515,-105,6.893
5515,-110,6.761
5515,-115,6.658
5515,-120,6.587
5515,-125,6.514
5515,-130,6.451
5515,-135,6.385
5515,-140,6.325
5515,-145,6.272
5515,-150,6.219
5515,-155,6.172
5515,-160,6.11
5515,-165,6.045
5515,-170,5.985
5515,-175,5.921
5515,-180,5.859
5515,-185,5.79
5515,-190,5.728
5515,-195,5.666
5515,-200,5.605
5515,-205,5.544
5515,-210,5.479
5515,-215,5.41
5515,-220,5.351
5515,-225,5.295
5515,-230,5.238
5515,-235,5.184
5515,-240,5.131
5515,-245,5.082
5515,-250,5.031
5515,-255,4.987
5515,-260,4.943
5515,-265,4.9
5515,-270,4.86
5515,-275,4.821
5515,-280,4.781
5515,-285,4.738
5515,-290,4.7
5515,-295,4.664
5515,-300,4.632
5515,-305,4.601
5515,-310,4.57
5515,-315,4.546
5515,-320,4.522
5515,-325,4.49
5515,-330,4.465
5515,-335,4.439
5515,-340,4.417
5515,-345,4.397
5515,-350,4.377
5515,-355,4.358
5515,-360,4.338
5515,-365,4.319
5515,-370,4.301
5515,-375,4.282
5515,-380,4.265
5515,-385,4.247
5515,-390,4.233
5515,-395,4.218
5515,-400,4.202
5515,-405,4.188
5515,-410,4.175
5515,-415,4.163
5515,-420,4.15
5515,-425,4.138
5515,-430,4.124
5515,-435,4.112
5515,-440,4.102
5515,-445,4.09
5515,-450,4.08
5515,-455,4.071
5515,-460,4.061
5515,-465,4.05
5515,-470,4.039
5515,-475,4.029
5515,-480,4.019
5515,-485,4.011
5515,-490,4.001
5515,-495,3.992
5515,-500,3.983
5515,-505,3.976
5515,-510,3.97
5515,-515,3.962
5515,-520,3.953
5515,-525,3.945
5515,-530,3.936
5515,-535,3.928
5515,-540,3.919
5515,-545,3.911
5515,-550,3.9
5515,-555,3.891
5515,-560,3.884
5515,-565,3.875
5515,-570,3.866
5515,-575,3.857
5515,-580,3.846
5515,-585,3.836
5515,-590,3.828
5515,-595,3.82
5515,-600,3.811
5515,-605,3.8
5515,-610,3.79
5515,-615,3.78
5515,-620,3.77
5515,-625,3.761
5515,-630,3.75
5515,-635,3.741
5515,-640,3.731
5515,-645,3.721
5515,-650,3.711
5515,-655,3.701
5515,-660,3.691
5515,-665,3.679
5515,-670,3.668
5515,-675,3.658
5515,-680,3.647
5515,-685,3.637
5515,-690,3.628
5515,-695,3.618
5515,-700,3.608
5515,-705,3.599
5515,-710,3.59
5515,-715,3.58
5515,-720,3.569
5515,-725,3.559
5515,-730,3.549
5515,-735,3.539
5515,-740,3.529
5515,-745,3.519
5515,-750,3.507
5515,-755,3.496
5515,-760,3.485
5515,-765,3.475
5515,-770,3.464
5515,-775,3.454
5515,-780,3.444
5515,-785,3.434
5515,-790,3.423
5515,-795,3.412
5515,-800,3.403
5515,-805,3.393
5515,-810,3.384
5515,-815,3.373
5515,-820,3.363
5515,-825,3.354
5515,-830,3.344
5515,-835,3.335
5515,-840,3.325
5515,-845,3.315
5515,-850,3.306
5515,-855,3.296
5515,-860,3.286
5515,-865,3.275
5515,-870,3.266
5515,-875,3.256
5515,-880,3.247
5515,-885,3.237
5515,-890,3.227
5515,-895,3.218
5515,-900,3.209
5515,-905,3.2
5515,-910,3.191
5515,-915,3.182
5515,-920,3.172
5515,-925,3.164
5515,-930,3.154
5515,-935,3.146
5515,-940,3.137
5515,-945,3.13
5515,-950,3.121
5515,-955,3.113
5515,-960,3.104
5515,-965,3.095
5515,-970,3.087
5515,-975,3.091
5515,-980,3.082
5515,-985,3.073
5515,-990,3.065
5515,-995,3.056
5515,-1000,3.047
5520,0,7.19
5520,-5,7.195
5520,-10,7.194
5520,-15,7.194
5520,-20,7.194
5520,-25,7.193
5520,-30,7.191
5520,-35,7.19
5520,-40,7.188
5520,-45,7.186
5520,-50,7.183
5520,-55,7.182
5520,-60,7.179
5520,-65,7.176
5520,-70,7.174
5520,-75,7.172
5520,-80,7.167
5520,-85,7.158
5520,-90,7.135
5520,-95,7.085
5520,-100,7.011
5520,-105,6.898
5520,-110,6.775
5520,-115,6.681
5520,-120,6.612
5520,-125,6.548
5520,-130,6.49
5520,-135,6.429
5520,-140,6.37
5520,-145,6.314
5520,-150,6.252
5520,-155,6.2
5520,-160,6.138
5520,-165,6.073
5520,-170,6.017
5520,-175,5.957
5520,-180,5.894
5520,-185,5.827
5520,-190,5.766
5520,-195,5.705
5520,-200,5.646
5520,-205,5.585
5520,-210,5.516
5520,-215,5.452
5520,-220,5.392
5520,-225,5.333
5520,-230,5.272
5520,-235,5.217
5520,-240,5.163
5520,-245,5.113
5520,-250,5.063
5520,-255,5.016
5520,-260,4.97
5520,-265,4.923
5520,-270,4.883
5520,-275,4.843
5520,-280,4.804
5520,-285,4.759
5520,-290,4.722
5520,-295,4.688
5520,-300,4.654
5520,-305,4.621
5520,-310,4.589
5520,-315,4.564
5520,-320,4.538
5520,-325,4.506
5520,-330,4.48
5520,-335,4.454
5520,-340,4.432
5520,-345,4.41
5520,-350,4.389
5520,-355,4.372
5520,-360,4.351
5520,-365,4.331
5520,-370,4.313
5520,-375,4.296
5520,-380,4.279
5520,-385,4.261
5520,-390,4.248
5520,-395,4.232
5520,-400,4.216
5520,-405,4.2
5520,-410,4.188
5520,-415,4.173
5520,-420,4.159
5520,-425,4.15
5520,-430,4.135
5520,-435,4.122
5520,-440,4.111
5520,-445,4.101
5520,-450,4.09
5520,-455,4.081
5520,-460,4.071
5520,-465,4.06
5520,-470,4.049
5520,-475,4.038
5520,-480,4.03
5520,-485,4.022
5520,-490,4.012
5520,-495,4.003
5520,-500,3.996
5520,-505,3.987
5520,-510,3.981
5520,-515,3.973
5520,-520,3.964
5520,-525,3.955
5520,-530,3.947
5520,-535,3.938
5520,-540,3.93
5520,-545,3.922
5520,-550,3.912
5520,-555,3.903
5520,-560,3.895
5520,-565,3.886
5520,-570,3.877
5520,-575,3.867
5520,-580,3.858
5520,-585,3.849
5520,-590,3.84
5520,-595,3.83
5520,-600,3.821
5520,-605,3.809
5520,-610,3.798
5520,-615,3.788
5520,-620,3.778
5520,-625,3.768
5520,-630,3.758
5520,-635,3.748
5520,-640,3.739
5520,-645,3.729
5520,-650,3.719
5520,-655,3.709
5520,-660,3.699
5520,-665,3.688
5520,-670,3.678
5520,-675,3.667
5520,-680,3.657
5520,-685,3.646
5520,-690,3.637
5520,-695,3.627
5520,-700,3.616
5520,-705,3.606
5520,-710,3.597
5520,-715,3.587
5520,-720,3.577
5520,-725,3.566
5520,-730,3.555
5520,-735,3.544
5520,-740,3.534
5520,-745,3.524
5520,-750,3.513
5520,-755,3.5
5520,-760,3.489
5520,-765,3.479
5520,-770,3.468
5520,-775,3.457
5520,-780,3.446
5520,-785,3.436
5520,-790,3.425
5520,-795,3.414
5520,-800,3.405
5520,-805,3.395
5520,-810,3.386
5520,-815,3.375
5520,-820,3.365
5520,-825,3.355
5520,-830,3.346
5520,-835,3.337
5520,-840,3.328
5520,-845,3.318
5520,-850,3.308
5520,-855,3.298
5520,-860,3.288
5520,-865,3.278
5520,-870,3.269
5520,-875,3.259
5520,-880,3.25
5520,-885,3.24
5520,-890,3.231
5520,-895,3.221
5520,-900,3.212
5520,-905,3.203
5520,-910,3.194
5520,-915,3.184
5520,-920,3.175
5520,-925,3.166
5520,-930,3.157
5520,-935,3.147
5520,-940,3.139
5520,-945,3.133
5520,-950,3.124
5520,-955,3.116
5520,-960,3.107
5520,-965,3.098
5520,-970,3.088
5520,-975,3.075
5520,-980,3.066
5520,-985,3.058
5520,-990,3.05
5520,-995,3.041
5520,-1000,3.033
5525,0,7.059
5525,-5,7.065
5525,-10,7.064
5525,-15,7.064
5525,-20,7.064
5525,-25,7.063
5525,-30,7.062
5525,-35,7.061
5525,-40,7.059
5525,-45,7.056
5525,-50,7.054
5525,-55,7.052
5525,-60,7.049
5525,-65,7.046
5525,-70,7.043
5525,-75,7.04
5525,-80,7.032
5525,-85,7.022
5525,-90,7.003
5525,-95,6.957
5525,-100,6.899
5525,-105,6.784
5525,-110,6.661
5525,-115,6.553
5525,-120,6.48
5525,-125,6.422
5525,-130,6.362
5525,-135,6.302
5525,-140,6.248
5525,-145,6.2
5525,-150,6.144
5525,-155,6.092
5525,-160,6.031
5525,-165,5.97
5525,-170,5.916
5525,-175,5.862
5525,-180,5.798
5525,-185,5.728
5525,-190,5.666
5525,-195,5.604
5525,-200,5.553
5525,-205,5.502
5525,-210,5.436
5525,-215,5.374
5525,-220,5.314
5525,-225,5.257
5525,-230,5.204
5525,-235,5.152
5525,-240,5.099
5525,-245,5.048
5525,-250,5.001
5525,-255,4.954
5525,-260,4.913
5525,-265,4.871
5525,-270,4.834
5525,-275,4.797
5525,-280,4.758
5525,-285,4.717
5525,-290,4.682
5525,-295,4.65
5525,-300,4.616
5525,-305,4.583
5525,-310,4.555
5525,-315,4.532
5525,-320,4.508
5525,-325,4.477
5525,-330,4.451
5525,-335,4.424
5525,-340,4.403
5525,-345,4.382
5525,-350,4.362
5525,-355,4.345
5525,-360,4.324
5525,-365,4.304
5525,-370,4.288
5525,-375,4.273
5525,-380,4.257
5525,-385,4.237
5525,-390,4.224
5525,-395,4.209
5525,-400,4.195
5525,-405,4.181
5525,-410,4.166
5525,-415,4.153
5525,-420,4.139
5525,-425,4.128
5525,-430,4.113
5525,-435,4.101
5525,-440,4.09
5525,-445,4.08
5525,-450,4.068
5525,-455,4.058
5525,-460,4.049
5525,-465,4.038
5525,-470,4.028
5525,-475,4.017
5525,-480,4.008
5525,-485,4.0
5525,-490,3.991
5525,-495,3.982
5525,-500,3.974
5525,-505,3.966
5525,-510,3.958
5525,-515,3.949
5525,-520,3.94
5525,-525,3.931
5525,-530,3.922
5525,-535,3.914
5525,-540,3.905
5525,-545,3.896
5525,-550,3.886
5525,-555,3.876
5525,-560,3.868
5525,-565,3.859
5525,-570,3.85
5525,-575,3.84
5525,-580,3.829
5525,-585,3.82
5525,-590,3.81
5525,-595,3.8
5525,-600,3.79
5525,-605,3.779
5525,-610,3.769
5525,-615,3.758
5525,-620,3.748
5525,-625,3.737
5525,-630,3.727
5525,-635,3.718
5525,-640,3.709
5525,-645,3.699
5525,-650,3.689
5525,-655,3.679
5525,-660,3.67
5525,-665,3.659
5525,-670,3.649
5525,-675,3.639
5525,-680,3.629
5525,-685,3.618
5525,-690,3.61
5525,-695,3.6
5525,-700,3.589
5525,-705,3.58
5525,-710,3.57
5525,-715,3.56
5525,-720,3.55
5525,-725,3.539
5525,-730,3.529
5525,-735,3.518
5525,-740,3.508
5525,-745,3.497
5525,-750,3.486
5525,-755,3.474
5525,-760,3.463
5525,-765,3.453
5525,-770,3.442
5525,-775,3.431
5525,-780,3.42
5525,-785,3.411
5525,-790,3.401
5525,-795,3.39
5525,-800,3.381
5525,-805,3.371
5525,-810,3.361
5525,-815,3.351
5525,-820,3.341
5525,-825,3.331
5525,-830,3.322
5525,-835,3.313
5525,-840,3.303
5525,-845,3.293
5525,-850,3.284
5525,-855,3.274
5525,-860,3.265
5525,-865,3.256
5525,-870,3.247
5525,-875,3.238
5525,-880,3.229
5525,-885,3.219
5525,-890,3.21
5525,-895,3.2
5525,-900,3.19
5525,-905,3.182
5525,-910,3.172
5525,-915,3.164
5525,-920,3.155
5525,-925,3.146
5525,-930,3.137
5525,-935,3.127
5525,-940,3.119
5525,-945,3.115
5525,-950,3.107
5525,-955,3.099
5525,-960,3.091
5525,-965,3.081
5525,-970,3.072
5525,-975,3.065
5525,-980,3.057
5525,-985,3.049
5525,-990,3.04
5525,-995,3.032
5525,-1000,3.023
5530,0,7.009
5530,-5,7.017
5530,-10,7.018
5530,-15,7.018
5530,-20,7.018
5530,-25,7.017
5530,-30,7.017
5530,-35,7.015
5530,-40,7.014
5530,-45,7.013
5530,-50,7.01
5530,-55,7.01
5530,-60,7.008
5530,-65,7.005
5530,-70,7.003
5530,-75,7.0
5530,-80,6.995
5530,-85,6.987
5530,-90,6.976
5530,-95,6.938
5530,-100,6.89
5530,-105,6.813
5530,-110,6.708
5530,-115,6.612
5530,-120,6.546
5530,-125,6.489
5530,-130,6.431
5530,-135,6.371
5530,-140,6.317
