5535,-135,-0.957
5535,-140,-0.938
5535,-145,-0.922
5535,-150,-0.908
5535,-155,-0.897
5535,-160,-0.889
5535,-165,-0.881
5535,-170,-0.875
5535,-175,-0.869
5535,-180,-0.864
5535,-185,-0.859
5535,-190,-0.855
5535,-195,-0.85
5535,-200,-0.846
5535,-205,-0.842
5535,-210,-0.838
5535,-215,-0.834
5535,-220,-0.83
5535,-225,-0.826
5535,-230,-0.823
5535,-235,-0.82
5535,-240,-0.817
5535,-245,-0.814
5535,-250,-0.81
5535,-255,-0.807
5535,-260,-0.804
5535,-265,-0.801
5535,-270,-0.798
5535,-275,-0.795
5535,-280,-0.792
5535,-285,-0.789
5535,-290,-0.786
5535,-295,-0.783
5535,-300,-0.779
5535,-305,-0.776
5535,-310,-0.772
5535,-315,-0.769
5535,-320,-0.765
5535,-325,-0.762
5535,-330,-0.758
5535,-335,-0.754
5535,-340,-0.751
5535,-345,-0.747
5535,-350,-0.744
5535,-355,-0.74
5535,-360,-0.736
5535,-365,-0.732
5535,-370,-0.729
5535,-375,-0.724
5535,-380,-0.72
5535,-385,-0.717
5535,-390,-0.713
5535,-395,-0.709
5535,-400,-0.704
5535,-405,-0.701
5535,-410,-0.696
5535,-415,-0.692
5535,-420,-0.688
5535,-425,-0.684
5535,-430,-0.68
5535,-435,-0.676
5535,-440,-0.672
5535,-445,-0.668
5535,-450,-0.664
5535,-455,-0.66
5535,-460,-0.656
5535,-465,-0.652
5535,-470,-0.649
5535,-475,-0.645
5535,-480,-0.641
5535,-485,-0.637
5535,-490,-0.634
5535,-495,-0.63
5535,-500,-0.626
5535,-505,-0.623
5535,-510,-0.619
5535,-515,-0.615
5535,-520,-0.612
5535,-525,-0.608
5535,-530,-0.604
5535,-535,-0.601
5535,-540,-0.597
5535,-545,-0.594
5535,-550,-0.59
5535,-555,-0.587
5535,-560,-0.584
5535,-565,-0.58
5535,-570,-0.577
5535,-575,-0.574
5535,-580,-0.57
5535,-585,-0.567
5535,-590,-0.564
5535,-595,-0.561
5535,-600,-0.558
5535,-605,-0.555
5535,-610,-0.552
5535,-615,-0.548
5535,-620,-0.545
5535,-625,-0.542
5535,-630,-0.539
5535,-635,-0.537
5535,-640,-0.534
5535,-645,-0.531
5535,-650,-0.529
5535,-655,-0.526
5535,-660,-0.524
5535,-665,-0.521
5535,-670,-0.519
5535,-675,-0.516
5535,-680,-0.514
5535,-685,-0.511
5535,-690,-0.509
5535,-695,-0.507
5535,-700,-0.504
5535,-705,-0.502
5535,-710,-0.499
5535,-715,-0.497
5535,-720,-0.495
5535,-725,-0.492
5535,-730,-0.49
5535,-735,-0.487
5535,-740,-0.485
5535,-745,-0.483
5535,-750,-0.481
5535,-755,-0.479
5535,-760,-0.476
5535,-765,-0.474
5535,-770,-0.472
5535,-775,-0.47
5535,-780,-0.468
5535,-785,-0.466
5535,-790,-0.464
5535,-795,-0.462
5535,-800,-0.46
5535,-805,-0.458
5535,-810,-0.457
5535,-815,-0.455
5535,-820,-0.453
5535,-825,-0.451
5535,-830,-0.45
5535,-835,-0.448
5535,-840,-0.446
5535,-845,-0.444
5535,-850,-0.443
5535,-855,-0.441
5535,-860,-0.439
5535,-865,-0.438
5535,-870,-0.436
5535,-875,-0.435
5535,-880,-0.433
5535,-885,-0.432
5535,-890,-0.43
5535,-895,-0.429
5535,-900,-0.427
5535,-905,-0.425
5535,-910,-0.424
5535,-915,-0.422
5535,-920,-0.421
5535,-925,-0.419
5535,-930,-0.418
5535,-935,-0.416
5535,-940,-0.415
5535,-945,-0.412
5535,-950,-0.411
5535,-955,-0.41
5535,-960,-0.408
5535,-965,-0.407
5535,-970,-0.405
5535,-975,-0.404
5535,-980,-0.403
5535,-985,-0.401
5535,-990,-0.4
5535,-995,-0.399
5535,-1000,-0.397
5540,0,-1.817
5540,-5,-1.816
5540,-10,-1.816
5540,-15,-1.816
5540,-20,-1.816
5540,-25,-1.815
5540,-30,-1.815
5540,-35,-1.815
5540,-40,-1.815
5540,-45,-1.815
5540,-50,-1.814
5540,-55,-1.814
5540,-60,-1.812
5540,-65,-1.808
5540,-70,-1.8
5540,-75,-1.79
5540,-80,-1.775
5540,-85,-1.755
5540,-90,-1.713
5540,-95,-1.644
5540,-100,-1.522
5540,-105,-1.396
5540,-110,-1.269
5540,-115,-1.156
5540,-120,-1.071
5540,-125,-1.012
5540,-130,-0.976
5540,-135,-0.952
5540,-140,-0.933
5540,-145,-0.918
5540,-150,-0.905
5540,-155,-0.895
5540,-160,-0.886
5540,-165,-0.879
5540,-170,-0.872
5540,-175,-0.866
5540,-180,-0.861
5540,-185,-0.857
5540,-190,-0.852
5540,-195,-0.848
5540,-200,-0.843
5540,-205,-0.839
5540,-210,-0.835
5540,-215,-0.831
5540,-220,-0.828
5540,-225,-0.824
5540,-230,-0.821
5540,-235,-0.818
5540,-240,-0.815
5540,-245,-0.811
5540,-250,-0.808
5540,-255,-0.805
5540,-260,-0.801
5540,-265,-0.799
5540,-270,-0.796
5540,-275,-0.793
5540,-280,-0.789
5540,-285,-0.787
5540,-290,-0.783
5540,-295,-0.78
5540,-300,-0.777
5540,-305,-0.773
5540,-310,-0.77
5540,-315,-0.766
5540,-320,-0.763
5540,-325,-0.759
5540,-330,-0.756
5540,-335,-0.752
5540,-340,-0.749
5540,-345,-0.745
5540,-350,-0.741
5540,-355,-0.738
5540,-360,-0.734
5540,-365,-0.73
5540,-370,-0.727
5540,-375,-0.722
5540,-380,-0.718
5540,-385,-0.715
5540,-390,-0.711
5540,-395,-0.706
5540,-400,-0.702
5540,-405,-0.698
5540,-410,-0.694
5540,-415,-0.689
5540,-420,-0.685
5540,-425,-0.682
5540,-430,-0.677
5540,-435,-0.673
5540,-440,-0.669
5540,-445,-0.665
5540,-450,-0.662
5540,-455,-0.658
5540,-460,-0.654
5540,-465,-0.65
5540,-470,-0.646
5540,-475,-0.642
5540,-480,-0.639
5540,-485,-0.635
5540,-490,-0.631
5540,-495,-0.628
5540,-500,-0.624
5540,-505,-0.62
5540,-510,-0.617
5540,-515,-0.613
5540,-520,-0.609
5540,-525,-0.606
5540,-530,-0.602
5540,-535,-0.599
5540,-540,-0.595
5540,-545,-0.592
5540,-550,-0.588
5540,-555,-0.585
5540,-560,-0.582
5540,-565,-0.579
5540,-570,-0.576
5540,-575,-0.572
5540,-580,-0.569
5540,-585,-0.566
5540,-590,-0.563
5540,-595,-0.56
5540,-600,-0.557
5540,-605,-0.554
5540,-610,-0.551
5540,-615,-0.548
5540,-620,-0.545
5540,-625,-0.542
5540,-630,-0.539
5540,-635,-0.536
5540,-640,-0.533
5540,-645,-0.531
5540,-650,-0.528
5540,-655,-0.526
5540,-660,-0.523
5540,-665,-0.521
5540,-670,-0.518
5540,-675,-0.516
5540,-680,-0.513
5540,-685,-0.511
5540,-690,-0.509
5540,-695,-0.506
5540,-700,-0.504
5540,-705,-0.502
5540,-710,-0.499
5540,-715,-0.497
5540,-720,-0.494
5540,-725,-0.492
5540,-730,-0.49
5540,-735,-0.487
5540,-740,-0.485
5540,-745,-0.483
5540,-750,-0.481
5540,-755,-0.478
5540,-760,-0.476
5540,-765,-0.474
5540,-770,-0.472
5540,-775,-0.47
5540,-780,-0.468
5540,-785,-0.466
5540,-790,-0.464
5540,-795,-0.462
5540,-800,-0.46
5540,-805,-0.458
5540,-810,-0.456
5540,-815,-0.455
5540,-820,-0.453
5540,-825,-0.451
5540,-830,-0.449
5540,-835,-0.447
5540,-840,-0.446
5540,-845,-0.444
5540,-850,-0.442
5540,-855,-0.441
5540,-860,-0.439
5540,-865,-0.438
5540,-870,-0.436
5540,-875,-0.435
5540,-880,-0.433
5540,-885,-0.431
5540,-890,-0.43
5540,-895,-0.428
5540,-900,-0.427
5540,-905,-0.425
5540,-910,-0.424
5540,-915,-0.422
5540,-920,-0.421
5540,-925,-0.419
5540,-930,-0.418
5540,-935,-0.416
5540,-940,-0.415
5540,-945,-0.411
5540,-950,-0.409
5540,-955,-0.408
5540,-960,-0.406
5540,-965,-0.405
5540,-970,-0.404
5540,-975,-0.402
5540,-980,-0.401
5540,-985,-0.4
5540,-990,-0.398
5540,-995,-0.397
5540,-1000,-0.396
5545,0,-1.802
5545,-5,-1.8
5545,-10,-1.8
5545,-15,-1.8
5545,-20,-1.8
5545,-25,-1.8
5545,-30,-1.799
5545,-35,-1.799
5545,-40,-1.799
5545,-45,-1.799
5545,-50,-1.798
5545,-55,-1.798
5545,-60,-1.796
5545,-65,-1.792
5545,-70,-1.784
5545,-75,-1.775
5545,-80,-1.764
5545,-85,-1.746
5545,-90,-1.677
5545,-95,-1.594
5545,-100,-1.449
5545,-105,-1.329
5545,-110,-1.218
5545,-115,-1.127
5545,-120,-1.055
5545,-125,-1.0
5545,-130,-0.964
5545,-135,-0.938
5545,-140,-0.92
5545,-145,-0.906
5545,-150,-0.895
5545,-155,-0.885
5545,-160,-0.878
5545,-165,-0.871
5545,-170,-0.864
5545,-175,-0.859
5545,-180,-0.853
5545,-185,-0.849
5545,-190,-0.845
5545,-195,-0.84
5545,-200,-0.836
5545,-205,-0.832
5545,-210,-0.829
5545,-215,-0.825
5545,-220,-0.821
5545,-225,-0.818
5545,-230,-0.815
5545,-235,-0.812
5545,-240,-0.809
5545,-245,-0.806
5545,-250,-0.802
5545,-255,-0.799
5545,-260,-0.796
5545,-265,-0.793
5545,-270,-0.79
5545,-275,-0.787
5545,-280,-0.784
5545,-285,-0.781
5545,-290,-0.778
5545,-295,-0.774
5545,-300,-0.771
5545,-305,-0.767
5545,-310,-0.763
5545,-315,-0.76
5545,-320,-0.756
5545,-325,-0.753
5545,-330,-0.749
5545,-335,-0.745
5545,-340,-0.742
5545,-345,-0.738
5545,-350,-0.734
5545,-355,-0.73
5545,-360,-0.727
5545,-365,-0.723
5545,-370,-0.719
5545,-375,-0.715
5545,-380,-0.711
5545,-385,-0.707
5545,-390,-0.704
5545,-395,-0.7
5545,-400,-0.696
5545,-405,-0.692
5545,-410,-0.688
5545,-415,-0.684
5545,-420,-0.68
5545,-425,-0.676
5545,-430,-0.672
5545,-435,-0.668
5545,-440,-0.664
5545,-445,-0.66
5545,-450,-0.656
5545,-455,-0.652
5545,-460,-0.649
5545,-465,-0.645
5545,-470,-0.641
5545,-475,-0.637
5545,-480,-0.634
5545,-485,-0.63
5545,-490,-0.626
5545,-495,-0.623
5545,-500,-0.619
5545,-505,-0.615
5545,-510,-0.612
5545,-515,-0.609
5545,-520,-0.605
5545,-525,-0.601
5545,-530,-0.598
5545,-535,-0.595
5545,-540,-0.591
5545,-545,-0.588
5545,-550,-0.585
5545,-555,-0.582
5545,-560,-0.579
5545,-565,-0.575
5545,-570,-0.572
5545,-575,-0.569
5545,-580,-0.565
5545,-585,-0.562
5545,-590,-0.559
5545,-595,-0.556
5545,-600,-0.553
5545,-605,-0.55
5545,-610,-0.547
5545,-615,-0.544
5545,-620,-0.541
5545,-625,-0.538
5545,-630,-0.535
5545,-635,-0.533
5545,-640,-0.53
5545,-645,-0.527
5545,-650,-0.525
5545,-655,-0.522
5545,-660,-0.52
5545,-665,-0.517
5545,-670,-0.515
5545,-675,-0.512
5545,-680,-0.51
5545,-685,-0.508
5545,-690,-0.505
5545,-695,-0.503
5545,-700,-0.5
5545,-705,-0.498
5545,-710,-0.496
5545,-715,-0.493
5545,-720,-0.491
5545,-725,-0.488
5545,-730,-0.486
5545,-735,-0.484
5545,-740,-0.481
5545,-745,-0.479
5545,-750,-0.477
5545,-755,-0.475
5545,-760,-0.473
5545,-765,-0.471
5545,-770,-0.469
5545,-775,-0.467
5545,-780,-0.465
5545,-785,-0.463
5545,-790,-0.461
5545,-795,-0.459
5545,-800,-0.457
5545,-805,-0.455
5545,-810,-0.453
5545,-815,-0.451
5545,-820,-0.449
5545,-825,-0.448
5545,-830,-0.446
5545,-835,-0.444
5545,-840,-0.442
5545,-845,-0.44
5545,-850,-0.439
5545,-855,-0.437
5545,-860,-0.435
5545,-865,-0.434
5545,-870,-0.432
5545,-875,-0.43
5545,-880,-0.429
5545,-885,-0.427
5545,-890,-0.426
5545,-895,-0.424
5545,-900,-0.423
5545,-905,-0.421
5545,-910,-0.42
5545,-915,-0.418
5545,-920,-0.417
5545,-925,-0.415
5545,-930,-0.414
5545,-935,-0.412
5545,-940,-0.411
5545,-945,-0.406
5545,-950,-0.405
5545,-955,-0.404
5545,-960,-0.402
5545,-965,-0.401
5545,-970,-0.4
5545,-975,-0.399
5545,-980,-0.397
5545,-985,-0.396
5545,-990,-0.395
5545,-995,-0.393
5545,-1000,-0.392
5550,0,-1.8
5550,-5,-1.799
5550,-10,-1.798
5550,-15,-1.798
5550,-20,-1.797
5550,-25,-1.797
5550,-30,-1.797
5550,-35,-1.796
5550,-40,-1.796
5550,-45,-1.795
5550,-50,-1.795
5550,-55,-1.794
5550,-60,-1.792
5550,-65,-1.789
5550,-70,-1.785
5550,-75,-1.778
5550,-80,-1.768
5550,-85,-1.742
5550,-90,-1.662
5550,-95,-1.57
5550,-100,-1.43
5550,-105,-1.296
5550,-110,-1.191
5550,-115,-1.105
5550,-120,-1.038
5550,-125,-0.988
5550,-130,-0.957
5550,-135,-0.932
5550,-140,-0.916
5550,-145,-0.903
5550,-150,-0.892
5550,-155,-0.883
5550,-160,-0.876
5550,-165,-0.869
5550,-170,-0.863
5550,-175,-0.858
5550,-180,-0.853
5550,-185,-0.848
5550,-190,-0.844
5550,-195,-0.84
5550,-200,-0.836
5550,-205,-0.832
5550,-210,-0.829
5550,-215,-0.825
5550,-220,-0.822
5550,-225,-0.818
5550,-230,-0.815
5550,-235,-0.812
5550,-240,-0.809
5550,-245,-0.806
5550,-250,-0.803
5550,-255,-0.8
5550,-260,-0.797
5550,-265,-0.794
5550,-270,-0.791
5550,-275,-0.788
5550,-280,-0.785
5550,-285,-0.782
5550,-290,-0.779
5550,-295,-0.775
5550,-300,-0.772
5550,-305,-0.768
5550,-310,-0.764
5550,-315,-0.761
5550,-320,-0.757
5550,-325,-0.754
5550,-330,-0.75
5550,-335,-0.747
5550,-340,-0.743
5550,-345,-0.739
5550,-350,-0.735
5550,-355,-0.732
5550,-360,-0.728
5550,-365,-0.725
5550,-370,-0.721
5550,-375,-0.717
5550,-380,-0.713
5550,-385,-0.709
5550,-390,-0.705
5550,-395,-0.701
5550,-400,-0.698
5550,-405,-0.694
5550,-410,-0.69
5550,-415,-0.686
5550,-420,-0.682
5550,-425,-0.678
5550,-430,-0.674
5550,-435,-0.67
5550,-440,-0.666
5550,-445,-0.661
5550,-450,-0.658
5550,-455,-0.654
5550,-460,-0.65
5550,-465,-0.646
5550,-470,-0.643
5550,-475,-0.639
5550,-480,-0.635
5550,-485,-0.631
5550,-490,-0.628
5550,-495,-0.624
5550,-500,-0.621
5550,-505,-0.617
5550,-510,-0.613
5550,-515,-0.61
5550,-520,-0.606
5550,-525,-0.603
5550,-530,-0.599
5550,-535,-0.596
5550,-540,-0.593
5550,-545,-0.589
5550,-550,-0.586
5550,-555,-0.583
5550,-560,-0.58
5550,-565,-0.576
5550,-570,-0.573
5550,-575,-0.57
5550,-580,-0.567
5550,-585,-0.563
5550,-590,-0.56
5550,-595,-0.557
5550,-600,-0.555
5550,-605,-0.552
5550,-610,-0.548
5550,-615,-0.545
5550,-620,-0.542
5550,-625,-0.539
5550,-630,-0.536
5550,-635,-0.534
5550,-640,-0.531
5550,-645,-0.528
5550,-650,-0.526
5550,-655,-0.523
5550,-660,-0.521
5550,-665,-0.518
5550,-670,-0.515
5550,-675,-0.513
5550,-680,-0.511
5550,-685,-0.508
5550,-690,-0.506
5550,-695,-0.504
5550,-700,-0.501
5550,-705,-0.499
5550,-710,-0.496
5550,-715,-0.494
5550,-720,-0.491
5550,-725,-0.489
5550,-730,-0.487
5550,-735,-0.485
5550,-740,-0.482
5550,-745,-0.48
5550,-750,-0.478
5550,-755,-0.476
5550,-760,-0.474
5550,-765,-0.472
5550,-770,-0.47
5550,-775,-0.468
5550,-780,-0.466
5550,-785,-0.464
5550,-790,-0.462
5550,-795,-0.46
5550,-800,-0.458
5550,-805,-0.456
5550,-810,-0.454
5550,-815,-0.452
5550,-820,-0.45
5550,-825,-0.449
5550,-830,-0.447
5550,-835,-0.445
5550,-840,-0.443
5550,-845,-0.441
5550,-850,-0.44
5550,-855,-0.438
5550,-860,-0.436
5550,-865,-0.435
5550,-870,-0.433
5550,-875,-0.431
5550,-880,-0.43
5550,-885,-0.428
5550,-890,-0.427
5550,-895,-0.425
5550,-900,-0.424
5550,-905,-0.422
5550,-910,-0.421
5550,-915,-0.419
5550,-920,-0.418
5550,-925,-0.416
5550,-930,-0.415
5550,-935,-0.413
5550,-940,-0.412
5550,-945,-0.409
5550,-950,-0.408
5550,-955,-0.406
5550,-960,-0.405
5550,-965,-0.404
5550,-970,-0.402
5550,-975,-0.401
5550,-980,-0.4
5550,-985,-0.398
5550,-990,-0.397
5550,-995,-0.396
5550,-1000,-0.394
5555,0,-1.787
5555,-5,-1.785
5555,-10,-1.785
5555,-15,-1.785
5555,-20,-1.784
5555,-25,-1.784
5555,-30,-1.783
5555,-35,-1.783
5555,-40,-1.782
5555,-45,-1.782
5555,-50,-1.78
5555,-55,-1.777
5555,-60,-1.774
5555,-65,-1.772
5555,-70,-1.768
5555,-75,-1.764
5555,-80,-1.756
5555,-85,-1.726
5555,-90,-1.618
5555,-95,-1.527
5555,-100,-1.399
5555,-105,-1.279
5555,-110,-1.162
5555,-115,-1.075
5555,-120,-1.017
5555,-125,-0.979
5555,-130,-0.95
5555,-135,-0.927
5555,-140,-0.912
5555,-145,-0.899
5555,-150,-0.888
5555,-155,-0.88
5555,-160,-0.873
5555,-165,-0.867
5555,-170,-0.861
5555,-175,-0.856
5555,-180,-0.851
5555,-185,-0.846
5555,-190,-0.842
5555,-195,-0.837
5555,-200,-0.833
5555,-205,-0.83
5555,-210,-0.826
5555,-215,-0.823
5555,-220,-0.82
5555,-225,-0.817
5555,-230,-0.814
5555,-235,-0.811
5555,-240,-0.808
5555,-245,-0.805
5555,-250,-0.802
5555,-255,-0.798
5555,-260,-0.795
5555,-265,-0.792
5555,-270,-0.789
5555,-275,-0.786
5555,-280,-0.783
5555,-285,-0.779
5555,-290,-0.776
5555,-295,-0.772
5555,-300,-0.769
5555,-305,-0.765
5555,-310,-0.761
5555,-315,-0.757
5555,-320,-0.754
5555,-325,-0.75
5555,-330,-0.746
5555,-335,-0.743
5555,-340,-0.74
5555,-345,-0.735
5555,-350,-0.731
5555,-355,-0.728
5555,-360,-0.724
5555,-365,-0.72
5555,-370,-0.717
5555,-375,-0.713
5555,-380,-0.709
5555,-385,-0.705
5555,-390,-0.701
5555,-395,-0.697
5555,-400,-0.694
5555,-405,-0.69
5555,-410,-0.686
5555,-415,-0.682
5555,-420,-0.679
5555,-425,-0.675
5555,-430,-0.671
5555,-435,-0.666
5555,-440,-0.662
5555,-445,-0.658
5555,-450,-0.655
5555,-455,-0.651
5555,-460,-0.647
5555,-465,-0.643
5555,-470,-0.639
5555,-475,-0.636
5555,-480,-0.632
5555,-485,-0.628
5555,-490,-0.624
5555,-495,-0.621
5555,-500,-0.617
5555,-505,-0.614
5555,-510,-0.61
5555,-515,-0.607
5555,-520,-0.604
5555,-525,-0.6
5555,-530,-0.597
5555,-535,-0.593
5555,-540,-0.59
5555,-545,-0.587
5555,-550,-0.584
5555,-555,-0.581
5555,-560,-0.577
5555,-565,-0.574
5555,-570,-0.571
5555,-575,-0.568
5555,-580,-0.565
5555,-585,-0.561
5555,-590,-0.558
5555,-595,-0.556
5555,-600,-0.553
5555,-605,-0.55
5555,-610,-0.547
5555,-615,-0.544
5555,-620,-0.541
5555,-625,-0.538
5555,-630,-0.535
5555,-635,-0.533
5555,-640,-0.53
5555,-645,-0.527
5555,-650,-0.525
5555,-655,-0.522
5555,-660,-0.519
5555,-665,-0.517
5555,-670,-0.514
5555,-675,-0.511
5555,-680,-0.509
5555,-685,-0.507
5555,-690,-0.504
5555,-695,-0.502
5555,-700,-0.499
5555,-705,-0.497
5555,-710,-0.495
5555,-715,-0.492
5555,-720,-0.49
5555,-725,-0.488
5555,-730,-0.486
5555,-735,-0.484
5555,-740,-0.481
5555,-745,-0.479
5555,-750,-0.477
5555,-755,-0.475
5555,-760,-0.473
5555,-765,-0.471
5555,-770,-0.469
5555,-775,-0.467
5555,-780,-0.465
5555,-785,-0.463
5555,-790,-0.461
5555,-795,-0.46
5555,-800,-0.458
5555,-805,-0.456
5555,-810,-0.454
5555,-815,-0.452
5555,-820,-0.45
5555,-825,-0.448
5555,-830,-0.447
5555,-835,-0.445
5555,-840,-0.443
5555,-845,-0.441
5555,-850,-0.44
5555,-855,-0.438
5555,-860,-0.436
5555,-865,-0.435
5555,-870,-0.433
5555,-875,-0.431
5555,-880,-0.43
5555,-885,-0.428
5555,-890,-0.427
5555,-895,-0.425
5555,-900,-0.424
5555,-905,-0.422
5555,-910,-0.421
5555,-915,-0.419
5555,-920,-0.418
5555,-925,-0.416
5555,-930,-0.415
5555,-935,-0.413
5555,-940,-0.411
5555,-945,-0.41
5555,-950,-0.408
5555,-955,-0.407
5555,-960,-0.406
5555,-965,-0.404
5555,-970,-0.403
5555,-975,-0.402
5555,-980,-0.401
5555,-985,-0.399
5555,-990,-0.398
5555,-995,-0.397
5555,-1000,-0.395
5560,0,-1.786
5560,-5,-1.785
5560,-10,-1.784
5560,-15,-1.784
5560,-20,-1.782
5560,-25,-1.782
5560,-30,-1.781
5560,-35,-1.781
5560,-40,-1.78
5560,-45,-1.778
5560,-50,-1.776
5560,-55,-1.773
5560,-60,-1.771
5560,-65,-1.769
5560,-70,-1.766
5560,-75,-1.762
5560,-80,-1.755
5560,-85,-1.726
5560,-90,-1.626
5560,-95,-1.553
5560,-100,-1.415
5560,-105,-1.29
5560,-110,-1.162
5560,-115,-1.08
5560,-120,-1.031
5560,-125,-0.988
5560,-130,-0.953
5560,-135,-0.927
5560,-140,-0.912
5560,-145,-0.899
5560,-150,-0.888
5560,-155,-0.88
5560,-160,-0.873
5560,-165,-0.867
5560,-170,-0.861
5560,-175,-0.856
5560,-180,-0.851
5560,-185,-0.847
5560,-190,-0.842
5560,-195,-0.838
5560,-200,-0.834
5560,-205,-0.831
5560,-210,-0.828
5560,-215,-0.824
5560,-220,-0.821
5560,-225,-0.818
5560,-230,-0.815
5560,-235,-0.812
5560,-240,-0.808
5560,-245,-0.805
5560,-250,-0.802
5560,-255,-0.798
5560,-260,-0.795
5560,-265,-0.792
5560,-270,-0.789
5560,-275,-0.785
5560,-280,-0.782
5560,-285,-0.779
5560,-290,-0.775
5560,-295,-0.772
5560,-300,-0.768
5560,-305,-0.764
5560,-310,-0.76
5560,-315,-0.757
5560,-320,-0.753
5560,-325,-0.75
5560,-330,-0.746
5560,-335,-0.742
5560,-340,-0.739
5560,-345,-0.734
5560,-350,-0.73
5560,-355,-0.727
5560,-360,-0.723
5560,-365,-0.719
5560,-370,-0.716
5560,-375,-0.712
5560,-380,-0.708
5560,-385,-0.704
5560,-390,-0.7
5560,-395,-0.696
5560,-400,-0.693
5560,-405,-0.689
5560,-410,-0.685
5560,-415,-0.681
5560,-420,-0.677
5560,-425,-0.673
5560,-430,-0.669
5560,-435,-0.665
5560,-440,-0.661
5560,-445,-0.657
5560,-450,-0.654
5560,-455,-0.649
5560,-460,-0.646
5560,-465,-0.642
5560,-470,-0.638
5560,-475,-0.634
5560,-480,-0.63
5560,-485,-0.627
5560,-490,-0.623
5560,-495,-0.619
5560,-500,-0.616
5560,-505,-0.612
5560,-510,-0.609
5560,-515,-0.605
5560,-520,-0.602
5560,-525,-0.599
5560,-530,-0.595
5560,-535,-0.592
5560,-540,-0.588
5560,-545,-0.585
5560,-550,-0.582
5560,-555,-0.579
5560,-560,-0.575
5560,-565,-0.572
5560,-570,-0.569
5560,-575,-0.566
5560,-580,-0.563
5560,-585,-0.56
5560,-590,-0.557
5560,-595,-0.554
5560,-600,-0.551
5560,-605,-0.548
5560,-610,-0.545
5560,-615,-0.542
5560,-620,-0.539
5560,-625,-0.537
5560,-630,-0.534
5560,-635,-0.531
5560,-640,-0.529
5560,-645,-0.526
5560,-650,-0.524
5560,-655,-0.521
5560,-660,-0.518
5560,-665,-0.516
5560,-670,-0.513
5560,-675,-0.51
5560,-680,-0.508
5560,-685,-0.506
5560,-690,-0.503
5560,-695,-0.501
5560,-700,-0.499
5560,-705,-0.496
5560,-710,-0.494
5560,-715,-0.492
5560,-720,-0.489
5560,-725,-0.487
5560,-730,-0.485
5560,-735,-0.483
5560,-740,-0.481
5560,-745,-0.479
5560,-750,-0.477
5560,-755,-0.475
5560,-760,-0.473
5560,-765,-0.471
5560,-770,-0.469
5560,-775,-0.467
5560,-780,-0.465
5560,-785,-0.463
5560,-790,-0.461
5560,-795,-0.459
5560,-800,-0.458
5560,-805,-0.456
5560,-810,-0.454
5560,-815,-0.452
5560,-820,-0.45
5560,-825,-0.449
5560,-830,-0.447
5560,-835,-0.445
5560,-840,-0.443
5560,-845,-0.442
5560,-850,-0.44
5560,-855,-0.438
5560,-860,-0.436
5560,-865,-0.435
5560,-870,-0.433
5560,-875,-0.431
5560,-880,-0.43
5560,-885,-0.428
5560,-890,-0.427
5560,-895,-0.425
5560,-900,-0.423
5560,-905,-0.422
5560,-910,-0.421
5560,-915,-0.419
5560,-920,-0.418
5560,-925,-0.416
5560,-930,-0.415
5560,-935,-0.413
5560,-940,-0.412
5560,-945,-0.408
5560,-950,-0.407
5560,-955,-0.405
5560,-960,-0.404
5560,-965,-0.402
5560,-970,-0.401
5560,-975,-0.401
5560,-980,-0.399
5560,-985,-0.398
5560,-990,-0.397
5560,-995,-0.395
5560,-1000,-0.394
5565,0,-1.785
5565,-5,-1.784
5565,-10,-1.783
5565,-15,-1.782
5565,-20,-1.781
5565,-25,-1.781
5565,-30,-1.78
5565,-35,-1.779
5565,-40,-1.777
5565,-45,-1.776
5565,-50,-1.772
5565,-55,-1.768
5565,-60,-1.762
5565,-65,-1.757
5565,-70,-1.751
5565,-75,-1.744
5565,-80,-1.735
5565,-85,-1.705
5565,-90,-1.63
5565,-95,-1.568
5565,-100,-1.426
5565,-105,-1.293
5565,-110,-1.175
5565,-115,-1.1
5565,-120,-1.043
5565,-125,-0.991
5565,-130,-0.952
5565,-135,-0.926
5565,-140,-0.911
5565,-145,-0.899
5565,-150,-0.889
5565,-155,-0.881
5565,-160,-0.874
5565,-165,-0.868
5565,-170,-0.862
5565,-175,-0.856
5565,-180,-0.851
5565,-185,-0.847
5565,-190,-0.843
5565,-195,-0.839
5565,-200,-0.835
5565,-205,-0.831
5565,-210,-0.828
5565,-215,-0.824
5565,-220,-0.822
5565,-225,-0.818
5565,-230,-0.815
5565,-235,-0.812
5565,-240,-0.808
5565,-245,-0.804
5565,-250,-0.801
5565,-255,-0.798
5565,-260,-0.794
5565,-265,-0.791
5565,-270,-0.788
5565,-275,-0.785
5565,-280,-0.782
5565,-285,-0.779
5565,-290,-0.775
5565,-295,-0.772
5565,-300,-0.769
5565,-305,-0.765
5565,-310,-0.761
5565,-315,-0.758
5565,-320,-0.754
5565,-325,-0.75
5565,-330,-0.746
5565,-335,-0.743
5565,-340,-0.739
5565,-345,-0.736
5565,-350,-0.731
5565,-355,-0.728
5565,-360,-0.724
5565,-365,-0.72
5565,-370,-0.716
5565,-375,-0.713
5565,-380,-0.709
5565,-385,-0.705
5565,-390,-0.701
5565,-395,-0.697
5565,-400,-0.694
5565,-405,-0.69
5565,-410,-0.686
5565,-415,-0.682
5565,-420,-0.678
5565,-425,-0.674
5565,-430,-0.67
5565,-435,-0.666
5565,-440,-0.662
5565,-445,-0.657
5565,-450,-0.654
5565,-455,-0.65
5565,-460,-0.647
