5615,-220,0.816
5615,-225,0.809
5615,-230,0.801
5615,-235,0.794
5615,-240,0.787
5615,-245,0.78
5615,-250,0.773
5615,-255,0.766
5615,-260,0.759
5615,-265,0.752
5615,-270,0.745
5615,-275,0.738
5615,-280,0.731
5615,-285,0.724
5615,-290,0.717
5615,-295,0.711
5615,-300,0.704
5615,-305,0.697
5615,-310,0.69
5615,-315,0.684
5615,-320,0.677
5615,-325,0.671
5615,-330,0.664
5615,-335,0.658
5615,-340,0.651
5615,-345,0.645
5615,-350,0.638
5615,-355,0.632
5615,-360,0.626
5615,-365,0.619
5615,-370,0.613
5615,-375,0.607
5615,-380,0.601
5615,-385,0.594
5615,-390,0.588
5615,-395,0.582
5615,-400,0.576
5615,-405,0.57
5615,-410,0.564
5615,-415,0.558
5615,-420,0.552
5615,-425,0.546
5615,-430,0.54
5615,-435,0.534
5615,-440,0.528
5615,-445,0.522
5615,-450,0.516
5615,-455,0.511
5615,-460,0.505
5615,-465,0.499
5615,-470,0.493
5615,-475,0.488
5615,-480,0.482
5615,-485,0.476
5615,-490,0.471
5615,-495,0.465
5615,-500,0.46
5615,-505,0.454
5615,-510,0.448
5615,-515,0.443
5615,-520,0.437
5615,-525,0.432
5615,-530,0.427
5615,-535,0.421
5615,-540,0.416
5615,-545,0.41
5615,-550,0.405
5615,-555,0.4
5615,-560,0.394
5615,-565,0.389
5615,-570,0.384
5615,-575,0.379
5615,-580,0.373
5615,-585,0.368
5615,-590,0.363
5615,-595,0.358
5615,-600,0.353
5615,-605,0.348
5615,-610,0.343
5615,-615,0.338
5615,-620,0.333
5615,-625,0.328
5615,-630,0.323
5615,-635,0.318
5615,-640,0.313
5615,-645,0.308
5615,-650,0.303
5615,-655,0.298
5615,-660,0.293
5615,-665,0.288
5615,-670,0.283
5615,-675,0.278
5615,-680,0.274
5615,-685,0.269
5615,-690,0.264
5615,-695,0.259
5615,-700,0.255
5615,-705,0.25
5615,-710,0.245
5615,-715,0.241
5615,-720,0.236
5615,-725,0.231
5615,-730,0.227
5615,-735,0.222
5615,-740,0.217
5615,-745,0.213
5615,-750,0.208
5615,-755,0.204
5615,-760,0.199
5615,-765,0.195
5615,-770,0.19
5615,-775,0.186
5615,-780,0.181
5615,-785,0.177
5615,-790,0.173
5615,-795,0.168
5615,-800,0.164
5615,-805,0.159
5615,-810,0.155
5615,-815,0.151
5615,-820,0.146
5615,-825,0.142
5615,-830,0.138
5615,-835,0.133
5615,-840,0.129
5615,-845,0.125
5615,-850,0.121
5615,-855,0.116
5615,-860,0.112
5615,-865,0.108
5615,-870,0.104
5615,-875,0.1
5615,-880,0.096
5615,-885,0.091
5615,-890,0.087
5615,-895,0.083
5615,-900,0.079
5615,-905,0.075
5615,-910,0.071
5615,-915,0.067
5615,-920,0.063
5615,-925,0.059
5615,-930,0.055
5615,-935,0.051
5615,-940,0.047
5615,-945,0.043
5615,-950,0.039
5615,-955,0.035
5615,-960,0.031
5615,-965,0.027
5615,-970,0.023
5615,-975,0.019
5615,-980,0.015
5615,-985,0.012
5615,-990,0.008
5615,-995,0.004
5615,-1000,0.0
5620,0,1.276
5620,-5,1.269
5620,-10,1.255
5620,-15,1.24
5620,-20,1.226
5620,-25,1.212
5620,-30,1.198
5620,-35,1.184
5620,-40,1.17
5620,-45,1.156
5620,-50,1.142
5620,-55,1.128
5620,-60,1.115
5620,-65,1.102
5620,-70,1.089
5620,-75,1.076
5620,-80,1.063
5620,-85,1.05
5620,-90,1.037
5620,-95,1.025
5620,-100,1.014
5620,-105,1.002
5620,-110,0.992
5620,-115,0.982
5620,-120,0.972
5620,-125,0.963
5620,-130,0.954
5620,-135,0.945
5620,-140,0.937
5620,-145,0.929
5620,-150,0.92
5620,-155,0.912
5620,-160,0.904
5620,-165,0.897
5620,-170,0.889
5620,-175,0.881
5620,-180,0.873
5620,-185,0.866
5620,-190,0.858
5620,-195,0.85
5620,-200,0.843
5620,-205,0.835
5620,-210,0.828
5620,-215,0.821
5620,-220,0.813
5620,-225,0.806
5620,-230,0.799
5620,-235,0.792
5620,-240,0.785
5620,-245,0.777
5620,-250,0.77
5620,-255,0.763
5620,-260,0.756
5620,-265,0.749
5620,-270,0.742
5620,-275,0.736
5620,-280,0.729
5620,-285,0.722
5620,-290,0.715
5620,-295,0.708
5620,-300,0.702
5620,-305,0.695
5620,-310,0.688
5620,-315,0.682
5620,-320,0.675
5620,-325,0.669
5620,-330,0.662
5620,-335,0.656
5620,-340,0.649
5620,-345,0.643
5620,-350,0.636
5620,-355,0.63
5620,-360,0.624
5620,-365,0.618
5620,-370,0.611
5620,-375,0.605
5620,-380,0.599
5620,-385,0.593
5620,-390,0.587
5620,-395,0.58
5620,-400,0.574
5620,-405,0.568
5620,-410,0.562
5620,-415,0.556
5620,-420,0.55
5620,-425,0.544
5620,-430,0.538
5620,-435,0.533
5620,-440,0.527
5620,-445,0.521
5620,-450,0.515
5620,-455,0.509
5620,-460,0.504
5620,-465,0.498
5620,-470,0.492
5620,-475,0.486
5620,-480,0.481
5620,-485,0.475
5620,-490,0.47
5620,-495,0.464
5620,-500,0.458
5620,-505,0.453
5620,-510,0.447
5620,-515,0.442
5620,-520,0.436
5620,-525,0.431
5620,-530,0.426
5620,-535,0.42
5620,-540,0.415
5620,-545,0.409
5620,-550,0.404
5620,-555,0.399
5620,-560,0.394
5620,-565,0.388
5620,-570,0.383
5620,-575,0.378
5620,-580,0.373
5620,-585,0.368
5620,-590,0.362
5620,-595,0.357
5620,-600,0.352
5620,-605,0.347
5620,-610,0.342
5620,-615,0.337
5620,-620,0.332
5620,-625,0.327
5620,-630,0.322
5620,-635,0.317
5620,-640,0.312
5620,-645,0.307
5620,-650,0.302
5620,-655,0.297
5620,-660,0.292
5620,-665,0.288
5620,-670,0.283
5620,-675,0.278
5620,-680,0.273
5620,-685,0.268
5620,-690,0.264
5620,-695,0.259
5620,-700,0.254
5620,-705,0.25
5620,-710,0.245
5620,-715,0.24
5620,-720,0.236
5620,-725,0.231
5620,-730,0.226
5620,-735,0.222
5620,-740,0.217
5620,-745,0.213
5620,-750,0.208
5620,-755,0.203
5620,-760,0.199
5620,-765,0.194
5620,-770,0.19
5620,-775,0.186
5620,-780,0.181
5620,-785,0.177
5620,-790,0.172
5620,-795,0.168
5620,-800,0.163
5620,-805,0.159
5620,-810,0.155
5620,-815,0.15
5620,-820,0.146
5620,-825,0.142
5620,-830,0.137
5620,-835,0.133
5620,-840,0.129
5620,-845,0.125
5620,-850,0.12
5620,-855,0.116
5620,-860,0.112
5620,-865,0.108
5620,-870,0.104
5620,-875,0.1
5620,-880,0.095
5620,-885,0.091
5620,-890,0.087
5620,-895,0.083
5620,-900,0.079
5620,-905,0.075
5620,-910,0.071
5620,-915,0.067
5620,-920,0.063
5620,-925,0.059
5620,-930,0.055
5620,-935,0.051
5620,-940,0.047
5620,-945,0.043
5620,-950,0.039
5620,-955,0.035
5620,-960,0.031
5620,-965,0.027
5620,-970,0.023
5620,-975,0.019
5620,-980,0.015
5620,-985,0.011
5620,-990,0.008
5620,-995,0.004
5620,-1000,0.0
5625,0,1.281
5625,-5,1.273
5625,-10,1.259
5625,-15,1.244
5625,-20,1.23
5625,-25,1.215
5625,-30,1.201
5625,-35,1.187
5625,-40,1.173
5625,-45,1.158
5625,-50,1.145
5625,-55,1.131
5625,-60,1.117
5625,-65,1.104
5625,-70,1.091
5625,-75,1.078
5625,-80,1.065
5625,-85,1.052
5625,-90,1.04
5625,-95,1.028
5625,-100,1.016
5625,-105,1.005
5625,-110,0.994
5625,-115,0.984
5625,-120,0.974
5625,-125,0.965
5625,-130,0.956
5625,-135,0.948
5625,-140,0.939
5625,-145,0.931
5625,-150,0.923
5625,-155,0.914
5625,-160,0.906
5625,-165,0.899
5625,-170,0.891
5625,-175,0.883
5625,-180,0.875
5625,-185,0.867
5625,-190,0.86
5625,-195,0.852
5625,-200,0.845
5625,-205,0.837
5625,-210,0.83
5625,-215,0.822
5625,-220,0.815
5625,-225,0.808
5625,-230,0.8
5625,-235,0.793
5625,-240,0.786
5625,-245,0.779
5625,-250,0.772
5625,-255,0.765
5625,-260,0.758
5625,-265,0.751
5625,-270,0.744
5625,-275,0.737
5625,-280,0.73
5625,-285,0.723
5625,-290,0.716
5625,-295,0.71
5625,-300,0.703
5625,-305,0.696
5625,-310,0.689
5625,-315,0.683
5625,-320,0.676
5625,-325,0.67
5625,-330,0.663
5625,-335,0.657
5625,-340,0.65
5625,-345,0.644
5625,-350,0.637
5625,-355,0.631
5625,-360,0.625
5625,-365,0.618
5625,-370,0.612
5625,-375,0.606
5625,-380,0.6
5625,-385,0.593
5625,-390,0.587
5625,-395,0.581
5625,-400,0.575
5625,-405,0.569
5625,-410,0.563
5625,-415,0.557
5625,-420,0.551
5625,-425,0.545
5625,-430,0.539
5625,-435,0.533
5625,-440,0.527
5625,-445,0.522
5625,-450,0.516
5625,-455,0.51
5625,-460,0.504
5625,-465,0.498
5625,-470,0.493
5625,-475,0.487
5625,-480,0.481
5625,-485,0.476
5625,-490,0.47
5625,-495,0.464
5625,-500,0.459
5625,-505,0.453
5625,-510,0.448
5625,-515,0.442
5625,-520,0.437
5625,-525,0.431
5625,-530,0.426
5625,-535,0.421
5625,-540,0.415
5625,-545,0.41
5625,-550,0.405
5625,-555,0.399
5625,-560,0.394
5625,-565,0.389
5625,-570,0.384
5625,-575,0.378
5625,-580,0.373
5625,-585,0.368
5625,-590,0.363
5625,-595,0.358
5625,-600,0.353
5625,-605,0.347
5625,-610,0.342
5625,-615,0.337
5625,-620,0.332
5625,-625,0.327
5625,-630,0.322
5625,-635,0.317
5625,-640,0.312
5625,-645,0.307
5625,-650,0.303
5625,-655,0.298
5625,-660,0.293
5625,-665,0.288
5625,-670,0.283
5625,-675,0.278
5625,-680,0.273
5625,-685,0.269
5625,-690,0.264
5625,-695,0.259
5625,-700,0.254
5625,-705,0.25
5625,-710,0.245
5625,-715,0.24
5625,-720,0.236
5625,-725,0.231
5625,-730,0.227
5625,-735,0.222
5625,-740,0.217
5625,-745,0.213
5625,-750,0.208
5625,-755,0.204
5625,-760,0.199
5625,-765,0.195
5625,-770,0.19
5625,-775,0.186
5625,-780,0.181
5625,-785,0.177
5625,-790,0.172
5625,-795,0.168
5625,-800,0.164
5625,-805,0.159
5625,-810,0.155
5625,-815,0.151
5625,-820,0.146
5625,-825,0.142
5625,-830,0.138
5625,-835,0.133
5625,-840,0.129
5625,-845,0.125
5625,-850,0.121
5625,-855,0.116
5625,-860,0.112
5625,-865,0.108
5625,-870,0.104
5625,-875,0.1
5625,-880,0.096
5625,-885,0.091
5625,-890,0.087
5625,-895,0.083
5625,-900,0.079
5625,-905,0.075
5625,-910,0.071
5625,-915,0.067
5625,-920,0.063
5625,-925,0.059
5625,-930,0.055
5625,-935,0.051
5625,-940,0.047
5625,-945,0.043
5625,-950,0.039
5625,-955,0.035
5625,-960,0.031
5625,-965,0.027
5625,-970,0.023
5625,-975,0.019
5625,-980,0.015
5625,-985,0.012
5625,-990,0.008
5625,-995,0.004
5625,-1000,0.0
5630,0,1.283
5630,-5,1.276
5630,-10,1.261
5630,-15,1.246
5630,-20,1.231
5630,-25,1.216
5630,-30,1.202
5630,-35,1.187
5630,-40,1.173
5630,-45,1.159
5630,-50,1.145
5630,-55,1.131
5630,-60,1.118
5630,-65,1.105
5630,-70,1.091
5630,-75,1.078
5630,-80,1.065
5630,-85,1.053
5630,-90,1.04
5630,-95,1.028
5630,-100,1.017
5630,-105,1.005
5630,-110,0.995
5630,-115,0.985
5630,-120,0.975
5630,-125,0.966
5630,-130,0.957
5630,-135,0.948
5630,-140,0.94
5630,-145,0.932
5630,-150,0.923
5630,-155,0.915
5630,-160,0.907
5630,-165,0.899
5630,-170,0.891
5630,-175,0.884
5630,-180,0.876
5630,-185,0.868
5630,-190,0.861
5630,-195,0.853
5630,-200,0.845
5630,-205,0.838
5630,-210,0.83
5630,-215,0.823
5630,-220,0.816
5630,-225,0.808
5630,-230,0.801
5630,-235,0.794
5630,-240,0.787
5630,-245,0.78
5630,-250,0.772
5630,-255,0.765
5630,-260,0.758
5630,-265,0.751
5630,-270,0.744
5630,-275,0.737
5630,-280,0.731
5630,-285,0.724
5630,-290,0.717
5630,-295,0.71
5630,-300,0.704
5630,-305,0.697
5630,-310,0.69
5630,-315,0.684
5630,-320,0.677
5630,-325,0.67
5630,-330,0.664
5630,-335,0.657
5630,-340,0.651
5630,-345,0.644
5630,-350,0.638
5630,-355,0.632
5630,-360,0.625
5630,-365,0.619
5630,-370,0.613
5630,-375,0.606
5630,-380,0.6
5630,-385,0.594
5630,-390,0.588
5630,-395,0.582
5630,-400,0.576
5630,-405,0.57
5630,-410,0.563
5630,-415,0.557
5630,-420,0.551
5630,-425,0.545
5630,-430,0.54
5630,-435,0.534
5630,-440,0.528
5630,-445,0.522
5630,-450,0.516
5630,-455,0.51
5630,-460,0.504
5630,-465,0.499
5630,-470,0.493
5630,-475,0.487
5630,-480,0.482
5630,-485,0.476
5630,-490,0.47
5630,-495,0.465
5630,-500,0.459
5630,-505,0.454
5630,-510,0.448
5630,-515,0.443
5630,-520,0.437
5630,-525,0.432
5630,-530,0.426
5630,-535,0.421
5630,-540,0.415
5630,-545,0.41
5630,-550,0.405
5630,-555,0.399
5630,-560,0.394
5630,-565,0.389
5630,-570,0.384
5630,-575,0.378
5630,-580,0.373
5630,-585,0.368
5630,-590,0.363
5630,-595,0.358
5630,-600,0.353
5630,-605,0.347
5630,-610,0.342
5630,-615,0.337
5630,-620,0.332
5630,-625,0.327
5630,-630,0.322
5630,-635,0.317
5630,-640,0.312
5630,-645,0.307
5630,-650,0.303
5630,-655,0.298
5630,-660,0.293
5630,-665,0.288
5630,-670,0.283
5630,-675,0.278
5630,-680,0.274
5630,-685,0.269
5630,-690,0.264
5630,-695,0.259
5630,-700,0.255
5630,-705,0.25
5630,-710,0.245
5630,-715,0.241
5630,-720,0.236
5630,-725,0.231
5630,-730,0.227
5630,-735,0.222
5630,-740,0.217
5630,-745,0.213
5630,-750,0.208
5630,-755,0.204
5630,-760,0.199
5630,-765,0.195
5630,-770,0.19
5630,-775,0.186
5630,-780,0.181
5630,-785,0.177
5630,-790,0.173
5630,-795,0.168
5630,-800,0.164
5630,-805,0.159
5630,-810,0.155
5630,-815,0.151
5630,-820,0.146
5630,-825,0.142
5630,-830,0.138
5630,-835,0.133
5630,-840,0.129
5630,-845,0.125
5630,-850,0.121
5630,-855,0.116
5630,-860,0.112
5630,-865,0.108
5630,-870,0.104
5630,-875,0.1
5630,-880,0.096
5630,-885,0.091
5630,-890,0.087
5630,-895,0.083
5630,-900,0.079
5630,-905,0.075
5630,-910,0.071
5630,-915,0.067
5630,-920,0.063
5630,-925,0.059
5630,-930,0.055
5630,-935,0.051
5630,-940,0.047
5630,-945,0.043
5630,-950,0.039
5630,-955,0.035
5630,-960,0.031
5630,-965,0.027
5630,-970,0.023
5630,-975,0.019
5630,-980,0.015
5630,-985,0.012
5630,-990,0.008
5630,-995,0.004
5630,-1000,0.0
5635,0,1.287
5635,-5,1.279
5635,-10,1.264
5635,-15,1.248
5635,-20,1.233
5635,-25,1.218
5635,-30,1.203
5635,-35,1.189
5635,-40,1.174
5635,-45,1.16
5635,-50,1.146
5635,-55,1.133
5635,-60,1.119
5635,-65,1.106
5635,-70,1.092
5635,-75,1.079
5635,-80,1.067
5635,-85,1.054
5635,-90,1.042
5635,-95,1.029
5635,-100,1.018
5635,-105,1.007
5635,-110,0.996
5635,-115,0.986
5635,-120,0.976
5635,-125,0.967
5635,-130,0.958
5635,-135,0.95
5635,-140,0.941
5635,-145,0.933
5635,-150,0.925
5635,-155,0.917
5635,-160,0.909
5635,-165,0.901
5635,-170,0.893
5635,-175,0.885
5635,-180,0.877
5635,-185,0.87
5635,-190,0.862
5635,-195,0.854
5635,-200,0.847
5635,-205,0.839
5635,-210,0.832
5635,-215,0.824
5635,-220,0.817
5635,-225,0.81
5635,-230,0.802
5635,-235,0.795
5635,-240,0.788
5635,-245,0.781
5635,-250,0.774
5635,-255,0.767
5635,-260,0.76
5635,-265,0.753
5635,-270,0.746
5635,-275,0.739
5635,-280,0.732
5635,-285,0.725
5635,-290,0.718
5635,-295,0.711
5635,-300,0.705
5635,-305,0.698
5635,-310,0.691
5635,-315,0.685
5635,-320,0.678
5635,-325,0.672
5635,-330,0.665
5635,-335,0.659
5635,-340,0.652
5635,-345,0.646
5635,-350,0.639
5635,-355,0.633
5635,-360,0.626
5635,-365,0.62
5635,-370,0.614
5635,-375,0.608
5635,-380,0.601
5635,-385,0.595
5635,-390,0.589
5635,-395,0.583
5635,-400,0.577
5635,-405,0.571
5635,-410,0.565
5635,-415,0.559
5635,-420,0.553
5635,-425,0.547
5635,-430,0.541
5635,-435,0.535
5635,-440,0.529
5635,-445,0.523
5635,-450,0.517
5635,-455,0.511
5635,-460,0.505
5635,-465,0.5
5635,-470,0.494
5635,-475,0.488
5635,-480,0.483
5635,-485,0.477
5635,-490,0.471
5635,-495,0.466
5635,-500,0.46
5635,-505,0.455
5635,-510,0.449
5635,-515,0.443
5635,-520,0.438
5635,-525,0.433
5635,-530,0.427
5635,-535,0.422
5635,-540,0.416
5635,-545,0.411
5635,-550,0.406
5635,-555,0.4
5635,-560,0.395
5635,-565,0.39
5635,-570,0.384
5635,-575,0.379
5635,-580,0.374
5635,-585,0.369
5635,-590,0.364
5635,-595,0.358
5635,-600,0.353
5635,-605,0.348
5635,-610,0.343
5635,-615,0.338
5635,-620,0.333
5635,-625,0.328
5635,-630,0.323
5635,-635,0.318
5635,-640,0.313
5635,-645,0.308
5635,-650,0.303
5635,-655,0.298
5635,-660,0.293
5635,-665,0.289
5635,-670,0.284
5635,-675,0.279
5635,-680,0.274
5635,-685,0.269
5635,-690,0.265
5635,-695,0.26
5635,-700,0.255
5635,-705,0.25
5635,-710,0.246
5635,-715,0.241
5635,-720,0.236
5635,-725,0.232
5635,-730,0.227
5635,-735,0.223
5635,-740,0.218
5635,-745,0.213
5635,-750,0.209
5635,-755,0.204
5635,-760,0.2
5635,-765,0.195
5635,-770,0.191
5635,-775,0.186
5635,-780,0.182
5635,-785,0.177
5635,-790,0.173
5635,-795,0.169
5635,-800,0.164
5635,-805,0.16
5635,-810,0.155
5635,-815,0.151
5635,-820,0.147
5635,-825,0.142
5635,-830,0.138
5635,-835,0.134
5635,-840,0.129
5635,-845,0.125
5635,-850,0.121
5635,-855,0.117
5635,-860,0.113
5635,-865,0.108
5635,-870,0.104
5635,-875,0.1
5635,-880,0.096
5635,-885,0.092
5635,-890,0.088
5635,-895,0.083
5635,-900,0.079
5635,-905,0.075
5635,-910,0.071
5635,-915,0.067
5635,-920,0.063
5635,-925,0.059
5635,-930,0.055
5635,-935,0.051
5635,-940,0.047
5635,-945,0.043
5635,-950,0.039
5635,-955,0.035
5635,-960,0.031
5635,-965,0.027
5635,-970,0.023
5635,-975,0.019
5635,-980,0.015
5635,-985,0.012
5635,-990,0.008
5635,-995,0.004
5635,-1000,0.0
5640,0,1.291
5640,-5,1.284
5640,-10,1.268
5640,-15,1.252
5640,-20,1.237
5640,-25,1.221
5640,-30,1.206
5640,-35,1.191
5640,-40,1.177
5640,-45,1.162
5640,-50,1.148
5640,-55,1.134
5640,-60,1.121
5640,-65,1.107
5640,-70,1.094
5640,-75,1.081
5640,-80,1.068
5640,-85,1.056
5640,-90,1.043
5640,-95,1.031
5640,-100,1.02
5640,-105,1.008
5640,-110,0.998
5640,-115,0.988
5640,-120,0.978
5640,-125,0.969
5640,-130,0.96
5640,-135,0.951
5640,-140,0.943
5640,-145,0.934
5640,-150,0.926
5640,-155,0.918
5640,-160,0.91
5640,-165,0.902
5640,-170,0.894
5640,-175,0.886
5640,-180,0.879
5640,-185,0.871
5640,-190,0.863
5640,-195,0.856
5640,-200,0.848
5640,-205,0.841
5640,-210,0.833
5640,-215,0.826
5640,-220,0.818
5640,-225,0.811
5640,-230,0.804
5640,-235,0.796
5640,-240,0.789
5640,-245,0.782
5640,-250,0.775
5640,-255,0.768
5640,-260,0.761
5640,-265,0.754
5640,-270,0.747
5640,-275,0.74
5640,-280,0.733
5640,-285,0.726
5640,-290,0.719
5640,-295,0.713
5640,-300,0.706
5640,-305,0.699
5640,-310,0.693
5640,-315,0.686
5640,-320,0.679
5640,-325,0.673
5640,-330,0.666
5640,-335,0.66
5640,-340,0.653
5640,-345,0.647
5640,-350,0.64
5640,-355,0.634
5640,-360,0.628
5640,-365,0.621
5640,-370,0.615
5640,-375,0.609
5640,-380,0.602
5640,-385,0.596
5640,-390,0.59
5640,-395,0.584
5640,-400,0.578
5640,-405,0.572
5640,-410,0.565
5640,-415,0.559
5640,-420,0.553
5640,-425,0.547
5640,-430,0.541
5640,-435,0.535
5640,-440,0.53
5640,-445,0.524
5640,-450,0.518
5640,-455,0.512
5640,-460,0.506
5640,-465,0.5
5640,-470,0.495
5640,-475,0.489
5640,-480,0.483
5640,-485,0.478
5640,-490,0.472
5640,-495,0.466
5640,-500,0.461
5640,-505,0.455
5640,-510,0.45
5640,-515,0.444
5640,-520,0.439
5640,-525,0.433
5640,-530,0.428
5640,-535,0.422
5640,-540,0.417
5640,-545,0.412
5640,-550,0.406
5640,-555,0.401
5640,-560,0.396
5640,-565,0.39
5640,-570,0.385
5640,-575,0.38
5640,-580,0.375
5640,-585,0.369
5640,-590,0.364
5640,-595,0.359
5640,-600,0.354
5640,-605,0.349
5640,-610,0.344
5640,-615,0.339
5640,-620,0.334
5640,-625,0.329
5640,-630,0.324
5640,-635,0.319
5640,-640,0.314
5640,-645,0.309
5640,-650,0.304
5640,-655,0.299
5640,-660,0.294
5640,-665,0.289
5640,-670,0.284
5640,-675,0.279
5640,-680,0.275
5640,-685,0.27
5640,-690,0.265
5640,-695,0.26
5640,-700,0.256
5640,-705,0.251
5640,-710,0.246
5640,-715,0.242
5640,-720,0.237
5640,-725,0.232
5640,-730,0.228
5640,-735,0.223
5640,-740,0.218
5640,-745,0.214
5640,-750,0.209
5640,-755,0.205
5640,-760,0.2
5640,-765,0.196
5640,-770,0.191
5640,-775,0.187
5640,-780,0.182
5640,-785,0.178
5640,-790,0.173
5640,-795,0.169
5640,-800,0.164
5640,-805,0.16
5640,-810,0.156
5640,-815,0.151
5640,-820,0.147
5640,-825,0.143
5640,-830,0.138
5640,-835,0.134
5640,-840,0.13
5640,-845,0.126
5640,-850,0.121
5640,-855,0.117
5640,-860,0.113
5640,-865,0.109
5640,-870,0.104
5640,-875,0.1
5640,-880,0.096
5640,-885,0.092
5640,-890,0.088
5640,-895,0.084
5640,-900,0.079
5640,-905,0.075
5640,-910,0.071
5640,-915,0.067
5640,-920,0.063
5640,-925,0.059
5640,-930,0.055
5640,-935,0.051
5640,-940,0.047
5640,-945,0.043
5640,-950,0.039
5640,-955,0.035
5640,-960,0.031
5640,-965,0.027
5640,-970,0.023
5640,-975,0.019
5640,-980,0.015
5640,-985,0.012
5640,-990,0.008
5640,-995,0.004
5640,-1000,0.0
5645,0,1.293
5645,-5,1.285
5645,-10,1.269
5645,-15,1.253
5645,-20,1.237
5645,-25,1.222
5645,-30,1.206
5645,-35,1.191
5645,-40,1.176
5645,-45,1.162
5645,-50,1.148
5645,-55,1.134
5645,-60,1.12
5645,-65,1.107
5645,-70,1.094
5645,-75,1.081
5645,-80,1.068
5645,-85,1.055
5645,-90,1.043
5645,-95,1.031
5645,-100,1.019
5645,-105,1.008
5645,-110,0.997
5645,-115,0.987
5645,-120,0.977
5645,-125,0.968
5645,-130,0.959
5645,-135,0.951
5645,-140,0.942
5645,-145,0.934
5645,-150,0.926
5645,-155,0.918
5645,-160,0.91
5645,-165,0.902
5645,-170,0.894
5645,-175,0.886
5645,-180,0.878
5645,-185,0.871
5645,-190,0.863
5645,-195,0.855
5645,-200,0.848
5645,-205,0.84
5645,-210,0.833
5645,-215,0.826
5645,-220,0.818
5645,-225,0.811
5645,-230,0.804
5645,-235,0.796
5645,-240,0.789
5645,-245,0.782
5645,-250,0.775
5645,-255,0.768
5645,-260,0.761
5645,-265,0.754
5645,-270,0.747
5645,-275,0.74
5645,-280,0.733
5645,-285,0.726
5645,-290,0.719
5645,-295,0.713
5645,-300,0.706
5645,-305,0.699
5645,-310,0.693
5645,-315,0.686
5645,-320,0.679
5645,-325,0.673
5645,-330,0.666
5645,-335,0.66
5645,-340,0.653
5645,-345,0.647
5645,-350,0.64
5645,-355,0.634
5645,-360,0.628
5645,-365,0.621
5645,-370,0.615
5645,-375,0.609
5645,-380,0.602
5645,-385,0.596
5645,-390,0.59
5645,-395,0.584
5645,-400,0.578
5645,-405,0.572
5645,-410,0.566
5645,-415,0.56
5645,-420,0.554
5645,-425,0.548
5645,-430,0.542
5645,-435,0.536
5645,-440,0.53
5645,-445,0.524
5645,-450,0.518
5645,-455,0.512
5645,-460,0.506
5645,-465,0.501
5645,-470,0.495
5645,-475,0.489
5645,-480,0.483
5645,-485,0.478
5645,-490,0.472
5645,-495,0.467
5645,-500,0.461
5645,-505,0.455
5645,-510,0.45
5645,-515,0.444
5645,-520,0.439
5645,-525,0.433
5645,-530,0.428
5645,-535,0.423
5645,-540,0.417
5645,-545,0.412
5645,-550,0.406
5645,-555,0.401
5645,-560,0.396
5645,-565,0.391
5645,-570,0.385
5645,-575,0.38
5645,-580,0.375
5645,-585,0.37
5645,-590,0.364
5645,-595,0.359
5645,-600,0.354
5645,-605,0.349
5645,-610,0.344
5645,-615,0.339
5645,-620,0.334
5645,-625,0.329
5645,-630,0.324
5645,-635,0.319
5645,-640,0.314
5645,-645,0.309
5645,-650,0.304
5645,-655,0.299
5645,-660,0.294
5645,-665,0.289
5645,-670,0.285
5645,-675,0.28
5645,-680,0.275
5645,-685,0.27
5645,-690,0.265
5645,-695,0.261
5645,-700,0.256
5645,-705,0.251
5645,-710,0.246
5645,-715,0.242
5645,-720,0.237
5645,-725,0.232
5645,-730,0.228
5645,-735,0.223
5645,-740,0.219
5645,-745,0.214
5645,-750,0.209
5645,-755,0.205
5645,-760,0.2
5645,-765,0.196
5645,-770,0.191
5645,-775,0.187
5645,-780,0.182
5645,-785,0.178
5645,-790,0.173
5645,-795,0.169
5645,-800,0.165
5645,-805,0.16
5645,-810,0.156
5645,-815,0.152
5645,-820,0.147
5645,-825,0.143
5645,-830,0.139
5645,-835,0.134
5645,-840,0.13
5645,-845,0.126
5645,-850,0.121
5645,-855,0.117
5645,-860,0.113
5645,-865,0.109
5645,-870,0.105
5645,-875,0.1
5645,-880,0.096
5645,-885,0.092
5645,-890,0.088
5645,-895,0.084
5645,-900,0.08
5645,-905,0.076
5645,-910,0.071
5645,-915,0.067
5645,-920,0.063
5645,-925,0.059
5645,-930,0.055
5645,-935,0.051
5645,-940,0.047
5645,-945,0.043
5645,-950,0.039
5645,-955,0.035
5645,-960,0.031
5645,-965,0.027
5645,-970,0.023
5645,-975,0.019
5645,-980,0.016
5645,-985,0.012
5645,-990,0.008
5645,-995,0.004
5645,-1000,0.0
5650,0,1.295
5650,-5,1.287
5650,-10,1.271
5650,-15,1.255
5650,-20,1.238
5650,-25,1.222
5650,-30,1.207
5650,-35,1.192
5650,-40,1.177
5650,-45,1.163
5650,-50,1.149
5650,-55,1.135
5650,-60,1.121
5650,-65,1.108
5650,-70,1.095
5650,-75,1.082
5650,-80,1.069
5650,-85,1.057
5650,-90,1.044
5650,-95,1.032
5650,-100,1.021
5650,-105,1.009
5650,-110,0.999
5650,-115,0.989
5650,-120,0.979
5650,-125,0.97
5650,-130,0.961
5650,-135,0.952
5650,-140,0.944
5650,-145,0.935
5650,-150,0.927
5650,-155,0.919
5650,-160,0.911
5650,-165,0.903
5650,-170,0.895
5650,-175,0.887
5650,-180,0.879
