5555,-695,34.235
5555,-700,34.238
5555,-705,34.241
5555,-710,34.244
5555,-715,34.247
5555,-720,34.25
5555,-725,34.253
5555,-730,34.256
5555,-735,34.259
5555,-740,34.261
5555,-745,34.264
5555,-750,34.267
5555,-755,34.269
5555,-760,34.272
5555,-765,34.275
5555,-770,34.277
5555,-775,34.28
5555,-780,34.282
5555,-785,34.285
5555,-790,34.287
5555,-795,34.29
5555,-800,34.292
5555,-805,34.294
5555,-810,34.297
5555,-815,34.299
5555,-820,34.302
5555,-825,34.304
5555,-830,34.306
5555,-835,34.308
5555,-840,34.311
5555,-845,34.313
5555,-850,34.315
5555,-855,34.318
5555,-860,34.32
5555,-865,34.322
5555,-870,34.324
5555,-875,34.326
5555,-880,34.328
5555,-885,34.33
5555,-890,34.333
5555,-895,34.335
5555,-900,34.337
5555,-905,34.339
5555,-910,34.341
5555,-915,34.343
5555,-920,34.344
5555,-925,34.347
5555,-930,34.349
5555,-935,34.351
5555,-940,34.353
5555,-945,34.355
5555,-950,34.357
5555,-955,34.358
5555,-960,34.36
5555,-965,34.362
5555,-970,34.364
5555,-975,34.365
5555,-980,34.367
5555,-985,34.369
5555,-990,34.371
5555,-995,34.372
5555,-1000,34.374
5560,0,32.74
5560,-5,32.741
5560,-10,32.742
5560,-15,32.742
5560,-20,32.743
5560,-25,32.743
5560,-30,32.744
5560,-35,32.744
5560,-40,32.745
5560,-45,32.746
5560,-50,32.749
5560,-55,32.751
5560,-60,32.754
5560,-65,32.756
5560,-70,32.759
5560,-75,32.764
5560,-80,32.772
5560,-85,32.806
5560,-90,32.923
5560,-95,33.009
5560,-100,33.173
5560,-105,33.322
5560,-110,33.478
5560,-115,33.577
5560,-120,33.637
5560,-125,33.687
5560,-130,33.728
5560,-135,33.759
5560,-140,33.775
5560,-145,33.788
5560,-150,33.799
5560,-155,33.808
5560,-160,33.814
5560,-165,33.819
5560,-170,33.824
5560,-175,33.829
5560,-180,33.833
5560,-185,33.837
5560,-190,33.84
5560,-195,33.843
5560,-200,33.846
5560,-205,33.849
5560,-210,33.851
5560,-215,33.853
5560,-220,33.855
5560,-225,33.858
5560,-230,33.861
5560,-235,33.864
5560,-240,33.867
5560,-245,33.87
5560,-250,33.873
5560,-255,33.876
5560,-260,33.879
5560,-265,33.883
5560,-270,33.886
5560,-275,33.889
5560,-280,33.892
5560,-285,33.895
5560,-290,33.899
5560,-295,33.904
5560,-300,33.907
5560,-305,33.911
5560,-310,33.916
5560,-315,33.921
5560,-320,33.925
5560,-325,33.929
5560,-330,33.933
5560,-335,33.937
5560,-340,33.942
5560,-345,33.946
5560,-350,33.952
5560,-355,33.956
5560,-360,33.96
5560,-365,33.964
5560,-370,33.969
5560,-375,33.974
5560,-380,33.978
5560,-385,33.983
5560,-390,33.988
5560,-395,33.992
5560,-400,33.997
5560,-405,34.001
5560,-410,34.006
5560,-415,34.011
5560,-420,34.016
5560,-425,34.021
5560,-430,34.026
5560,-435,34.031
5560,-440,34.036
5560,-445,34.041
5560,-450,34.045
5560,-455,34.05
5560,-460,34.055
5560,-465,34.06
5560,-470,34.065
5560,-475,34.069
5560,-480,34.074
5560,-485,34.079
5560,-490,34.083
5560,-495,34.088
5560,-500,34.092
5560,-505,34.096
5560,-510,34.101
5560,-515,34.105
5560,-520,34.109
5560,-525,34.113
5560,-530,34.118
5560,-535,34.122
5560,-540,34.126
5560,-545,34.13
5560,-550,34.134
5560,-555,34.138
5560,-560,34.142
5560,-565,34.147
5560,-570,34.15
5560,-575,34.154
5560,-580,34.158
5560,-585,34.162
5560,-590,34.166
5560,-595,34.17
5560,-600,34.173
5560,-605,34.177
5560,-610,34.181
5560,-615,34.184
5560,-620,34.188
5560,-625,34.191
5560,-630,34.195
5560,-635,34.198
5560,-640,34.201
5560,-645,34.205
5560,-650,34.208
5560,-655,34.211
5560,-660,34.214
5560,-665,34.217
5560,-670,34.221
5560,-675,34.224
5560,-680,34.227
5560,-685,34.23
5560,-690,34.233
5560,-695,34.237
5560,-700,34.239
5560,-705,34.242
5560,-710,34.246
5560,-715,34.248
5560,-720,34.251
5560,-725,34.254
5560,-730,34.257
5560,-735,34.259
5560,-740,34.262
5560,-745,34.264
5560,-750,34.267
5560,-755,34.27
5560,-760,34.272
5560,-765,34.275
5560,-770,34.277
5560,-775,34.28
5560,-780,34.282
5560,-785,34.285
5560,-790,34.287
5560,-795,34.29
5560,-800,34.292
5560,-805,34.294
5560,-810,34.297
5560,-815,34.299
5560,-820,34.301
5560,-825,34.304
5560,-830,34.306
5560,-835,34.308
5560,-840,34.311
5560,-845,34.313
5560,-850,34.315
5560,-855,34.318
5560,-860,34.32
5560,-865,34.322
5560,-870,34.324
5560,-875,34.326
5560,-880,34.328
5560,-885,34.33
5560,-890,34.333
5560,-895,34.335
5560,-900,34.337
5560,-905,34.339
5560,-910,34.341
5560,-915,34.343
5560,-920,34.344
5560,-925,34.346
5560,-930,34.348
5560,-935,34.35
5560,-940,34.352
5560,-945,34.357
5560,-950,34.359
5560,-955,34.361
5560,-960,34.363
5560,-965,34.365
5560,-970,34.366
5560,-975,34.367
5560,-980,34.369
5560,-985,34.371
5560,-990,34.373
5560,-995,34.374
5560,-1000,34.376
5565,0,32.744
5565,-5,32.745
5565,-10,32.746
5565,-15,32.746
5565,-20,32.747
5565,-25,32.748
5565,-30,32.748
5565,-35,32.749
5565,-40,32.75
5565,-45,32.751
5565,-50,32.756
5565,-55,32.76
5565,-60,32.766
5565,-65,32.771
5565,-70,32.778
5565,-75,32.786
5565,-80,32.796
5565,-85,32.831
5565,-90,32.919
5565,-95,32.991
5565,-100,33.159
5565,-105,33.317
5565,-110,33.46
5565,-115,33.551
5565,-120,33.619
5565,-125,33.683
5565,-130,33.728
5565,-135,33.759
5565,-140,33.775
5565,-145,33.788
5565,-150,33.798
5565,-155,33.806
5565,-160,33.813
5565,-165,33.818
5565,-170,33.824
5565,-175,33.829
5565,-180,33.833
5565,-185,33.836
5565,-190,33.84
5565,-195,33.843
5565,-200,33.846
5565,-205,33.849
5565,-210,33.851
5565,-215,33.854
5565,-220,33.856
5565,-225,33.858
5565,-230,33.861
5565,-235,33.864
5565,-240,33.867
5565,-245,33.871
5565,-250,33.874
5565,-255,33.877
5565,-260,33.88
5565,-265,33.884
5565,-270,33.886
5565,-275,33.889
5565,-280,33.892
5565,-285,33.896
5565,-290,33.899
5565,-295,33.903
5565,-300,33.907
5565,-305,33.911
5565,-310,33.915
5565,-315,33.919
5565,-320,33.924
5565,-325,33.928
5565,-330,33.933
5565,-335,33.936
5565,-340,33.94
5565,-345,33.945
5565,-350,33.95
5565,-355,33.955
5565,-360,33.959
5565,-365,33.963
5565,-370,33.968
5565,-375,33.973
5565,-380,33.977
5565,-385,33.982
5565,-390,33.987
5565,-395,33.991
5565,-400,33.996
5565,-405,34.0
5565,-410,34.005
5565,-415,34.01
5565,-420,34.015
5565,-425,34.02
5565,-430,34.025
5565,-435,34.03
5565,-440,34.035
5565,-445,34.04
5565,-450,34.044
5565,-455,34.049
5565,-460,34.054
5565,-465,34.059
5565,-470,34.063
5565,-475,34.068
5565,-480,34.073
5565,-485,34.077
5565,-490,34.082
5565,-495,34.087
5565,-500,34.091
5565,-505,34.096
5565,-510,34.1
5565,-515,34.105
5565,-520,34.109
5565,-525,34.113
5565,-530,34.118
5565,-535,34.123
5565,-540,34.127
5565,-545,34.131
5565,-550,34.135
5565,-555,34.14
5565,-560,34.144
5565,-565,34.148
5565,-570,34.152
5565,-575,34.156
5565,-580,34.159
5565,-585,34.163
5565,-590,34.167
5565,-595,34.171
5565,-600,34.174
5565,-605,34.178
5565,-610,34.182
5565,-615,34.186
5565,-620,34.189
5565,-625,34.193
5565,-630,34.196
5565,-635,34.2
5565,-640,34.203
5565,-645,34.207
5565,-650,34.21
5565,-655,34.213
5565,-660,34.216
5565,-665,34.219
5565,-670,34.222
5565,-675,34.226
5565,-680,34.229
5565,-685,34.231
5565,-690,34.235
5565,-695,34.238
5565,-700,34.24
5565,-705,34.243
5565,-710,34.246
5565,-715,34.249
5565,-720,34.252
5565,-725,34.254
5565,-730,34.257
5565,-735,34.26
5565,-740,34.262
5565,-745,34.265
5565,-750,34.268
5565,-755,34.27
5565,-760,34.272
5565,-765,34.275
5565,-770,34.278
5565,-775,34.28
5565,-780,34.282
5565,-785,34.284
5565,-790,34.287
5565,-795,34.289
5565,-800,34.291
5565,-805,34.294
5565,-810,34.296
5565,-815,34.298
5565,-820,34.301
5565,-825,34.303
5565,-830,34.305
5565,-835,34.308
5565,-840,34.31
5565,-845,34.312
5565,-850,34.315
5565,-855,34.317
5565,-860,34.319
5565,-865,34.321
5565,-870,34.323
5565,-875,34.325
5565,-880,34.327
5565,-885,34.33
5565,-890,34.332
5565,-895,34.334
5565,-900,34.336
5565,-905,34.338
5565,-910,34.34
5565,-915,34.342
5565,-920,34.344
5565,-925,34.346
5565,-930,34.347
5565,-935,34.349
5565,-940,34.351
5565,-945,34.354
5565,-950,34.356
5565,-955,34.358
5565,-960,34.359
5565,-965,34.361
5565,-970,34.363
5565,-975,34.365
5565,-980,34.367
5565,-985,34.369
5565,-990,34.371
5565,-995,34.372
5565,-1000,34.374
5570,0,32.743
5570,-5,32.744
5570,-10,32.744
5570,-15,32.744
5570,-20,32.745
5570,-25,32.746
5570,-30,32.746
5570,-35,32.747
5570,-40,32.748
5570,-45,32.75
5570,-50,32.755
5570,-55,32.761
5570,-60,32.769
5570,-65,32.777
5570,-70,32.787
5570,-75,32.796
5570,-80,32.806
5570,-85,32.833
5570,-90,32.909
5570,-95,32.973
5570,-100,33.14
5570,-105,33.299
5570,-110,33.45
5570,-115,33.542
5570,-120,33.614
5570,-125,33.681
5570,-130,33.728
5570,-135,33.759
5570,-140,33.775
5570,-145,33.789
5570,-150,33.798
5570,-155,33.806
5570,-160,33.813
5570,-165,33.818
5570,-170,33.824
5570,-175,33.828
5570,-180,33.832
5570,-185,33.835
5570,-190,33.839
5570,-195,33.842
5570,-200,33.845
5570,-205,33.848
5570,-210,33.851
5570,-215,33.854
5570,-220,33.856
5570,-225,33.858
5570,-230,33.861
5570,-235,33.864
5570,-240,33.867
5570,-245,33.871
5570,-250,33.874
5570,-255,33.877
5570,-260,33.88
5570,-265,33.884
5570,-270,33.886
5570,-275,33.889
5570,-280,33.892
5570,-285,33.895
5570,-290,33.899
5570,-295,33.903
5570,-300,33.907
5570,-305,33.91
5570,-310,33.915
5570,-315,33.919
5570,-320,33.924
5570,-325,33.928
5570,-330,33.932
5570,-335,33.936
5570,-340,33.94
5570,-345,33.945
5570,-350,33.95
5570,-355,33.954
5570,-360,33.959
5570,-365,33.963
5570,-370,33.968
5570,-375,33.973
5570,-380,33.978
5570,-385,33.982
5570,-390,33.987
5570,-395,33.991
5570,-400,33.996
5570,-405,34.001
5570,-410,34.005
5570,-415,34.01
5570,-420,34.015
5570,-425,34.019
5570,-430,34.025
5570,-435,34.03
5570,-440,34.035
5570,-445,34.04
5570,-450,34.044
5570,-455,34.049
5570,-460,34.053
5570,-465,34.058
5570,-470,34.062
5570,-475,34.067
5570,-480,34.072
5570,-485,34.076
5570,-490,34.082
5570,-495,34.087
5570,-500,34.091
5570,-505,34.096
5570,-510,34.1
5570,-515,34.105
5570,-520,34.109
5570,-525,34.113
5570,-530,34.118
5570,-535,34.123
5570,-540,34.127
5570,-545,34.131
5570,-550,34.135
5570,-555,34.14
5570,-560,34.144
5570,-565,34.148
5570,-570,34.152
5570,-575,34.155
5570,-580,34.159
5570,-585,34.163
5570,-590,34.167
5570,-595,34.171
5570,-600,34.175
5570,-605,34.178
5570,-610,34.182
5570,-615,34.185
5570,-620,34.189
5570,-625,34.192
5570,-630,34.195
5570,-635,34.199
5570,-640,34.202
5570,-645,34.206
5570,-650,34.209
5570,-655,34.212
5570,-660,34.215
5570,-665,34.218
5570,-670,34.221
5570,-675,34.224
5570,-680,34.227
5570,-685,34.23
5570,-690,34.234
5570,-695,34.237
5570,-700,34.239
5570,-705,34.242
5570,-710,34.245
5570,-715,34.248
5570,-720,34.251
5570,-725,34.253
5570,-730,34.256
5570,-735,34.258
5570,-740,34.261
5570,-745,34.264
5570,-750,34.266
5570,-755,34.269
5570,-760,34.271
5570,-765,34.274
5570,-770,34.276
5570,-775,34.279
5570,-780,34.281
5570,-785,34.283
5570,-790,34.286
5570,-795,34.288
5570,-800,34.29
5570,-805,34.293
5570,-810,34.295
5570,-815,34.297
5570,-820,34.3
5570,-825,34.302
5570,-830,34.305
5570,-835,34.307
5570,-840,34.309
5570,-845,34.311
5570,-850,34.314
5570,-855,34.316
5570,-860,34.318
5570,-865,34.32
5570,-870,34.322
5570,-875,34.324
5570,-880,34.327
5570,-885,34.329
5570,-890,34.331
5570,-895,34.333
5570,-900,34.335
5570,-905,34.337
5570,-910,34.339
5570,-915,34.341
5570,-920,34.343
5570,-925,34.345
5570,-930,34.347
5570,-935,34.349
5570,-940,34.351
5570,-945,34.352
5570,-950,34.354
5570,-955,34.356
5570,-960,34.358
5570,-965,34.36
5570,-970,34.362
5570,-975,34.364
5570,-980,34.365
5570,-985,34.367
5570,-990,34.369
5570,-995,34.371
5570,-1000,34.373
5575,0,32.737
5575,-5,32.738
5575,-10,32.739
5575,-15,32.74
5575,-20,32.74
5575,-25,32.741
5575,-30,32.742
5575,-35,32.743
5575,-40,32.744
5575,-45,32.745
5575,-50,32.75
5575,-55,32.755
5575,-60,32.764
5575,-65,32.775
5575,-70,32.789
5575,-75,32.805
5575,-80,32.826
5575,-85,32.864
5575,-90,32.915
5575,-95,32.982
5575,-100,33.152
5575,-105,33.314
5575,-110,33.448
5575,-115,33.537
5575,-120,33.611
5575,-125,33.682
5575,-130,33.726
5575,-135,33.756
5575,-140,33.773
5575,-145,33.786
5575,-150,33.796
5575,-155,33.804
5575,-160,33.812
5575,-165,33.819
5575,-170,33.824
5575,-175,33.829
5575,-180,33.833
5575,-185,33.836
5575,-190,33.84
5575,-195,33.843
5575,-200,33.846
5575,-205,33.849
5575,-210,33.852
5575,-215,33.855
5575,-220,33.857
5575,-225,33.86
5575,-230,33.864
5575,-235,33.867
5575,-240,33.87
5575,-245,33.873
5575,-250,33.876
5575,-255,33.879
5575,-260,33.882
5575,-265,33.885
5575,-270,33.888
5575,-275,33.891
5575,-280,33.893
5575,-285,33.896
5575,-290,33.9
5575,-295,33.904
5575,-300,33.908
5575,-305,33.912
5575,-310,33.916
5575,-315,33.92
5575,-320,33.925
5575,-325,33.929
5575,-330,33.933
5575,-335,33.937
5575,-340,33.942
5575,-345,33.946
5575,-350,33.951
5575,-355,33.955
5575,-360,33.96
5575,-365,33.964
5575,-370,33.969
5575,-375,33.974
5575,-380,33.979
5575,-385,33.983
5575,-390,33.988
5575,-395,33.993
5575,-400,33.998
5575,-405,34.003
5575,-410,34.007
5575,-415,34.012
5575,-420,34.017
5575,-425,34.021
5575,-430,34.026
5575,-435,34.031
5575,-440,34.037
5575,-445,34.042
5575,-450,34.046
5575,-455,34.051
5575,-460,34.055
5575,-465,34.06
5575,-470,34.064
5575,-475,34.069
5575,-480,34.073
5575,-485,34.078
5575,-490,34.083
5575,-495,34.088
5575,-500,34.093
5575,-505,34.097
5575,-510,34.102
5575,-515,34.107
5575,-520,34.111
5575,-525,34.116
5575,-530,34.12
5575,-535,34.125
5575,-540,34.129
5575,-545,34.133
5575,-550,34.138
5575,-555,34.142
5575,-560,34.146
5575,-565,34.15
5575,-570,34.154
5575,-575,34.158
5575,-580,34.162
5575,-585,34.166
5575,-590,34.17
5575,-595,34.174
5575,-600,34.177
5575,-605,34.181
5575,-610,34.185
5575,-615,34.188
5575,-620,34.192
5575,-625,34.195
5575,-630,34.199
5575,-635,34.2
5575,-640,34.204
5575,-645,34.207
5575,-650,34.21
5575,-655,34.213
5575,-660,34.216
5575,-665,34.219
5575,-670,34.222
5575,-675,34.225
5575,-680,34.228
5575,-685,34.231
5575,-690,34.234
5575,-695,34.237
5575,-700,34.24
5575,-705,34.243
5575,-710,34.245
5575,-715,34.248
5575,-720,34.251
5575,-725,34.253
5575,-730,34.256
5575,-735,34.259
5575,-740,34.262
5575,-745,34.264
5575,-750,34.267
5575,-755,34.269
5575,-760,34.272
5575,-765,34.274
5575,-770,34.277
5575,-775,34.279
5575,-780,34.283
5575,-785,34.285
5575,-790,34.287
5575,-795,34.29
5575,-800,34.292
5575,-805,34.294
5575,-810,34.297
5575,-815,34.299
5575,-820,34.301
5575,-825,34.304
5575,-830,34.306
5575,-835,34.308
5575,-840,34.311
5575,-845,34.313
5575,-850,34.315
5575,-855,34.317
5575,-860,34.319
5575,-865,34.321
5575,-870,34.323
5575,-875,34.325
5575,-880,34.328
5575,-885,34.33
5575,-890,34.332
5575,-895,34.334
5575,-900,34.336
5575,-905,34.338
5575,-910,34.34
5575,-915,34.341
5575,-920,34.344
5575,-925,34.345
5575,-930,34.347
5575,-935,34.349
5575,-940,34.351
5575,-945,34.355
5575,-950,34.358
5575,-955,34.359
5575,-960,34.361
5575,-965,34.363
5575,-970,34.365
5575,-975,34.367
5575,-980,34.368
5575,-985,34.37
5575,-990,34.372
5575,-995,34.374
5575,-1000,34.375
5580,0,32.735
5580,-5,32.736
5580,-10,32.737
5580,-15,32.737
5580,-20,32.739
5580,-25,32.74
5580,-30,32.742
5580,-35,32.744
5580,-40,32.745
5580,-45,32.746
5580,-50,32.75
5580,-55,32.756
5580,-60,32.765
5580,-65,32.776
5580,-70,32.791
5580,-75,32.81
5580,-80,32.835
5580,-85,32.876
5580,-90,32.932
5580,-95,33.007
5580,-100,33.161
5580,-105,33.308
5580,-110,33.426
5580,-115,33.521
5580,-120,33.603
5580,-125,33.679
5580,-130,33.724
5580,-135,33.755
5580,-140,33.773
5580,-145,33.787
5580,-150,33.796
5580,-155,33.805
5580,-160,33.813
5580,-165,33.819
5580,-170,33.824
5580,-175,33.828
5580,-180,33.833
5580,-185,33.836
5580,-190,33.84
5580,-195,33.843
5580,-200,33.847
5580,-205,33.849
5580,-210,33.853
5580,-215,33.855
5580,-220,33.857
5580,-225,33.86
5580,-230,33.864
5580,-235,33.866
5580,-240,33.869
5580,-245,33.872
5580,-250,33.876
5580,-255,33.878
5580,-260,33.881
5580,-265,33.884
5580,-270,33.887
5580,-275,33.89
5580,-280,33.893
5580,-285,33.896
5580,-290,33.899
5580,-295,33.903
5580,-300,33.907
5580,-305,33.911
5580,-310,33.915
5580,-315,33.919
5580,-320,33.924
5580,-325,33.928
5580,-330,33.932
5580,-335,33.936
5580,-340,33.941
5580,-345,33.945
5580,-350,33.95
5580,-355,33.954
5580,-360,33.959
5580,-365,33.963
5580,-370,33.968
5580,-375,33.973
5580,-380,33.978
5580,-385,33.982
5580,-390,33.987
5580,-395,33.992
5580,-400,33.997
5580,-405,34.002
5580,-410,34.006
5580,-415,34.011
5580,-420,34.016
5580,-425,34.02
5580,-430,34.025
5580,-435,34.03
5580,-440,34.035
5580,-445,34.04
5580,-450,34.044
5580,-455,34.049
5580,-460,34.053
5580,-465,34.058
5580,-470,34.062
5580,-475,34.067
5580,-480,34.071
5580,-485,34.076
5580,-490,34.081
5580,-495,34.087
5580,-500,34.091
5580,-505,34.096
5580,-510,34.101
5580,-515,34.105
5580,-520,34.109
5580,-525,34.114
5580,-530,34.118
5580,-535,34.122
5580,-540,34.127
5580,-545,34.131
5580,-550,34.135
5580,-555,34.139
5580,-560,34.144
5580,-565,34.148
5580,-570,34.152
5580,-575,34.156
5580,-580,34.16
5580,-585,34.164
5580,-590,34.167
5580,-595,34.171
5580,-600,34.175
5580,-605,34.179
5580,-610,34.183
5580,-615,34.186
5580,-620,34.19
5580,-625,34.193
5580,-630,34.196
5580,-635,34.199
5580,-640,34.202
5580,-645,34.205
5580,-650,34.208
5580,-655,34.212
5580,-660,34.215
5580,-665,34.218
5580,-670,34.221
5580,-675,34.224
5580,-680,34.227
5580,-685,34.23
5580,-690,34.233
5580,-695,34.236
5580,-700,34.239
5580,-705,34.242
5580,-710,34.245
5580,-715,34.248
5580,-720,34.25
5580,-725,34.253
5580,-730,34.256
5580,-735,34.258
5580,-740,34.261
5580,-745,34.264
5580,-750,34.267
5580,-755,34.269
5580,-760,34.272
5580,-765,34.274
5580,-770,34.277
5580,-775,34.279
5580,-780,34.282
5580,-785,34.285
5580,-790,34.287
5580,-795,34.289
5580,-800,34.292
5580,-805,34.294
5580,-810,34.297
5580,-815,34.299
5580,-820,34.301
5580,-825,34.304
5580,-830,34.306
5580,-835,34.308
5580,-840,34.31
5580,-845,34.313
5580,-850,34.315
5580,-855,34.317
5580,-860,34.319
5580,-865,34.321
5580,-870,34.323
5580,-875,34.325
5580,-880,34.327
5580,-885,34.329
5580,-890,34.332
5580,-895,34.333
5580,-900,34.335
5580,-905,34.337
5580,-910,34.339
5580,-915,34.341
5580,-920,34.343
5580,-925,34.345
5580,-930,34.347
5580,-935,34.349
5580,-940,34.351
5580,-945,34.355
5580,-950,34.357
5580,-955,34.359
5580,-960,34.361
5580,-965,34.362
5580,-970,34.364
5580,-975,34.366
5580,-980,34.368
5580,-985,34.369
5580,-990,34.371
5580,-995,34.373
5580,-1000,34.375
5585,0,32.734
5585,-5,32.735
5585,-10,32.736
5585,-15,32.736
5585,-20,32.738
5585,-25,32.739
5585,-30,32.74
5585,-35,32.742
5585,-40,32.743
5585,-45,32.745
5585,-50,32.749
5585,-55,32.755
5585,-60,32.763
5585,-65,32.774
5585,-70,32.789
5585,-75,32.809
5585,-80,32.834
5585,-85,32.877
5585,-90,32.944
5585,-95,33.042
5585,-100,33.18
5585,-105,33.316
5585,-110,33.445
5585,-115,33.549
5585,-120,33.631
5585,-125,33.7
5585,-130,33.737
5585,-135,33.764
5585,-140,33.779
5585,-145,33.793
5585,-150,33.802
5585,-155,33.81
5585,-160,33.816
5585,-165,33.822
5585,-170,33.827
5585,-175,33.831
5585,-180,33.836
5585,-185,33.839
5585,-190,33.843
5585,-195,33.846
5585,-200,33.849
5585,-205,33.852
5585,-210,33.855
5585,-215,33.858
5585,-220,33.86
5585,-225,33.863
5585,-230,33.866
5585,-235,33.869
5585,-240,33.872
5585,-245,33.875
5585,-250,33.878
5585,-255,33.881
5585,-260,33.884
5585,-265,33.886
5585,-270,33.889
5585,-275,33.892
5585,-280,33.895
5585,-285,33.898
5585,-290,33.901
5585,-295,33.905
5585,-300,33.909
5585,-305,33.913
5585,-310,33.917
5585,-315,33.921
5585,-320,33.925
5585,-325,33.929
5585,-330,33.933
5585,-335,33.937
5585,-340,33.942
5585,-345,33.947
5585,-350,33.951
5585,-355,33.955
5585,-360,33.959
5585,-365,33.964
5585,-370,33.968
5585,-375,33.974
5585,-380,33.978
5585,-385,33.983
5585,-390,33.988
5585,-395,33.992
5585,-400,33.997
5585,-405,34.002
5585,-410,34.007
5585,-415,34.012
5585,-420,34.016
5585,-425,34.021
5585,-430,34.025
5585,-435,34.03
5585,-440,34.035
5585,-445,34.04
5585,-450,34.045
5585,-455,34.049
5585,-460,34.053
5585,-465,34.058
5585,-470,34.062
5585,-475,34.067
5585,-480,34.071
5585,-485,34.076
5585,-490,34.081
5585,-495,34.086
5585,-500,34.091
5585,-505,34.095
5585,-510,34.1
5585,-515,34.104
5585,-520,34.108
5585,-525,34.112
5585,-530,34.116
5585,-535,34.12
5585,-540,34.125
5585,-545,34.129
5585,-550,34.133
5585,-555,34.137
5585,-560,34.141
5585,-565,34.145
5585,-570,34.149
5585,-575,34.153
5585,-580,34.157
5585,-585,34.161
5585,-590,34.165
5585,-595,34.169
5585,-600,34.173
5585,-605,34.176
5585,-610,34.18
5585,-615,34.184
5585,-620,34.187
5585,-625,34.19
5585,-630,34.194
5585,-635,34.197
5585,-640,34.201
5585,-645,34.204
5585,-650,34.207
5585,-655,34.21
5585,-660,34.214
5585,-665,34.217
5585,-670,34.22
5585,-675,34.223
5585,-680,34.226
5585,-685,34.23
5585,-690,34.233
5585,-695,34.236
5585,-700,34.239
5585,-705,34.242
5585,-710,34.245
5585,-715,34.247
5585,-720,34.25
5585,-725,34.253
5585,-730,34.255
5585,-735,34.258
5585,-740,34.261
5585,-745,34.264
5585,-750,34.267
5585,-755,34.269
5585,-760,34.272
5585,-765,34.274
5585,-770,34.277
5585,-775,34.28
5585,-780,34.282
5585,-785,34.284
5585,-790,34.287
5585,-795,34.289
5585,-800,34.292
5585,-805,34.294
5585,-810,34.296
5585,-815,34.299
5585,-820,34.301
5585,-825,34.303
5585,-830,34.305
5585,-835,34.308
5585,-840,34.31
5585,-845,34.312
5585,-850,34.314
5585,-855,34.316
5585,-860,34.318
5585,-865,34.32
5585,-870,34.323
5585,-875,34.325
5585,-880,34.327
5585,-885,34.329
5585,-890,34.331
5585,-895,34.333
5585,-900,34.335
5585,-905,34.337
5585,-910,34.339
5585,-915,34.341
5585,-920,34.343
5585,-925,34.345
5585,-930,34.347
5585,-935,34.349
5585,-940,34.351
5585,-945,34.355
5585,-950,34.357
5585,-955,34.359
5585,-960,34.36
5585,-965,34.362
5585,-970,34.364
5585,-975,34.367
5585,-980,34.368
5585,-985,34.37
5585,-990,34.372
5585,-995,34.373
5585,-1000,34.375
5590,0,32.737
5590,-5,32.738
5590,-10,32.739
5590,-15,32.739
5590,-20,32.741
5590,-25,32.742
5590,-30,32.743
5590,-35,32.744
5590,-40,32.746
5590,-45,32.747
5590,-50,32.751
5590,-55,32.756
5590,-60,32.764
5590,-65,32.773
5590,-70,32.786
5590,-75,32.805
5590,-80,32.831
5590,-85,32.877
5590,-90,32.949
5590,-95,33.05
5590,-100,33.193
5590,-105,33.32
5590,-110,33.437
5590,-115,33.536
5590,-120,33.619
5590,-125,33.684
5590,-130,33.723
5590,-135,33.752
5590,-140,33.771
5590,-145,33.784
5590,-150,33.795
5590,-155,33.804
5590,-160,33.812
5590,-165,33.818
5590,-170,33.824
5590,-175,33.829
5590,-180,33.834
5590,-185,33.838
5590,-190,33.842
5590,-195,33.845
5590,-200,33.847
5590,-205,33.85
5590,-210,33.853
5590,-215,33.856
5590,-220,33.859
5590,-225,33.862
5590,-230,33.864
5590,-235,33.867
5590,-240,33.87
5590,-245,33.873
5590,-250,33.876
5590,-255,33.879
5590,-260,33.882
5590,-265,33.885
5590,-270,33.888
5590,-275,33.891
5590,-280,33.894
5590,-285,33.897
5590,-290,33.9
5590,-295,33.904
5590,-300,33.909
5590,-305,33.913
5590,-310,33.917
5590,-315,33.921
5590,-320,33.925
5590,-325,33.929
5590,-330,33.933
5590,-335,33.937
5590,-340,33.942
5590,-345,33.946
5590,-350,33.951
5590,-355,33.955
5590,-360,33.959
5590,-365,33.964
5590,-370,33.969
5590,-375,33.974
5590,-380,33.978
5590,-385,33.983
5590,-390,33.988
5590,-395,33.992
5590,-400,33.997
5590,-405,34.002
5590,-410,34.007
5590,-415,34.012
5590,-420,34.016
5590,-425,34.02
5590,-430,34.024
5590,-435,34.029
5590,-440,34.034
5590,-445,34.039
5590,-450,34.044
5590,-455,34.049
5590,-460,34.053
5590,-465,34.058
5590,-470,34.063
5590,-475,34.068
5590,-480,34.072
5590,-485,34.077
5590,-490,34.082
5590,-495,34.087
5590,-500,34.091
5590,-505,34.095
5590,-510,34.1
5590,-515,34.104
5590,-520,34.108
5590,-525,34.112
5590,-530,34.116
5590,-535,34.12
5590,-540,34.124
5590,-545,34.128
5590,-550,34.132
5590,-555,34.136
5590,-560,34.14
5590,-565,34.144
5590,-570,34.148
5590,-575,34.152
5590,-580,34.156
5590,-585,34.16
5590,-590,34.164
5590,-595,34.168
5590,-600,34.172
5590,-605,34.176
5590,-610,34.179
5590,-615,34.183
5590,-620,34.186
5590,-625,34.19
5590,-630,34.193
5590,-635,34.197
5590,-640,34.2
5590,-645,34.204
5590,-650,34.207
5590,-655,34.21
