5580,-900,0.079
5580,-905,0.075
5580,-910,0.071
5580,-915,0.067
5580,-920,0.063
5580,-925,0.059
5580,-930,0.055
5580,-935,0.051
5580,-940,0.047
5580,-945,0.043
5580,-950,0.039
5580,-955,0.035
5580,-960,0.031
5580,-965,0.027
5580,-970,0.023
5580,-975,0.019
5580,-980,0.015
5580,-985,0.012
5580,-990,0.008
5580,-995,0.004
5580,-1000,0.0
5585,0,1.264
5585,-5,1.257
5585,-10,1.244
5585,-15,1.231
5585,-20,1.218
5585,-25,1.204
5585,-30,1.191
5585,-35,1.178
5585,-40,1.164
5585,-45,1.151
5585,-50,1.138
5585,-55,1.125
5585,-60,1.112
5585,-65,1.099
5585,-70,1.086
5585,-75,1.073
5585,-80,1.06
5585,-85,1.047
5585,-90,1.035
5585,-95,1.023
5585,-100,1.011
5585,-105,1.0
5585,-110,0.989
5585,-115,0.979
5585,-120,0.97
5585,-125,0.96
5585,-130,0.952
5585,-135,0.943
5585,-140,0.935
5585,-145,0.927
5585,-150,0.919
5585,-155,0.911
5585,-160,0.903
5585,-165,0.895
5585,-170,0.887
5585,-175,0.879
5585,-180,0.872
5585,-185,0.864
5585,-190,0.856
5585,-195,0.849
5585,-200,0.841
5585,-205,0.834
5585,-210,0.827
5585,-215,0.819
5585,-220,0.812
5585,-225,0.805
5585,-230,0.797
5585,-235,0.79
5585,-240,0.783
5585,-245,0.776
5585,-250,0.769
5585,-255,0.762
5585,-260,0.755
5585,-265,0.748
5585,-270,0.741
5585,-275,0.734
5585,-280,0.728
5585,-285,0.721
5585,-290,0.714
5585,-295,0.707
5585,-300,0.701
5585,-305,0.694
5585,-310,0.687
5585,-315,0.681
5585,-320,0.674
5585,-325,0.668
5585,-330,0.661
5585,-335,0.655
5585,-340,0.648
5585,-345,0.642
5585,-350,0.636
5585,-355,0.629
5585,-360,0.623
5585,-365,0.617
5585,-370,0.61
5585,-375,0.604
5585,-380,0.598
5585,-385,0.592
5585,-390,0.586
5585,-395,0.58
5585,-400,0.574
5585,-405,0.568
5585,-410,0.561
5585,-415,0.556
5585,-420,0.55
5585,-425,0.544
5585,-430,0.538
5585,-435,0.532
5585,-440,0.526
5585,-445,0.52
5585,-450,0.514
5585,-455,0.509
5585,-460,0.503
5585,-465,0.497
5585,-470,0.491
5585,-475,0.486
5585,-480,0.48
5585,-485,0.474
5585,-490,0.469
5585,-495,0.463
5585,-500,0.458
5585,-505,0.452
5585,-510,0.447
5585,-515,0.441
5585,-520,0.436
5585,-525,0.43
5585,-530,0.425
5585,-535,0.419
5585,-540,0.414
5585,-545,0.409
5585,-550,0.403
5585,-555,0.398
5585,-560,0.393
5585,-565,0.388
5585,-570,0.382
5585,-575,0.377
5585,-580,0.372
5585,-585,0.367
5585,-590,0.362
5585,-595,0.357
5585,-600,0.351
5585,-605,0.346
5585,-610,0.341
5585,-615,0.336
5585,-620,0.331
5585,-625,0.326
5585,-630,0.321
5585,-635,0.316
5585,-640,0.311
5585,-645,0.306
5585,-650,0.302
5585,-655,0.297
5585,-660,0.292
5585,-665,0.287
5585,-670,0.282
5585,-675,0.277
5585,-680,0.273
5585,-685,0.268
5585,-690,0.263
5585,-695,0.258
5585,-700,0.254
5585,-705,0.249
5585,-710,0.244
5585,-715,0.24
5585,-720,0.235
5585,-725,0.23
5585,-730,0.226
5585,-735,0.221
5585,-740,0.217
5585,-745,0.212
5585,-750,0.208
5585,-755,0.203
5585,-760,0.199
5585,-765,0.194
5585,-770,0.19
5585,-775,0.185
5585,-780,0.181
5585,-785,0.176
5585,-790,0.172
5585,-795,0.168
5585,-800,0.163
5585,-805,0.159
5585,-810,0.155
5585,-815,0.15
5585,-820,0.146
5585,-825,0.142
5585,-830,0.137
5585,-835,0.133
5585,-840,0.129
5585,-845,0.125
5585,-850,0.12
5585,-855,0.116
5585,-860,0.112
5585,-865,0.108
5585,-870,0.104
5585,-875,0.1
5585,-880,0.095
5585,-885,0.091
5585,-890,0.087
5585,-895,0.083
5585,-900,0.079
5585,-905,0.075
5585,-910,0.071
5585,-915,0.067
5585,-920,0.063
5585,-925,0.059
5585,-930,0.055
5585,-935,0.051
5585,-940,0.047
5585,-945,0.043
5585,-950,0.039
5585,-955,0.035
5585,-960,0.031
5585,-965,0.027
5585,-970,0.023
5585,-975,0.019
5585,-980,0.015
5585,-985,0.012
5585,-990,0.008
5585,-995,0.004
5585,-1000,0.0
5590,0,1.264
5590,-5,1.257
5590,-10,1.244
5590,-15,1.231
5590,-20,1.217
5590,-25,1.204
5590,-30,1.191
5590,-35,1.177
5590,-40,1.164
5590,-45,1.151
5590,-50,1.138
5590,-55,1.124
5590,-60,1.111
5590,-65,1.098
5590,-70,1.085
5590,-75,1.072
5590,-80,1.06
5590,-85,1.047
5590,-90,1.034
5590,-95,1.022
5590,-100,1.01
5590,-105,0.999
5590,-110,0.989
5590,-115,0.979
5590,-120,0.969
5590,-125,0.96
5590,-130,0.951
5590,-135,0.943
5590,-140,0.934
5590,-145,0.926
5590,-150,0.918
5590,-155,0.91
5590,-160,0.902
5590,-165,0.894
5590,-170,0.886
5590,-175,0.879
5590,-180,0.871
5590,-185,0.863
5590,-190,0.856
5590,-195,0.848
5590,-200,0.841
5590,-205,0.834
5590,-210,0.826
5590,-215,0.819
5590,-220,0.812
5590,-225,0.804
5590,-230,0.797
5590,-235,0.79
5590,-240,0.783
5590,-245,0.776
5590,-250,0.769
5590,-255,0.762
5590,-260,0.755
5590,-265,0.748
5590,-270,0.741
5590,-275,0.734
5590,-280,0.727
5590,-285,0.721
5590,-290,0.714
5590,-295,0.707
5590,-300,0.7
5590,-305,0.694
5590,-310,0.687
5590,-315,0.681
5590,-320,0.674
5590,-325,0.667
5590,-330,0.661
5590,-335,0.655
5590,-340,0.648
5590,-345,0.642
5590,-350,0.635
5590,-355,0.629
5590,-360,0.623
5590,-365,0.616
5590,-370,0.61
5590,-375,0.604
5590,-380,0.598
5590,-385,0.592
5590,-390,0.586
5590,-395,0.579
5590,-400,0.573
5590,-405,0.567
5590,-410,0.561
5590,-415,0.555
5590,-420,0.549
5590,-425,0.543
5590,-430,0.538
5590,-435,0.532
5590,-440,0.526
5590,-445,0.52
5590,-450,0.514
5590,-455,0.508
5590,-460,0.503
5590,-465,0.497
5590,-470,0.491
5590,-475,0.486
5590,-480,0.48
5590,-485,0.474
5590,-490,0.469
5590,-495,0.463
5590,-500,0.458
5590,-505,0.452
5590,-510,0.446
5590,-515,0.441
5590,-520,0.436
5590,-525,0.43
5590,-530,0.425
5590,-535,0.419
5590,-540,0.414
5590,-545,0.409
5590,-550,0.403
5590,-555,0.398
5590,-560,0.393
5590,-565,0.387
5590,-570,0.382
5590,-575,0.377
5590,-580,0.372
5590,-585,0.367
5590,-590,0.362
5590,-595,0.356
5590,-600,0.351
5590,-605,0.346
5590,-610,0.341
5590,-615,0.336
5590,-620,0.331
5590,-625,0.326
5590,-630,0.321
5590,-635,0.316
5590,-640,0.311
5590,-645,0.306
5590,-650,0.301
5590,-655,0.297
5590,-660,0.292
5590,-665,0.287
5590,-670,0.282
5590,-675,0.277
5590,-680,0.272
5590,-685,0.268
5590,-690,0.263
5590,-695,0.258
5590,-700,0.254
5590,-705,0.249
5590,-710,0.244
5590,-715,0.24
5590,-720,0.235
5590,-725,0.23
5590,-730,0.226
5590,-735,0.221
5590,-740,0.217
5590,-745,0.212
5590,-750,0.207
5590,-755,0.203
5590,-760,0.199
5590,-765,0.194
5590,-770,0.19
5590,-775,0.185
5590,-780,0.181
5590,-785,0.176
5590,-790,0.172
5590,-795,0.168
5590,-800,0.163
5590,-805,0.159
5590,-810,0.154
5590,-815,0.15
5590,-820,0.146
5590,-825,0.142
5590,-830,0.137
5590,-835,0.133
5590,-840,0.129
5590,-845,0.125
5590,-850,0.12
5590,-855,0.116
5590,-860,0.112
5590,-865,0.108
5590,-870,0.104
5590,-875,0.1
5590,-880,0.095
5590,-885,0.091
5590,-890,0.087
5590,-895,0.083
5590,-900,0.079
5590,-905,0.075
5590,-910,0.071
5590,-915,0.067
5590,-920,0.063
5590,-925,0.059
5590,-930,0.055
5590,-935,0.051
5590,-940,0.047
5590,-945,0.043
5590,-950,0.039
5590,-955,0.035
5590,-960,0.031
5590,-965,0.027
5590,-970,0.023
5590,-975,0.019
5590,-980,0.015
5590,-985,0.012
5590,-990,0.008
5590,-995,0.004
5590,-1000,0.0
5595,0,1.269
5595,-5,1.262
5595,-10,1.249
5595,-15,1.235
5595,-20,1.222
5595,-25,1.209
5595,-30,1.195
5595,-35,1.182
5595,-40,1.168
5595,-45,1.155
5595,-50,1.142
5595,-55,1.128
5595,-60,1.115
5595,-65,1.102
5595,-70,1.089
5595,-75,1.076
5595,-80,1.063
5595,-85,1.05
5595,-90,1.038
5595,-95,1.025
5595,-100,1.013
5595,-105,1.002
5595,-110,0.991
5595,-115,0.981
5595,-120,0.972
5595,-125,0.962
5595,-130,0.954
5595,-135,0.945
5595,-140,0.937
5595,-145,0.928
5595,-150,0.92
5595,-155,0.912
5595,-160,0.904
5595,-165,0.896
5595,-170,0.888
5595,-175,0.881
5595,-180,0.873
5595,-185,0.865
5595,-190,0.858
5595,-195,0.85
5595,-200,0.843
5595,-205,0.835
5595,-210,0.828
5595,-215,0.821
5595,-220,0.813
5595,-225,0.806
5595,-230,0.799
5595,-235,0.792
5595,-240,0.784
5595,-245,0.777
5595,-250,0.77
5595,-255,0.763
5595,-260,0.756
5595,-265,0.749
5595,-270,0.742
5595,-275,0.736
5595,-280,0.729
5595,-285,0.722
5595,-290,0.715
5595,-295,0.709
5595,-300,0.702
5595,-305,0.695
5595,-310,0.689
5595,-315,0.682
5595,-320,0.675
5595,-325,0.669
5595,-330,0.662
5595,-335,0.656
5595,-340,0.649
5595,-345,0.643
5595,-350,0.637
5595,-355,0.63
5595,-360,0.624
5595,-365,0.618
5595,-370,0.611
5595,-375,0.605
5595,-380,0.599
5595,-385,0.593
5595,-390,0.587
5595,-395,0.581
5595,-400,0.575
5595,-405,0.568
5595,-410,0.562
5595,-415,0.556
5595,-420,0.55
5595,-425,0.545
5595,-430,0.539
5595,-435,0.533
5595,-440,0.527
5595,-445,0.521
5595,-450,0.515
5595,-455,0.509
5595,-460,0.504
5595,-465,0.498
5595,-470,0.492
5595,-475,0.486
5595,-480,0.481
5595,-485,0.475
5595,-490,0.469
5595,-495,0.464
5595,-500,0.458
5595,-505,0.453
5595,-510,0.447
5595,-515,0.442
5595,-520,0.436
5595,-525,0.431
5595,-530,0.425
5595,-535,0.42
5595,-540,0.415
5595,-545,0.409
5595,-550,0.404
5595,-555,0.399
5595,-560,0.393
5595,-565,0.388
5595,-570,0.383
5595,-575,0.378
5595,-580,0.372
5595,-585,0.367
5595,-590,0.362
5595,-595,0.357
5595,-600,0.352
5595,-605,0.347
5595,-610,0.342
5595,-615,0.337
5595,-620,0.332
5595,-625,0.327
5595,-630,0.322
5595,-635,0.317
5595,-640,0.312
5595,-645,0.307
5595,-650,0.302
5595,-655,0.297
5595,-660,0.292
5595,-665,0.287
5595,-670,0.282
5595,-675,0.278
5595,-680,0.273
5595,-685,0.268
5595,-690,0.263
5595,-695,0.258
5595,-700,0.254
5595,-705,0.249
5595,-710,0.244
5595,-715,0.24
5595,-720,0.235
5595,-725,0.23
5595,-730,0.226
5595,-735,0.221
5595,-740,0.217
5595,-745,0.212
5595,-750,0.208
5595,-755,0.203
5595,-760,0.199
5595,-765,0.194
5595,-770,0.19
5595,-775,0.185
5595,-780,0.181
5595,-785,0.176
5595,-790,0.172
5595,-795,0.168
5595,-800,0.163
5595,-805,0.159
5595,-810,0.154
5595,-815,0.15
5595,-820,0.146
5595,-825,0.142
5595,-830,0.137
5595,-835,0.133
5595,-840,0.129
5595,-845,0.124
5595,-850,0.12
5595,-855,0.116
5595,-860,0.112
5595,-865,0.108
5595,-870,0.104
5595,-875,0.099
5595,-880,0.095
5595,-885,0.091
5595,-890,0.087
5595,-895,0.083
5595,-900,0.079
5595,-905,0.075
5595,-910,0.071
5595,-915,0.067
5595,-920,0.063
5595,-925,0.059
5595,-930,0.055
5595,-935,0.051
5595,-940,0.047
5595,-945,0.043
5595,-950,0.039
5595,-955,0.035
5595,-960,0.031
5595,-965,0.027
5595,-970,0.023
5595,-975,0.019
5595,-980,0.015
5595,-985,0.011
5595,-990,0.008
5595,-995,0.004
5595,-1000,0.0
5600,0,1.272
5600,-5,1.265
5600,-10,1.252
5600,-15,1.238
5600,-20,1.225
5600,-25,1.211
5600,-30,1.198
5600,-35,1.184
5600,-40,1.171
5600,-45,1.157
5600,-50,1.144
5600,-55,1.131
5600,-60,1.117
5600,-65,1.104
5600,-70,1.091
5600,-75,1.078
5600,-80,1.065
5600,-85,1.052
5600,-90,1.04
5600,-95,1.027
5600,-100,1.015
5600,-105,1.004
5600,-110,0.993
5600,-115,0.983
5600,-120,0.973
5600,-125,0.964
5600,-130,0.955
5600,-135,0.946
5600,-140,0.938
5600,-145,0.93
5600,-150,0.921
5600,-155,0.913
5600,-160,0.905
5600,-165,0.897
5600,-170,0.89
5600,-175,0.882
5600,-180,0.874
5600,-185,0.866
5600,-190,0.859
5600,-195,0.851
5600,-200,0.844
5600,-205,0.836
5600,-210,0.829
5600,-215,0.821
5600,-220,0.814
5600,-225,0.807
5600,-230,0.8
5600,-235,0.792
5600,-240,0.785
5600,-245,0.778
5600,-250,0.771
5600,-255,0.764
5600,-260,0.757
5600,-265,0.75
5600,-270,0.743
5600,-275,0.736
5600,-280,0.73
5600,-285,0.723
5600,-290,0.716
5600,-295,0.709
5600,-300,0.703
5600,-305,0.696
5600,-310,0.689
5600,-315,0.683
5600,-320,0.676
5600,-325,0.67
5600,-330,0.663
5600,-335,0.657
5600,-340,0.65
5600,-345,0.644
5600,-350,0.637
5600,-355,0.631
5600,-360,0.625
5600,-365,0.618
5600,-370,0.612
5600,-375,0.606
5600,-380,0.6
5600,-385,0.593
5600,-390,0.587
5600,-395,0.581
5600,-400,0.575
5600,-405,0.569
5600,-410,0.563
5600,-415,0.557
5600,-420,0.551
5600,-425,0.545
5600,-430,0.539
5600,-435,0.533
5600,-440,0.527
5600,-445,0.521
5600,-450,0.516
5600,-455,0.51
5600,-460,0.504
5600,-465,0.498
5600,-470,0.493
5600,-475,0.487
5600,-480,0.481
5600,-485,0.476
5600,-490,0.47
5600,-495,0.464
5600,-500,0.459
5600,-505,0.453
5600,-510,0.448
5600,-515,0.442
5600,-520,0.437
5600,-525,0.431
5600,-530,0.426
5600,-535,0.42
5600,-540,0.415
5600,-545,0.41
5600,-550,0.404
5600,-555,0.399
5600,-560,0.394
5600,-565,0.388
5600,-570,0.383
5600,-575,0.378
5600,-580,0.373
5600,-585,0.368
5600,-590,0.362
5600,-595,0.357
5600,-600,0.352
5600,-605,0.347
5600,-610,0.342
5600,-615,0.337
5600,-620,0.332
5600,-625,0.327
5600,-630,0.322
5600,-635,0.317
5600,-640,0.312
5600,-645,0.307
5600,-650,0.302
5600,-655,0.297
5600,-660,0.292
5600,-665,0.287
5600,-670,0.283
5600,-675,0.278
5600,-680,0.273
5600,-685,0.268
5600,-690,0.264
5600,-695,0.259
5600,-700,0.254
5600,-705,0.249
5600,-710,0.245
5600,-715,0.24
5600,-720,0.235
5600,-725,0.231
5600,-730,0.226
5600,-735,0.222
5600,-740,0.217
5600,-745,0.212
5600,-750,0.208
5600,-755,0.203
5600,-760,0.199
5600,-765,0.194
5600,-770,0.19
5600,-775,0.186
5600,-780,0.181
5600,-785,0.177
5600,-790,0.172
5600,-795,0.168
5600,-800,0.164
5600,-805,0.159
5600,-810,0.155
5600,-815,0.151
5600,-820,0.146
5600,-825,0.142
5600,-830,0.138
5600,-835,0.133
5600,-840,0.129
5600,-845,0.125
5600,-850,0.121
5600,-855,0.116
5600,-860,0.112
5600,-865,0.108
5600,-870,0.104
5600,-875,0.1
5600,-880,0.096
5600,-885,0.091
5600,-890,0.087
5600,-895,0.083
5600,-900,0.079
5600,-905,0.075
5600,-910,0.071
5600,-915,0.067
5600,-920,0.063
5600,-925,0.059
5600,-930,0.055
5600,-935,0.051
5600,-940,0.047
5600,-945,0.043
5600,-950,0.039
5600,-955,0.035
5600,-960,0.031
5600,-965,0.027
5600,-970,0.023
5600,-975,0.019
5600,-980,0.015
5600,-985,0.012
5600,-990,0.008
5600,-995,0.004
5600,-1000,0.0
5605,0,1.276
5605,-5,1.269
5605,-10,1.255
5605,-15,1.241
5605,-20,1.228
5605,-25,1.214
5605,-30,1.2
5605,-35,1.187
5605,-40,1.173
5605,-45,1.159
5605,-50,1.146
5605,-55,1.132
5605,-60,1.119
5605,-65,1.106
5605,-70,1.093
5605,-75,1.08
5605,-80,1.067
5605,-85,1.054
5605,-90,1.041
5605,-95,1.029
5605,-100,1.017
5605,-105,1.005
5605,-110,0.994
5605,-115,0.984
5605,-120,0.974
5605,-125,0.965
5605,-130,0.956
5605,-135,0.947
5605,-140,0.939
5605,-145,0.931
5605,-150,0.922
5605,-155,0.914
5605,-160,0.906
5605,-165,0.898
5605,-170,0.89
5605,-175,0.883
5605,-180,0.875
5605,-185,0.867
5605,-190,0.86
5605,-195,0.852
5605,-200,0.844
5605,-205,0.837
5605,-210,0.83
5605,-215,0.822
5605,-220,0.815
5605,-225,0.808
5605,-230,0.8
5605,-235,0.793
5605,-240,0.786
5605,-245,0.779
5605,-250,0.772
5605,-255,0.765
5605,-260,0.758
5605,-265,0.751
5605,-270,0.744
5605,-275,0.737
5605,-280,0.73
5605,-285,0.723
5605,-290,0.717
5605,-295,0.71
5605,-300,0.703
5605,-305,0.696
5605,-310,0.69
5605,-315,0.683
5605,-320,0.677
5605,-325,0.67
5605,-330,0.664
5605,-335,0.657
5605,-340,0.651
5605,-345,0.644
5605,-350,0.638
5605,-355,0.631
5605,-360,0.625
5605,-365,0.619
5605,-370,0.612
5605,-375,0.606
5605,-380,0.6
5605,-385,0.594
5605,-390,0.588
5605,-395,0.582
5605,-400,0.575
5605,-405,0.569
5605,-410,0.563
5605,-415,0.557
5605,-420,0.551
5605,-425,0.545
5605,-430,0.539
5605,-435,0.533
5605,-440,0.528
5605,-445,0.522
5605,-450,0.516
5605,-455,0.51
5605,-460,0.504
5605,-465,0.499
5605,-470,0.493
5605,-475,0.487
5605,-480,0.481
5605,-485,0.476
5605,-490,0.47
5605,-495,0.465
5605,-500,0.459
5605,-505,0.453
5605,-510,0.448
5605,-515,0.442
5605,-520,0.437
5605,-525,0.431
5605,-530,0.426
5605,-535,0.421
5605,-540,0.415
5605,-545,0.41
5605,-550,0.404
5605,-555,0.399
5605,-560,0.394
5605,-565,0.389
5605,-570,0.383
5605,-575,0.378
5605,-580,0.373
5605,-585,0.368
5605,-590,0.363
5605,-595,0.357
5605,-600,0.352
5605,-605,0.347
5605,-610,0.342
5605,-615,0.337
5605,-620,0.332
5605,-625,0.327
5605,-630,0.322
5605,-635,0.317
5605,-640,0.312
5605,-645,0.307
5605,-650,0.302
5605,-655,0.297
5605,-660,0.292
5605,-665,0.288
5605,-670,0.283
5605,-675,0.278
5605,-680,0.273
5605,-685,0.268
5605,-690,0.264
5605,-695,0.259
5605,-700,0.254
5605,-705,0.249
5605,-710,0.245
5605,-715,0.24
5605,-720,0.235
5605,-725,0.231
5605,-730,0.226
5605,-735,0.222
5605,-740,0.217
5605,-745,0.212
5605,-750,0.208
5605,-755,0.203
5605,-760,0.199
5605,-765,0.194
5605,-770,0.19
5605,-775,0.185
5605,-780,0.181
5605,-785,0.177
5605,-790,0.172
5605,-795,0.168
5605,-800,0.163
5605,-805,0.159
5605,-810,0.155
5605,-815,0.15
5605,-820,0.146
5605,-825,0.142
5605,-830,0.137
5605,-835,0.133
5605,-840,0.129
5605,-845,0.125
5605,-850,0.12
5605,-855,0.116
5605,-860,0.112
5605,-865,0.108
5605,-870,0.104
5605,-875,0.1
5605,-880,0.095
5605,-885,0.091
5605,-890,0.087
5605,-895,0.083
5605,-900,0.079
5605,-905,0.075
5605,-910,0.071
5605,-915,0.067
5605,-920,0.063
5605,-925,0.059
5605,-930,0.055
5605,-935,0.051
5605,-940,0.047
5605,-945,0.043
5605,-950,0.039
5605,-955,0.035
5605,-960,0.031
5605,-965,0.027
5605,-970,0.023
5605,-975,0.019
5605,-980,0.015
5605,-985,0.011
5605,-990,0.008
5605,-995,0.004
5605,-1000,0.0
5610,0,1.273
5610,-5,1.266
5610,-10,1.253
5610,-15,1.239
5610,-20,1.225
5610,-25,1.211
5610,-30,1.197
5610,-35,1.183
5610,-40,1.17
5610,-45,1.156
5610,-50,1.143
5610,-55,1.129
5610,-60,1.116
5610,-65,1.102
5610,-70,1.089
5610,-75,1.076
5610,-80,1.063
5610,-85,1.051
5610,-90,1.038
5610,-95,1.026
5610,-100,1.014
5610,-105,1.002
5610,-110,0.992
5610,-115,0.982
5610,-120,0.972
5610,-125,0.963
5610,-130,0.954
5610,-135,0.945
5610,-140,0.937
5610,-145,0.928
5610,-150,0.92
5610,-155,0.912
5610,-160,0.904
5610,-165,0.896
5610,-170,0.888
5610,-175,0.881
5610,-180,0.873
5610,-185,0.865
5610,-190,0.858
5610,-195,0.85
5610,-200,0.843
5610,-205,0.835
5610,-210,0.828
5610,-215,0.821
5610,-220,0.813
5610,-225,0.806
5610,-230,0.799
5610,-235,0.792
5610,-240,0.784
5610,-245,0.777
5610,-250,0.77
5610,-255,0.763
5610,-260,0.756
5610,-265,0.749
5610,-270,0.742
5610,-275,0.736
5610,-280,0.729
5610,-285,0.722
5610,-290,0.715
5610,-295,0.708
5610,-300,0.702
5610,-305,0.695
5610,-310,0.688
5610,-315,0.682
5610,-320,0.675
5610,-325,0.669
5610,-330,0.662
5610,-335,0.656
5610,-340,0.649
5610,-345,0.643
5610,-350,0.637
5610,-355,0.63
5610,-360,0.624
5610,-365,0.618
5610,-370,0.611
5610,-375,0.605
5610,-380,0.599
5610,-385,0.593
5610,-390,0.587
5610,-395,0.581
5610,-400,0.574
5610,-405,0.568
5610,-410,0.562
5610,-415,0.556
5610,-420,0.55
5610,-425,0.544
5610,-430,0.539
5610,-435,0.533
5610,-440,0.527
5610,-445,0.521
5610,-450,0.515
5610,-455,0.509
5610,-460,0.504
5610,-465,0.498
5610,-470,0.492
5610,-475,0.486
5610,-480,0.481
5610,-485,0.475
5610,-490,0.47
5610,-495,0.464
5610,-500,0.458
5610,-505,0.453
5610,-510,0.447
5610,-515,0.442
5610,-520,0.436
5610,-525,0.431
5610,-530,0.426
5610,-535,0.42
5610,-540,0.415
5610,-545,0.409
5610,-550,0.404
5610,-555,0.399
5610,-560,0.394
5610,-565,0.388
5610,-570,0.383
5610,-575,0.378
5610,-580,0.373
5610,-585,0.367
5610,-590,0.362
5610,-595,0.357
5610,-600,0.352
5610,-605,0.347
5610,-610,0.342
5610,-615,0.337
5610,-620,0.332
5610,-625,0.327
5610,-630,0.322
5610,-635,0.317
5610,-640,0.312
5610,-645,0.307
5610,-650,0.302
5610,-655,0.297
5610,-660,0.292
5610,-665,0.288
5610,-670,0.283
5610,-675,0.278
5610,-680,0.273
5610,-685,0.268
5610,-690,0.264
5610,-695,0.259
5610,-700,0.254
5610,-705,0.249
5610,-710,0.245
5610,-715,0.24
5610,-720,0.236
5610,-725,0.231
5610,-730,0.226
5610,-735,0.222
5610,-740,0.217
5610,-745,0.213
5610,-750,0.208
5610,-755,0.204
5610,-760,0.199
5610,-765,0.195
5610,-770,0.19
5610,-775,0.186
5610,-780,0.181
5610,-785,0.177
5610,-790,0.172
5610,-795,0.168
5610,-800,0.164
5610,-805,0.159
5610,-810,0.155
5610,-815,0.151
5610,-820,0.146
5610,-825,0.142
5610,-830,0.138
5610,-835,0.133
5610,-840,0.129
5610,-845,0.125
5610,-850,0.121
5610,-855,0.116
5610,-860,0.112
5610,-865,0.108
5610,-870,0.104
5610,-875,0.1
5610,-880,0.096
5610,-885,0.091
5610,-890,0.087
5610,-895,0.083
5610,-900,0.079
5610,-905,0.075
5610,-910,0.071
5610,-915,0.067
5610,-920,0.063
5610,-925,0.059
5610,-930,0.055
5610,-935,0.051
5610,-940,0.047
5610,-945,0.043
5610,-950,0.039
5610,-955,0.035
5610,-960,0.031
5610,-965,0.027
5610,-970,0.023
5610,-975,0.019
5610,-980,0.015
5610,-985,0.012
5610,-990,0.008
5610,-995,0.004
5610,-1000,0.0
5615,0,1.281
5615,-5,1.274
5615,-10,1.259
5615,-15,1.245
5615,-20,1.231
5615,-25,1.217
5615,-30,1.203
5615,-35,1.189
5615,-40,1.175
5615,-45,1.161
5615,-50,1.148
5615,-55,1.134
5615,-60,1.121
5615,-65,1.107
5615,-70,1.094
5615,-75,1.081
5615,-80,1.068
5615,-85,1.055
5615,-90,1.043
5615,-95,1.03
5615,-100,1.018
5615,-105,1.007
5615,-110,0.996
5615,-115,0.986
5615,-120,0.976
5615,-125,0.967
5615,-130,0.958
5615,-135,0.949
5615,-140,0.94
5615,-145,0.932
5615,-150,0.924
5615,-155,0.916
5615,-160,0.908
5615,-165,0.9
5615,-170,0.892
5615,-175,0.884
5615,-180,0.876
5615,-185,0.868
5615,-190,0.861
5615,-195,0.853
5615,-200,0.846
5615,-205,0.838
5615,-210,0.831
5615,-215,0.823
5615,-220,0.816
5615,-225,0.809
5615,-230,0.801
5615,-235,0.794
5615,-240,0.787
5615,-245,0.78
5615,-250,0.773
5615,-255,0.766
5615,-260,0.759
5615,-265,0.752
5615,-270,0.745
5615,-275,0.738
5615,-280,0.731
5615,-285,0.724
5615,-290,0.717
5615,-295,0.711
5615,-300,0.704
5615,-305,0.697
5615,-310,0.69
5615,-315,0.684
5615,-320,0.677
5615,-325,0.671
5615,-330,0.664
5615,-335,0.658
5615,-340,0.651
5615,-345,0.645
5615,-350,0.638
5615,-355,0.632
5615,-360,0.626
5615,-365,0.619
5615,-370,0.613
5615,-375,0.607
5615,-380,0.601
5615,-385,0.594
5615,-390,0.588
5615,-395,0.582
5615,-400,0.576
5615,-405,0.57
5615,-410,0.564
5615,-415,0.558
5615,-420,0.552
5615,-425,0.546
5615,-430,0.54
5615,-435,0.534
5615,-440,0.528
5615,-445,0.522
5615,-450,0.516
5615,-455,0.511
5615,-460,0.505
5615,-465,0.499
5615,-470,0.493
5615,-475,0.488
5615,-480,0.482
5615,-485,0.476
5615,-490,0.471
5615,-495,0.465
5615,-500,0.46
5615,-505,0.454
5615,-510,0.448
5615,-515,0.443
5615,-520,0.437
5615,-525,0.432
5615,-530,0.427
5615,-535,0.421
5615,-540,0.416
5615,-545,0.41
5615,-550,0.405
5615,-555,0.4
5615,-560,0.394
5615,-565,0.389
5615,-570,0.384
5615,-575,0.379
5615,-580,0.373
5615,-585,0.368
5615,-590,0.363
5615,-595,0.358
5615,-600,0.353
5615,-605,0.348
5615,-610,0.343
5615,-615,0.338
5615,-620,0.333
5615,-625,0.328
5615,-630,0.323
5615,-635,0.318
5615,-640,0.313
5615,-645,0.308
5615,-650,0.303
5615,-655,0.298
5615,-660,0.293
5615,-665,0.288
5615,-670,0.283
5615,-675,0.278
5615,-680,0.274
5615,-685,0.269
5615,-690,0.264
5615,-695,0.259
5615,-700,0.255
5615,-705,0.25
5615,-710,0.245
5615,-715,0.241
5615,-720,0.236
5615,-725,0.231
5615,-730,0.227
5615,-735,0.222
5615,-740,0.217
5615,-745,0.213
5615,-750,0.208
5615,-755,0.204
5615,-760,0.199
5615,-765,0.195
5615,-770,0.19
5615,-775,0.186
5615,-780,0.181
5615,-785,0.177
5615,-790,0.173
5615,-795,0.168
5615,-800,0.164
5615,-805,0.159
5615,-810,0.155
5615,-815,0.151
5615,-820,0.146
5615,-825,0.142
5615,-830,0.138
5615,-835,0.133
5615,-840,0.129
5615,-845,0.125
5615,-850,0.121
5615,-855,0.116
5615,-860,0.112
