5570,-990,-0.399
5570,-995,-0.398
5570,-1000,-0.397
5575,0,-1.802
5575,-5,-1.801
5575,-10,-1.799
5575,-15,-1.798
5575,-20,-1.797
5575,-25,-1.795
5575,-30,-1.794
5575,-35,-1.793
5575,-40,-1.791
5575,-45,-1.789
5575,-50,-1.784
5575,-55,-1.778
5575,-60,-1.769
5575,-65,-1.759
5575,-70,-1.746
5575,-75,-1.73
5575,-80,-1.712
5575,-85,-1.679
5575,-90,-1.634
5575,-95,-1.576
5575,-100,-1.431
5575,-105,-1.295
5575,-110,-1.185
5575,-115,-1.111
5575,-120,-1.051
5575,-125,-0.991
5575,-130,-0.954
5575,-135,-0.928
5575,-140,-0.912
5575,-145,-0.9
5575,-150,-0.89
5575,-155,-0.881
5575,-160,-0.873
5575,-165,-0.866
5575,-170,-0.86
5575,-175,-0.855
5575,-180,-0.85
5575,-185,-0.846
5575,-190,-0.841
5575,-195,-0.837
5575,-200,-0.834
5575,-205,-0.83
5575,-210,-0.826
5575,-215,-0.823
5575,-220,-0.82
5575,-225,-0.816
5575,-230,-0.813
5575,-235,-0.809
5575,-240,-0.806
5575,-245,-0.802
5575,-250,-0.799
5575,-255,-0.796
5575,-260,-0.793
5575,-265,-0.79
5575,-270,-0.787
5575,-275,-0.784
5575,-280,-0.782
5575,-285,-0.778
5575,-290,-0.775
5575,-295,-0.771
5575,-300,-0.768
5575,-305,-0.764
5575,-310,-0.761
5575,-315,-0.757
5575,-320,-0.753
5575,-325,-0.749
5575,-330,-0.746
5575,-335,-0.742
5575,-340,-0.738
5575,-345,-0.735
5575,-350,-0.731
5575,-355,-0.727
5575,-360,-0.723
5575,-365,-0.72
5575,-370,-0.715
5575,-375,-0.711
5575,-380,-0.708
5575,-385,-0.704
5575,-390,-0.7
5575,-395,-0.696
5575,-400,-0.692
5575,-405,-0.688
5575,-410,-0.684
5575,-415,-0.68
5575,-420,-0.677
5575,-425,-0.673
5575,-430,-0.669
5575,-435,-0.665
5575,-440,-0.661
5575,-445,-0.656
5575,-450,-0.653
5575,-455,-0.649
5575,-460,-0.645
5575,-465,-0.642
5575,-470,-0.638
5575,-475,-0.635
5575,-480,-0.631
5575,-485,-0.627
5575,-490,-0.623
5575,-495,-0.619
5575,-500,-0.615
5575,-505,-0.611
5575,-510,-0.608
5575,-515,-0.604
5575,-520,-0.6
5575,-525,-0.597
5575,-530,-0.593
5575,-535,-0.59
5575,-540,-0.586
5575,-545,-0.583
5575,-550,-0.579
5575,-555,-0.576
5575,-560,-0.573
5575,-565,-0.569
5575,-570,-0.566
5575,-575,-0.563
5575,-580,-0.56
5575,-585,-0.557
5575,-590,-0.554
5575,-595,-0.551
5575,-600,-0.548
5575,-605,-0.545
5575,-610,-0.542
5575,-615,-0.539
5575,-620,-0.536
5575,-625,-0.533
5575,-630,-0.531
5575,-635,-0.529
5575,-640,-0.527
5575,-645,-0.524
5575,-650,-0.522
5575,-655,-0.519
5575,-660,-0.517
5575,-665,-0.515
5575,-670,-0.512
5575,-675,-0.51
5575,-680,-0.508
5575,-685,-0.505
5575,-690,-0.503
5575,-695,-0.5
5575,-700,-0.498
5575,-705,-0.496
5575,-710,-0.494
5575,-715,-0.492
5575,-720,-0.49
5575,-725,-0.488
5575,-730,-0.485
5575,-735,-0.483
5575,-740,-0.481
5575,-745,-0.479
5575,-750,-0.477
5575,-755,-0.475
5575,-760,-0.473
5575,-765,-0.471
5575,-770,-0.47
5575,-775,-0.468
5575,-780,-0.465
5575,-785,-0.463
5575,-790,-0.461
5575,-795,-0.459
5575,-800,-0.458
5575,-805,-0.456
5575,-810,-0.454
5575,-815,-0.452
5575,-820,-0.45
5575,-825,-0.449
5575,-830,-0.447
5575,-835,-0.445
5575,-840,-0.443
5575,-845,-0.442
5575,-850,-0.44
5575,-855,-0.439
5575,-860,-0.437
5575,-865,-0.435
5575,-870,-0.434
5575,-875,-0.432
5575,-880,-0.43
5575,-885,-0.429
5575,-890,-0.427
5575,-895,-0.426
5575,-900,-0.424
5575,-905,-0.423
5575,-910,-0.421
5575,-915,-0.42
5575,-920,-0.418
5575,-925,-0.417
5575,-930,-0.415
5575,-935,-0.414
5575,-940,-0.413
5575,-945,-0.409
5575,-950,-0.408
5575,-955,-0.406
5575,-960,-0.405
5575,-965,-0.404
5575,-970,-0.402
5575,-975,-0.401
5575,-980,-0.4
5575,-985,-0.398
5575,-990,-0.397
5575,-995,-0.396
5575,-1000,-0.395
5580,0,-1.81
5580,-5,-1.808
5580,-10,-1.807
5580,-15,-1.805
5580,-20,-1.803
5580,-25,-1.801
5580,-30,-1.799
5580,-35,-1.796
5580,-40,-1.794
5580,-45,-1.792
5580,-50,-1.787
5580,-55,-1.781
5580,-60,-1.772
5580,-65,-1.761
5580,-70,-1.746
5580,-75,-1.728
5580,-80,-1.705
5580,-85,-1.669
5580,-90,-1.62
5580,-95,-1.556
5580,-100,-1.425
5580,-105,-1.301
5580,-110,-1.203
5580,-115,-1.125
5580,-120,-1.057
5580,-125,-0.994
5580,-130,-0.955
5580,-135,-0.929
5580,-140,-0.912
5580,-145,-0.899
5580,-150,-0.89
5580,-155,-0.881
5580,-160,-0.872
5580,-165,-0.866
5580,-170,-0.86
5580,-175,-0.855
5580,-180,-0.85
5580,-185,-0.846
5580,-190,-0.841
5580,-195,-0.837
5580,-200,-0.833
5580,-205,-0.83
5580,-210,-0.826
5580,-215,-0.823
5580,-220,-0.82
5580,-225,-0.816
5580,-230,-0.813
5580,-235,-0.809
5580,-240,-0.806
5580,-245,-0.803
5580,-250,-0.8
5580,-255,-0.797
5580,-260,-0.794
5580,-265,-0.791
5580,-270,-0.788
5580,-275,-0.785
5580,-280,-0.782
5580,-285,-0.779
5580,-290,-0.776
5580,-295,-0.772
5580,-300,-0.769
5580,-305,-0.765
5580,-310,-0.761
5580,-315,-0.758
5580,-320,-0.754
5580,-325,-0.75
5580,-330,-0.746
5580,-335,-0.743
5580,-340,-0.739
5580,-345,-0.735
5580,-350,-0.732
5580,-355,-0.728
5580,-360,-0.724
5580,-365,-0.72
5580,-370,-0.716
5580,-375,-0.712
5580,-380,-0.708
5580,-385,-0.705
5580,-390,-0.701
5580,-395,-0.697
5580,-400,-0.693
5580,-405,-0.689
5580,-410,-0.685
5580,-415,-0.681
5580,-420,-0.677
5580,-425,-0.674
5580,-430,-0.67
5580,-435,-0.666
5580,-440,-0.662
5580,-445,-0.658
5580,-450,-0.654
5580,-455,-0.651
5580,-460,-0.647
5580,-465,-0.643
5580,-470,-0.64
5580,-475,-0.636
5580,-480,-0.633
5580,-485,-0.629
5580,-490,-0.625
5580,-495,-0.62
5580,-500,-0.616
5580,-505,-0.613
5580,-510,-0.609
5580,-515,-0.605
5580,-520,-0.602
5580,-525,-0.598
5580,-530,-0.595
5580,-535,-0.591
5580,-540,-0.588
5580,-545,-0.585
5580,-550,-0.581
5580,-555,-0.578
5580,-560,-0.575
5580,-565,-0.571
5580,-570,-0.568
5580,-575,-0.565
5580,-580,-0.562
5580,-585,-0.559
5580,-590,-0.556
5580,-595,-0.552
5580,-600,-0.549
5580,-605,-0.546
5580,-610,-0.543
5580,-615,-0.541
5580,-620,-0.538
5580,-625,-0.535
5580,-630,-0.533
5580,-635,-0.531
5580,-640,-0.528
5580,-645,-0.525
5580,-650,-0.523
5580,-655,-0.52
5580,-660,-0.518
5580,-665,-0.516
5580,-670,-0.513
5580,-675,-0.511
5580,-680,-0.508
5580,-685,-0.506
5580,-690,-0.503
5580,-695,-0.501
5580,-700,-0.499
5580,-705,-0.496
5580,-710,-0.494
5580,-715,-0.492
5580,-720,-0.49
5580,-725,-0.488
5580,-730,-0.486
5580,-735,-0.484
5580,-740,-0.482
5580,-745,-0.479
5580,-750,-0.477
5580,-755,-0.475
5580,-760,-0.473
5580,-765,-0.472
5580,-770,-0.47
5580,-775,-0.467
5580,-780,-0.465
5580,-785,-0.463
5580,-790,-0.461
5580,-795,-0.46
5580,-800,-0.458
5580,-805,-0.456
5580,-810,-0.454
5580,-815,-0.452
5580,-820,-0.451
5580,-825,-0.449
5580,-830,-0.447
5580,-835,-0.445
5580,-840,-0.443
5580,-845,-0.442
5580,-850,-0.44
5580,-855,-0.439
5580,-860,-0.437
5580,-865,-0.436
5580,-870,-0.434
5580,-875,-0.432
5580,-880,-0.431
5580,-885,-0.429
5580,-890,-0.427
5580,-895,-0.426
5580,-900,-0.425
5580,-905,-0.423
5580,-910,-0.422
5580,-915,-0.42
5580,-920,-0.419
5580,-925,-0.417
5580,-930,-0.416
5580,-935,-0.414
5580,-940,-0.413
5580,-945,-0.41
5580,-950,-0.408
5580,-955,-0.407
5580,-960,-0.405
5580,-965,-0.404
5580,-970,-0.403
5580,-975,-0.401
5580,-980,-0.4
5580,-985,-0.399
5580,-990,-0.398
5580,-995,-0.396
5580,-1000,-0.395
5585,0,-1.818
5585,-5,-1.816
5585,-10,-1.815
5585,-15,-1.813
5585,-20,-1.81
5585,-25,-1.809
5585,-30,-1.807
5585,-35,-1.804
5585,-40,-1.802
5585,-45,-1.799
5585,-50,-1.794
5585,-55,-1.787
5585,-60,-1.778
5585,-65,-1.768
5585,-70,-1.753
5585,-75,-1.733
5585,-80,-1.71
5585,-85,-1.671
5585,-90,-1.612
5585,-95,-1.527
5585,-100,-1.411
5585,-105,-1.298
5585,-110,-1.191
5585,-115,-1.105
5585,-120,-1.038
5585,-125,-0.98
5585,-130,-0.947
5585,-135,-0.924
5585,-140,-0.909
5585,-145,-0.896
5585,-150,-0.887
5585,-155,-0.878
5585,-160,-0.871
5585,-165,-0.864
5585,-170,-0.858
5585,-175,-0.853
5585,-180,-0.848
5585,-185,-0.844
5585,-190,-0.84
5585,-195,-0.836
5585,-200,-0.832
5585,-205,-0.828
5585,-210,-0.824
5585,-215,-0.821
5585,-220,-0.818
5585,-225,-0.815
5585,-230,-0.811
5585,-235,-0.808
5585,-240,-0.805
5585,-245,-0.801
5585,-250,-0.798
5585,-255,-0.795
5585,-260,-0.792
5585,-265,-0.789
5585,-270,-0.786
5585,-275,-0.784
5585,-280,-0.781
5585,-285,-0.778
5585,-290,-0.774
5585,-295,-0.771
5585,-300,-0.767
5585,-305,-0.763
5585,-310,-0.76
5585,-315,-0.756
5585,-320,-0.753
5585,-325,-0.749
5585,-330,-0.746
5585,-335,-0.743
5585,-340,-0.738
5585,-345,-0.735
5585,-350,-0.731
5585,-355,-0.727
5585,-360,-0.724
5585,-365,-0.72
5585,-370,-0.716
5585,-375,-0.712
5585,-380,-0.708
5585,-385,-0.704
5585,-390,-0.7
5585,-395,-0.697
5585,-400,-0.692
5585,-405,-0.688
5585,-410,-0.684
5585,-415,-0.681
5585,-420,-0.677
5585,-425,-0.673
5585,-430,-0.67
5585,-435,-0.666
5585,-440,-0.662
5585,-445,-0.658
5585,-450,-0.654
5585,-455,-0.651
5585,-460,-0.647
5585,-465,-0.644
5585,-470,-0.64
5585,-475,-0.636
5585,-480,-0.632
5585,-485,-0.629
5585,-490,-0.624
5585,-495,-0.621
5585,-500,-0.617
5585,-505,-0.613
5585,-510,-0.61
5585,-515,-0.606
5585,-520,-0.603
5585,-525,-0.6
5585,-530,-0.596
5585,-535,-0.593
5585,-540,-0.59
5585,-545,-0.586
5585,-550,-0.583
5585,-555,-0.58
5585,-560,-0.577
5585,-565,-0.573
5585,-570,-0.57
5585,-575,-0.567
5585,-580,-0.564
5585,-585,-0.561
5585,-590,-0.558
5585,-595,-0.555
5585,-600,-0.551
5585,-605,-0.548
5585,-610,-0.545
5585,-615,-0.543
5585,-620,-0.54
5585,-625,-0.537
5585,-630,-0.534
5585,-635,-0.532
5585,-640,-0.529
5585,-645,-0.526
5585,-650,-0.524
5585,-655,-0.521
5585,-660,-0.519
5585,-665,-0.516
5585,-670,-0.514
5585,-675,-0.511
5585,-680,-0.509
5585,-685,-0.506
5585,-690,-0.504
5585,-695,-0.501
5585,-700,-0.499
5585,-705,-0.497
5585,-710,-0.495
5585,-715,-0.492
5585,-720,-0.49
5585,-725,-0.488
5585,-730,-0.486
5585,-735,-0.484
5585,-740,-0.482
5585,-745,-0.48
5585,-750,-0.477
5585,-755,-0.475
5585,-760,-0.473
5585,-765,-0.471
5585,-770,-0.469
5585,-775,-0.467
5585,-780,-0.465
5585,-785,-0.464
5585,-790,-0.462
5585,-795,-0.46
5585,-800,-0.458
5585,-805,-0.456
5585,-810,-0.454
5585,-815,-0.453
5585,-820,-0.451
5585,-825,-0.449
5585,-830,-0.448
5585,-835,-0.446
5585,-840,-0.444
5585,-845,-0.442
5585,-850,-0.441
5585,-855,-0.439
5585,-860,-0.437
5585,-865,-0.436
5585,-870,-0.434
5585,-875,-0.432
5585,-880,-0.431
5585,-885,-0.429
5585,-890,-0.428
5585,-895,-0.426
5585,-900,-0.425
5585,-905,-0.423
5585,-910,-0.422
5585,-915,-0.42
5585,-920,-0.419
5585,-925,-0.417
5585,-930,-0.416
5585,-935,-0.414
5585,-940,-0.413
5585,-945,-0.41
5585,-950,-0.408
5585,-955,-0.407
5585,-960,-0.406
5585,-965,-0.405
5585,-970,-0.403
5585,-975,-0.401
5585,-980,-0.4
5585,-985,-0.399
5585,-990,-0.397
5585,-995,-0.396
5585,-1000,-0.395
5590,0,-1.818
5590,-5,-1.816
5590,-10,-1.815
5590,-15,-1.813
5590,-20,-1.811
5590,-25,-1.809
5590,-30,-1.807
5590,-35,-1.804
5590,-40,-1.802
5590,-45,-1.799
5590,-50,-1.794
5590,-55,-1.788
5590,-60,-1.78
5590,-65,-1.77
5590,-70,-1.757
5590,-75,-1.738
5590,-80,-1.712
5590,-85,-1.671
5590,-90,-1.606
5590,-95,-1.519
5590,-100,-1.398
5590,-105,-1.292
5590,-110,-1.195
5590,-115,-1.114
5590,-120,-1.045
5590,-125,-0.991
5590,-130,-0.957
5590,-135,-0.932
5590,-140,-0.915
5590,-145,-0.901
5590,-150,-0.891
5590,-155,-0.881
5590,-160,-0.873
5590,-165,-0.866
5590,-170,-0.86
5590,-175,-0.854
5590,-180,-0.849
5590,-185,-0.844
5590,-190,-0.84
5590,-195,-0.836
5590,-200,-0.832
5590,-205,-0.829
5590,-210,-0.825
5590,-215,-0.822
5590,-220,-0.819
5590,-225,-0.815
5590,-230,-0.812
5590,-235,-0.809
5590,-240,-0.806
5590,-245,-0.802
5590,-250,-0.799
5590,-255,-0.796
5590,-260,-0.793
5590,-265,-0.79
5590,-270,-0.787
5590,-275,-0.784
5590,-280,-0.781
5590,-285,-0.778
5590,-290,-0.775
5590,-295,-0.771
5590,-300,-0.767
5590,-305,-0.764
5590,-310,-0.76
5590,-315,-0.756
5590,-320,-0.753
5590,-325,-0.75
5590,-330,-0.746
5590,-335,-0.743
5590,-340,-0.739
5590,-345,-0.735
5590,-350,-0.731
5590,-355,-0.727
5590,-360,-0.724
5590,-365,-0.72
5590,-370,-0.716
5590,-375,-0.712
5590,-380,-0.708
5590,-385,-0.704
5590,-390,-0.7
5590,-395,-0.697
5590,-400,-0.693
5590,-405,-0.688
5590,-410,-0.685
5590,-415,-0.681
5590,-420,-0.677
5590,-425,-0.674
5590,-430,-0.67
5590,-435,-0.667
5590,-440,-0.663
5590,-445,-0.659
5590,-450,-0.654
5590,-455,-0.651
5590,-460,-0.647
5590,-465,-0.643
5590,-470,-0.64
5590,-475,-0.636
5590,-480,-0.632
5590,-485,-0.628
5590,-490,-0.624
5590,-495,-0.62
5590,-500,-0.617
5590,-505,-0.613
5590,-510,-0.61
5590,-515,-0.606
5590,-520,-0.603
5590,-525,-0.6
5590,-530,-0.597
5590,-535,-0.594
5590,-540,-0.59
5590,-545,-0.587
5590,-550,-0.584
5590,-555,-0.581
5590,-560,-0.577
5590,-565,-0.574
5590,-570,-0.571
5590,-575,-0.568
5590,-580,-0.565
5590,-585,-0.561
5590,-590,-0.558
5590,-595,-0.555
5590,-600,-0.552
5590,-605,-0.549
5590,-610,-0.546
5590,-615,-0.543
5590,-620,-0.54
5590,-625,-0.538
5590,-630,-0.535
5590,-635,-0.532
5590,-640,-0.53
5590,-645,-0.527
5590,-650,-0.524
5590,-655,-0.522
5590,-660,-0.519
5590,-665,-0.516
5590,-670,-0.514
5590,-675,-0.511
5590,-680,-0.509
5590,-685,-0.506
5590,-690,-0.504
5590,-695,-0.501
5590,-700,-0.499
5590,-705,-0.496
5590,-710,-0.494
5590,-715,-0.492
5590,-720,-0.49
5590,-725,-0.488
5590,-730,-0.486
5590,-735,-0.484
5590,-740,-0.481
5590,-745,-0.479
5590,-750,-0.477
5590,-755,-0.475
5590,-760,-0.473
5590,-765,-0.471
5590,-770,-0.469
5590,-775,-0.467
5590,-780,-0.465
5590,-785,-0.463
5590,-790,-0.461
5590,-795,-0.459
5590,-800,-0.457
5590,-805,-0.456
5590,-810,-0.454
5590,-815,-0.452
5590,-820,-0.45
5590,-825,-0.449
5590,-830,-0.447
5590,-835,-0.445
5590,-840,-0.443
5590,-845,-0.442
5590,-850,-0.44
5590,-855,-0.438
5590,-860,-0.437
5590,-865,-0.435
5590,-870,-0.434
5590,-875,-0.432
5590,-880,-0.43
5590,-885,-0.429
5590,-890,-0.427
5590,-895,-0.426
5590,-900,-0.424
5590,-905,-0.423
5590,-910,-0.422
5590,-915,-0.42
5590,-920,-0.419
5590,-925,-0.417
5590,-930,-0.415
5590,-935,-0.414
5590,-940,-0.413
5590,-945,-0.409
5590,-950,-0.408
5590,-955,-0.406
5590,-960,-0.405
5590,-965,-0.403
5590,-970,-0.402
5590,-975,-0.401
5590,-980,-0.399
5590,-985,-0.398
5590,-990,-0.397
5590,-995,-0.396
5590,-1000,-0.394
5595,0,-1.832
5595,-5,-1.83
5595,-10,-1.829
5595,-15,-1.827
5595,-20,-1.824
5595,-25,-1.822
5595,-30,-1.819
5595,-35,-1.816
5595,-40,-1.813
5595,-45,-1.809
5595,-50,-1.803
5595,-55,-1.795
5595,-60,-1.786
5595,-65,-1.775
5595,-70,-1.76
5595,-75,-1.744
5595,-80,-1.722
5595,-85,-1.693
5595,-90,-1.63
5595,-95,-1.543
5595,-100,-1.424
5595,-105,-1.313
5595,-110,-1.213
5595,-115,-1.128
5595,-120,-1.053
5595,-125,-1.001
5595,-130,-0.965
5595,-135,-0.937
5595,-140,-0.918
5595,-145,-0.903
5595,-150,-0.891
5595,-155,-0.882
5595,-160,-0.874
5595,-165,-0.868
5595,-170,-0.862
5595,-175,-0.856
5595,-180,-0.851
5595,-185,-0.846
5595,-190,-0.842
5595,-195,-0.838
5595,-200,-0.834
5595,-205,-0.83
5595,-210,-0.826
5595,-215,-0.823
5595,-220,-0.819
5595,-225,-0.816
5595,-230,-0.813
5595,-235,-0.81
5595,-240,-0.807
5595,-245,-0.803
5595,-250,-0.8
5595,-255,-0.797
5595,-260,-0.794
5595,-265,-0.791
5595,-270,-0.788
5595,-275,-0.785
5595,-280,-0.782
5595,-285,-0.779
5595,-290,-0.775
5595,-295,-0.772
5595,-300,-0.768
5595,-305,-0.764
5595,-310,-0.761
5595,-315,-0.758
5595,-320,-0.754
5595,-325,-0.751
5595,-330,-0.747
5595,-335,-0.744
5595,-340,-0.74
5595,-345,-0.736
5595,-350,-0.732
5595,-355,-0.729
5595,-360,-0.725
5595,-365,-0.721
5595,-370,-0.717
5595,-375,-0.713
5595,-380,-0.709
5595,-385,-0.706
5595,-390,-0.702
5595,-395,-0.698
5595,-400,-0.694
5595,-405,-0.69
5595,-410,-0.687
5595,-415,-0.683
5595,-420,-0.68
5595,-425,-0.676
5595,-430,-0.673
5595,-435,-0.669
5595,-440,-0.665
5595,-445,-0.661
5595,-450,-0.657
5595,-455,-0.653
5595,-460,-0.65
5595,-465,-0.646
5595,-470,-0.642
5595,-475,-0.638
5595,-480,-0.634
5595,-485,-0.63
5595,-490,-0.626
5595,-495,-0.623
5595,-500,-0.619
5595,-505,-0.616
5595,-510,-0.612
5595,-515,-0.609
5595,-520,-0.605
5595,-525,-0.602
5595,-530,-0.599
5595,-535,-0.596
5595,-540,-0.592
5595,-545,-0.589
5595,-550,-0.586
5595,-555,-0.582
5595,-560,-0.579
5595,-565,-0.576
5595,-570,-0.573
5595,-575,-0.569
5595,-580,-0.566
5595,-585,-0.563
5595,-590,-0.56
5595,-595,-0.557
5595,-600,-0.554
5595,-605,-0.551
5595,-610,-0.548
5595,-615,-0.545
5595,-620,-0.543
5595,-625,-0.54
5595,-630,-0.537
5595,-635,-0.534
5595,-640,-0.532
5595,-645,-0.529
5595,-650,-0.526
5595,-655,-0.524
5595,-660,-0.521
5595,-665,-0.518
5595,-670,-0.516
5595,-675,-0.513
5595,-680,-0.51
5595,-685,-0.508
5595,-690,-0.506
5595,-695,-0.503
5595,-700,-0.501
5595,-705,-0.498
5595,-710,-0.496
5595,-715,-0.494
5595,-720,-0.492
5595,-725,-0.49
5595,-730,-0.487
5595,-735,-0.485
5595,-740,-0.483
5595,-745,-0.481
5595,-750,-0.478
5595,-755,-0.476
5595,-760,-0.474
5595,-765,-0.472
5595,-770,-0.47
5595,-775,-0.468
5595,-780,-0.466
5595,-785,-0.464
5595,-790,-0.462
5595,-795,-0.46
5595,-800,-0.458
5595,-805,-0.457
5595,-810,-0.455
5595,-815,-0.453
5595,-820,-0.451
5595,-825,-0.45
5595,-830,-0.448
5595,-835,-0.446
5595,-840,-0.445
5595,-845,-0.443
5595,-850,-0.441
5595,-855,-0.439
5595,-860,-0.438
5595,-865,-0.436
5595,-870,-0.434
5595,-875,-0.432
5595,-880,-0.431
5595,-885,-0.429
5595,-890,-0.428
5595,-895,-0.426
5595,-900,-0.425
5595,-905,-0.423
5595,-910,-0.422
5595,-915,-0.42
5595,-920,-0.419
5595,-925,-0.417
5595,-930,-0.416
5595,-935,-0.414
5595,-940,-0.413
5595,-945,-0.407
5595,-950,-0.406
5595,-955,-0.405
5595,-960,-0.403
5595,-965,-0.402
5595,-970,-0.401
5595,-975,-0.399
5595,-980,-0.398
5595,-985,-0.397
5595,-990,-0.396
5595,-995,-0.394
5595,-1000,-0.393
5600,0,-1.835
5600,-5,-1.833
5600,-10,-1.831
5600,-15,-1.829
5600,-20,-1.828
5600,-25,-1.825
5600,-30,-1.822
5600,-35,-1.82
5600,-40,-1.817
5600,-45,-1.813
5600,-50,-1.806
5600,-55,-1.798
5600,-60,-1.787
5600,-65,-1.776
5600,-70,-1.763
5600,-75,-1.748
5600,-80,-1.727
5600,-85,-1.696
5600,-90,-1.637
5600,-95,-1.558
5600,-100,-1.438
5600,-105,-1.32
5600,-110,-1.217
5600,-115,-1.131
5600,-120,-1.054
5600,-125,-1.005
5600,-130,-0.968
5600,-135,-0.939
5600,-140,-0.921
5600,-145,-0.906
5600,-150,-0.894
5600,-155,-0.885
5600,-160,-0.877
5600,-165,-0.869
5600,-170,-0.863
5600,-175,-0.857
5600,-180,-0.852
5600,-185,-0.846
5600,-190,-0.842
5600,-195,-0.838
5600,-200,-0.834
5600,-205,-0.83
5600,-210,-0.827
5600,-215,-0.823
5600,-220,-0.819
5600,-225,-0.816
5600,-230,-0.813
5600,-235,-0.81
5600,-240,-0.807
5600,-245,-0.804
5600,-250,-0.8
5600,-255,-0.797
5600,-260,-0.794
5600,-265,-0.791
5600,-270,-0.788
5600,-275,-0.785
5600,-280,-0.782
5600,-285,-0.778
5600,-290,-0.775
5600,-295,-0.772
5600,-300,-0.768
5600,-305,-0.764
5600,-310,-0.761
5600,-315,-0.758
5600,-320,-0.754
5600,-325,-0.751
5600,-330,-0.748
5600,-335,-0.744
5600,-340,-0.74
5600,-345,-0.737
5600,-350,-0.733
5600,-355,-0.729
5600,-360,-0.726
5600,-365,-0.722
5600,-370,-0.718
5600,-375,-0.714
5600,-380,-0.709
5600,-385,-0.706
5600,-390,-0.703
5600,-395,-0.699
5600,-400,-0.695
5600,-405,-0.691
5600,-410,-0.687
5600,-415,-0.684
5600,-420,-0.68
5600,-425,-0.676
5600,-430,-0.673
5600,-435,-0.669
5600,-440,-0.665
5600,-445,-0.662
5600,-450,-0.658
5600,-455,-0.654
5600,-460,-0.65
5600,-465,-0.646
5600,-470,-0.642
5600,-475,-0.638
5600,-480,-0.634
5600,-485,-0.631
5600,-490,-0.627
5600,-495,-0.624
5600,-500,-0.62
5600,-505,-0.616
5600,-510,-0.613
5600,-515,-0.61
5600,-520,-0.606
5600,-525,-0.603
5600,-530,-0.599
5600,-535,-0.596
5600,-540,-0.592
5600,-545,-0.589
5600,-550,-0.586
5600,-555,-0.582
5600,-560,-0.579
5600,-565,-0.576
5600,-570,-0.573
5600,-575,-0.57
5600,-580,-0.566
5600,-585,-0.563
5600,-590,-0.56
5600,-595,-0.557
5600,-600,-0.554
5600,-605,-0.551
5600,-610,-0.548
5600,-615,-0.545
5600,-620,-0.542
5600,-625,-0.54
5600,-630,-0.537
5600,-635,-0.534
5600,-640,-0.531
5600,-645,-0.529
5600,-650,-0.526
5600,-655,-0.523
5600,-660,-0.521
5600,-665,-0.518
5600,-670,-0.515
5600,-675,-0.513
5600,-680,-0.51
5600,-685,-0.508
5600,-690,-0.505
5600,-695,-0.503
5600,-700,-0.5
5600,-705,-0.498
5600,-710,-0.496
5600,-715,-0.494
5600,-720,-0.491
5600,-725,-0.489
5600,-730,-0.487
5600,-735,-0.485
5600,-740,-0.482
5600,-745,-0.48
5600,-750,-0.478
5600,-755,-0.476
5600,-760,-0.474
5600,-765,-0.472
5600,-770,-0.47
5600,-775,-0.468
5600,-780,-0.466
5600,-785,-0.464
5600,-790,-0.462
5600,-795,-0.46
5600,-800,-0.458
5600,-805,-0.457
5600,-810,-0.455
5600,-815,-0.453
5600,-820,-0.451
5600,-825,-0.45
5600,-830,-0.448
5600,-835,-0.446
5600,-840,-0.445
5600,-845,-0.443
5600,-850,-0.441
5600,-855,-0.439
5600,-860,-0.438
5600,-865,-0.436
5600,-870,-0.434
5600,-875,-0.432
5600,-880,-0.431
5600,-885,-0.429
5600,-890,-0.428
5600,-895,-0.426
5600,-900,-0.425
5600,-905,-0.423
5600,-910,-0.422
5600,-915,-0.42
5600,-920,-0.419
5600,-925,-0.417
5600,-930,-0.416
5600,-935,-0.414
5600,-940,-0.413
5600,-945,-0.411
5600,-950,-0.409
5600,-955,-0.408
5600,-960,-0.406
5600,-965,-0.405
5600,-970,-0.403
5600,-975,-0.401
5600,-980,-0.399
5600,-985,-0.398
5600,-990,-0.397
5600,-995,-0.395
5600,-1000,-0.394
5605,0,-1.851
5605,-5,-1.849
5605,-10,-1.847
5605,-15,-1.844
5605,-20,-1.842
5605,-25,-1.839
5605,-30,-1.835
5605,-35,-1.831
5605,-40,-1.828
5605,-45,-1.822
5605,-50,-1.814
5605,-55,-1.803
5605,-60,-1.79
5605,-65,-1.778
5605,-70,-1.763
5605,-75,-1.749
5605,-80,-1.727
5605,-85,-1.697
5605,-90,-1.645
5605,-95,-1.568
5605,-100,-1.453
5605,-105,-1.329
5605,-110,-1.226
5605,-115,-1.141
5605,-120,-1.064
5605,-125,-1.015
5605,-130,-0.974
5605,-135,-0.942
5605,-140,-0.922
5605,-145,-0.907
5605,-150,-0.895
5605,-155,-0.885
5605,-160,-0.877
5605,-165,-0.869
5605,-170,-0.863
5605,-175,-0.857
5605,-180,-0.851
5605,-185,-0.846
5605,-190,-0.841
5605,-195,-0.837
5605,-200,-0.834
5605,-205,-0.83
5605,-210,-0.827
5605,-215,-0.823
5605,-220,-0.819
5605,-225,-0.816
5605,-230,-0.813
5605,-235,-0.811
5605,-240,-0.808
5605,-245,-0.805
5605,-250,-0.802
5605,-255,-0.799
5605,-260,-0.796
5605,-265,-0.793
5605,-270,-0.79
5605,-275,-0.787
5605,-280,-0.784
5605,-285,-0.781
5605,-290,-0.777
5605,-295,-0.774
5605,-300,-0.77
5605,-305,-0.766
5605,-310,-0.763
