5580,-900,3.16
5580,-905,3.151
5580,-910,3.142
5580,-915,3.133
5580,-920,3.124
5580,-925,3.116
5580,-930,3.107
5580,-935,3.098
5580,-940,3.09
5580,-945,3.085
5580,-950,3.076
5580,-955,3.068
5580,-960,3.06
5580,-965,3.051
5580,-970,3.044
5580,-975,3.036
5580,-980,3.028
5580,-985,3.02
5580,-990,3.011
5580,-995,3.004
5580,-1000,2.996
5585,0,7.296
5585,-5,7.284
5585,-10,7.267
5585,-15,7.247
5585,-20,7.225
5585,-25,7.209
5585,-30,7.195
5585,-35,7.169
5585,-40,7.143
5585,-45,7.116
5585,-50,7.088
5585,-55,7.051
5585,-60,7.012
5585,-65,6.978
5585,-70,6.928
5585,-75,6.866
5585,-80,6.811
5585,-85,6.752
5585,-90,6.675
5585,-95,6.597
5585,-100,6.537
5585,-105,6.478
5585,-110,6.456
5585,-115,6.417
5585,-120,6.377
5585,-125,6.33
5585,-130,6.27
5585,-135,6.208
5585,-140,6.143
5585,-145,6.08
5585,-150,6.015
5585,-155,5.955
5585,-160,5.889
5585,-165,5.828
5585,-170,5.773
5585,-175,5.719
5585,-180,5.665
5585,-185,5.611
5585,-190,5.555
5585,-195,5.502
5585,-200,5.446
5585,-205,5.392
5585,-210,5.338
5585,-215,5.286
5585,-220,5.238
5585,-225,5.192
5585,-230,5.143
5585,-235,5.097
5585,-240,5.056
5585,-245,5.012
5585,-250,4.974
5585,-255,4.933
5585,-260,4.889
5585,-265,4.849
5585,-270,4.808
5585,-275,4.766
5585,-280,4.729
5585,-285,4.691
5585,-290,4.654
5585,-295,4.62
5585,-300,4.589
5585,-305,4.561
5585,-310,4.531
5585,-315,4.504
5585,-320,4.479
5585,-325,4.458
5585,-330,4.434
5585,-335,4.413
5585,-340,4.391
5585,-345,4.369
5585,-350,4.349
5585,-355,4.329
5585,-360,4.312
5585,-365,4.295
5585,-370,4.275
5585,-375,4.257
5585,-380,4.243
5585,-385,4.227
5585,-390,4.214
5585,-395,4.203
5585,-400,4.19
5585,-405,4.177
5585,-410,4.164
5585,-415,4.149
5585,-420,4.136
5585,-425,4.125
5585,-430,4.115
5585,-435,4.103
5585,-440,4.09
5585,-445,4.08
5585,-450,4.067
5585,-455,4.058
5585,-460,4.047
5585,-465,4.037
5585,-470,4.027
5585,-475,4.016
5585,-480,4.006
5585,-485,3.997
5585,-490,3.987
5585,-495,3.977
5585,-500,3.968
5585,-505,3.958
5585,-510,3.948
5585,-515,3.937
5585,-520,3.928
5585,-525,3.919
5585,-530,3.91
5585,-535,3.9
5585,-540,3.891
5585,-545,3.881
5585,-550,3.872
5585,-555,3.862
5585,-560,3.852
5585,-565,3.843
5585,-570,3.833
5585,-575,3.823
5585,-580,3.813
5585,-585,3.803
5585,-590,3.793
5585,-595,3.784
5585,-600,3.774
5585,-605,3.764
5585,-610,3.753
5585,-615,3.743
5585,-620,3.734
5585,-625,3.724
5585,-630,3.714
5585,-635,3.703
5585,-640,3.693
5585,-645,3.683
5585,-650,3.672
5585,-655,3.66
5585,-660,3.65
5585,-665,3.639
5585,-670,3.627
5585,-675,3.616
5585,-680,3.605
5585,-685,3.593
5585,-690,3.582
5585,-695,3.571
5585,-700,3.56
5585,-705,3.549
5585,-710,3.538
5585,-715,3.527
5585,-720,3.517
5585,-725,3.506
5585,-730,3.495
5585,-735,3.485
5585,-740,3.473
5585,-745,3.462
5585,-750,3.452
5585,-755,3.442
5585,-760,3.432
5585,-765,3.421
5585,-770,3.41
5585,-775,3.399
5585,-780,3.389
5585,-785,3.38
5585,-790,3.369
5585,-795,3.359
5585,-800,3.35
5585,-805,3.34
5585,-810,3.33
5585,-815,3.32
5585,-820,3.311
5585,-825,3.302
5585,-830,3.293
5585,-835,3.283
5585,-840,3.273
5585,-845,3.264
5585,-850,3.255
5585,-855,3.246
5585,-860,3.237
5585,-865,3.227
5585,-870,3.218
5585,-875,3.208
5585,-880,3.198
5585,-885,3.189
5585,-890,3.18
5585,-895,3.172
5585,-900,3.163
5585,-905,3.154
5585,-910,3.145
5585,-915,3.136
5585,-920,3.127
5585,-925,3.118
5585,-930,3.109
5585,-935,3.1
5585,-940,3.092
5585,-945,3.088
5585,-950,3.08
5585,-955,3.071
5585,-960,3.063
5585,-965,3.056
5585,-970,3.047
5585,-975,3.025
5585,-980,3.018
5585,-985,3.01
5585,-990,3.002
5585,-995,2.994
5585,-1000,2.986
5590,0,7.351
5590,-5,7.335
5590,-10,7.317
5590,-15,7.297
5590,-20,7.274
5590,-25,7.252
5590,-30,7.235
5590,-35,7.209
5590,-40,7.182
5590,-45,7.151
5590,-50,7.127
5590,-55,7.096
5590,-60,7.053
5590,-65,7.013
5590,-70,6.962
5590,-75,6.898
5590,-80,6.821
5590,-85,6.738
5590,-90,6.64
5590,-95,6.547
5590,-100,6.48
5590,-105,6.421
5590,-110,6.396
5590,-115,6.358
5590,-120,6.32
5590,-125,6.283
5590,-130,6.228
5590,-135,6.168
5590,-140,6.103
5590,-145,6.041
5590,-150,5.974
5590,-155,5.913
5590,-160,5.85
5590,-165,5.791
5590,-170,5.734
5590,-175,5.681
5590,-180,5.629
5590,-185,5.579
5590,-190,5.522
5590,-195,5.471
5590,-200,5.413
5590,-205,5.361
5590,-210,5.311
5590,-215,5.262
5590,-220,5.22
5590,-225,5.172
5590,-230,5.119
5590,-235,5.072
5590,-240,5.03
5590,-245,4.986
5590,-250,4.946
5590,-255,4.904
5590,-260,4.861
5590,-265,4.824
5590,-270,4.787
5590,-275,4.745
5590,-280,4.71
5590,-285,4.674
5590,-290,4.639
5590,-295,4.608
5590,-300,4.578
5590,-305,4.551
5590,-310,4.524
5590,-315,4.497
5590,-320,4.47
5590,-325,4.447
5590,-330,4.423
5590,-335,4.4
5590,-340,4.38
5590,-345,4.362
5590,-350,4.342
5590,-355,4.321
5590,-360,4.305
5590,-365,4.289
5590,-370,4.269
5590,-375,4.251
5590,-380,4.237
5590,-385,4.223
5590,-390,4.209
5590,-395,4.196
5590,-400,4.183
5590,-405,4.172
5590,-410,4.16
5590,-415,4.145
5590,-420,4.131
5590,-425,4.119
5590,-430,4.109
5590,-435,4.097
5590,-440,4.085
5590,-445,4.075
5590,-450,4.062
5590,-455,4.054
5590,-460,4.045
5590,-465,4.035
5590,-470,4.025
5590,-475,4.013
5590,-480,4.003
5590,-485,3.994
5590,-490,3.985
5590,-495,3.975
5590,-500,3.965
5590,-505,3.956
5590,-510,3.945
5590,-515,3.935
5590,-520,3.927
5590,-525,3.918
5590,-530,3.907
5590,-535,3.897
5590,-540,3.888
5590,-545,3.878
5590,-550,3.87
5590,-555,3.86
5590,-560,3.851
5590,-565,3.841
5590,-570,3.831
5590,-575,3.821
5590,-580,3.812
5590,-585,3.802
5590,-590,3.792
5590,-595,3.783
5590,-600,3.773
5590,-605,3.763
5590,-610,3.753
5590,-615,3.742
5590,-620,3.733
5590,-625,3.723
5590,-630,3.712
5590,-635,3.702
5590,-640,3.692
5590,-645,3.681
5590,-650,3.67
5590,-655,3.659
5590,-660,3.648
5590,-665,3.637
5590,-670,3.625
5590,-675,3.613
5590,-680,3.602
5590,-685,3.591
5590,-690,3.58
5590,-695,3.569
5590,-700,3.558
5590,-705,3.547
5590,-710,3.536
5590,-715,3.525
5590,-720,3.515
5590,-725,3.504
5590,-730,3.493
5590,-735,3.482
5590,-740,3.471
5590,-745,3.46
5590,-750,3.449
5590,-755,3.439
5590,-760,3.428
5590,-765,3.417
5590,-770,3.406
5590,-775,3.395
5590,-780,3.385
5590,-785,3.375
5590,-790,3.364
5590,-795,3.354
5590,-800,3.344
5590,-805,3.334
5590,-810,3.325
5590,-815,3.316
5590,-820,3.306
5590,-825,3.297
5590,-830,3.288
5590,-835,3.278
5590,-840,3.268
5590,-845,3.259
5590,-850,3.25
5590,-855,3.24
5590,-860,3.231
5590,-865,3.222
5590,-870,3.213
5590,-875,3.203
5590,-880,3.193
5590,-885,3.185
5590,-890,3.176
5590,-895,3.167
5590,-900,3.159
5590,-905,3.15
5590,-910,3.142
5590,-915,3.133
5590,-920,3.124
5590,-925,3.114
5590,-930,3.105
5590,-935,3.096
5590,-940,3.088
5590,-945,3.095
5590,-950,3.086
5590,-955,3.078
5590,-960,3.069
5590,-965,3.061
5590,-970,3.053
5590,-975,3.044
5590,-980,3.036
5590,-985,3.028
5590,-990,3.02
5590,-995,3.012
5590,-1000,3.004
5595,0,7.518
5595,-5,7.502
5595,-10,7.488
5595,-15,7.472
5595,-20,7.447
5595,-25,7.421
5595,-30,7.398
5595,-35,7.368
5595,-40,7.34
5595,-45,7.305
5595,-50,7.27
5595,-55,7.226
5595,-60,7.173
5595,-65,7.125
5595,-70,7.071
5595,-75,7.008
5595,-80,6.92
5595,-85,6.829
5595,-90,6.727
5595,-95,6.622
5595,-100,6.547
5595,-105,6.482
5595,-110,6.436
5595,-115,6.384
5595,-120,6.354
5595,-125,6.319
5595,-130,6.272
5595,-135,6.221
5595,-140,6.153
5595,-145,6.09
5595,-150,6.02
5595,-155,5.955
5595,-160,5.893
5595,-165,5.831
5595,-170,5.773
5595,-175,5.719
5595,-180,5.661
5595,-185,5.608
5595,-190,5.554
5595,-195,5.506
5595,-200,5.45
5595,-205,5.396
5595,-210,5.342
5595,-215,5.295
5595,-220,5.252
5595,-225,5.201
5595,-230,5.146
5595,-235,5.094
5595,-240,5.044
5595,-245,4.999
5595,-250,4.958
5595,-255,4.915
5595,-260,4.874
5595,-265,4.836
5595,-270,4.8
5595,-275,4.758
5595,-280,4.722
5595,-285,4.689
5595,-290,4.656
5595,-295,4.626
5595,-300,4.596
5595,-305,4.569
5595,-310,4.544
5595,-315,4.517
5595,-320,4.489
5595,-325,4.465
5595,-330,4.442
5595,-335,4.418
5595,-340,4.398
5595,-345,4.379
5595,-350,4.361
5595,-355,4.341
5595,-360,4.325
5595,-365,4.308
5595,-370,4.289
5595,-375,4.272
5595,-380,4.258
5595,-385,4.244
5595,-390,4.23
5595,-395,4.215
5595,-400,4.201
5595,-405,4.188
5595,-410,4.176
5595,-415,4.161
5595,-420,4.147
5595,-425,4.134
5595,-430,4.123
5595,-435,4.112
5595,-440,4.1
5595,-445,4.088
5595,-450,4.075
5595,-455,4.066
5595,-460,4.057
5595,-465,4.047
5595,-470,4.035
5595,-475,4.024
5595,-480,4.014
5595,-485,4.005
5595,-490,3.994
5595,-495,3.984
5595,-500,3.974
5595,-505,3.964
5595,-510,3.954
5595,-515,3.943
5595,-520,3.934
5595,-525,3.925
5595,-530,3.915
5595,-535,3.904
5595,-540,3.895
5595,-545,3.886
5595,-550,3.878
5595,-555,3.867
5595,-560,3.857
5595,-565,3.846
5595,-570,3.837
5595,-575,3.827
5595,-580,3.817
5595,-585,3.807
5595,-590,3.797
5595,-595,3.788
5595,-600,3.779
5595,-605,3.769
5595,-610,3.759
5595,-615,3.749
5595,-620,3.74
5595,-625,3.729
5595,-630,3.72
5595,-635,3.71
5595,-640,3.7
5595,-645,3.69
5595,-650,3.679
5595,-655,3.668
5595,-660,3.658
5595,-665,3.646
5595,-670,3.635
5595,-675,3.623
5595,-680,3.611
5595,-685,3.601
5595,-690,3.59
5595,-695,3.579
5595,-700,3.568
5595,-705,3.556
5595,-710,3.546
5595,-715,3.535
5595,-720,3.524
5595,-725,3.513
5595,-730,3.502
5595,-735,3.491
5595,-740,3.479
5595,-745,3.468
5595,-750,3.457
5595,-755,3.447
5595,-760,3.436
5595,-765,3.425
5595,-770,3.413
5595,-775,3.402
5595,-780,3.392
5595,-785,3.381
5595,-790,3.37
5595,-795,3.359
5595,-800,3.35
5595,-805,3.341
5595,-810,3.332
5595,-815,3.322
5595,-820,3.313
5595,-825,3.303
5595,-830,3.295
5595,-835,3.285
5595,-840,3.275
5595,-845,3.265
5595,-850,3.256
5595,-855,3.246
5595,-860,3.236
5595,-865,3.227
5595,-870,3.217
5595,-875,3.207
5595,-880,3.197
5595,-885,3.188
5595,-890,3.179
5595,-895,3.17
5595,-900,3.161
5595,-905,3.153
5595,-910,3.144
5595,-915,3.135
5595,-920,3.126
5595,-925,3.117
5595,-930,3.108
5595,-935,3.099
5595,-940,3.091
5595,-945,3.073
5595,-950,3.065
5595,-955,3.056
5595,-960,3.048
5595,-965,3.04
5595,-970,3.033
5595,-975,3.024
5595,-980,3.016
5595,-985,3.009
5595,-990,3.001
5595,-995,2.994
5595,-1000,2.986
5600,0,7.647
5600,-5,7.632
5600,-10,7.616
5600,-15,7.599
5600,-20,7.572
5600,-25,7.534
5600,-30,7.499
5600,-35,7.477
5600,-40,7.449
5600,-45,7.411
5600,-50,7.368
5600,-55,7.315
5600,-60,7.255
5600,-65,7.2
5600,-70,7.147
5600,-75,7.085
5600,-80,6.994
5600,-85,6.888
5600,-90,6.782
5600,-95,6.685
5600,-100,6.601
5600,-105,6.536
5600,-110,6.481
5600,-115,6.44
5600,-120,6.403
5600,-125,6.367
5600,-130,6.323
5600,-135,6.269
5600,-140,6.203
5600,-145,6.139
5600,-150,6.065
5600,-155,5.997
5600,-160,5.936
5600,-165,5.873
5600,-170,5.817
5600,-175,5.764
5600,-180,5.704
5600,-185,5.648
5600,-190,5.593
5600,-195,5.541
5600,-200,5.487
5600,-205,5.431
5600,-210,5.377
5600,-215,5.331
5600,-220,5.283
5600,-225,5.232
5600,-230,5.176
5600,-235,5.119
5600,-240,5.071
5600,-245,5.026
5600,-250,4.983
5600,-255,4.941
5600,-260,4.899
5600,-265,4.86
5600,-270,4.824
5600,-275,4.784
5600,-280,4.749
5600,-285,4.713
5600,-290,4.678
5600,-295,4.647
5600,-300,4.617
5600,-305,4.588
5600,-310,4.561
5600,-315,4.533
5600,-320,4.505
5600,-325,4.48
5600,-330,4.455
5600,-335,4.43
5600,-340,4.41
5600,-345,4.391
5600,-350,4.374
5600,-355,4.353
5600,-360,4.336
5600,-365,4.317
5600,-370,4.299
5600,-375,4.282
5600,-380,4.267
5600,-385,4.251
5600,-390,4.236
5600,-395,4.22
5600,-400,4.207
5600,-405,4.193
5600,-410,4.182
5600,-415,4.168
5600,-420,4.153
5600,-425,4.141
5600,-430,4.129
5600,-435,4.117
5600,-440,4.106
5600,-445,4.093
5600,-450,4.082
5600,-455,4.072
5600,-460,4.062
5600,-465,4.053
5600,-470,4.042
5600,-475,4.032
5600,-480,4.022
5600,-485,4.012
5600,-490,4.002
5600,-495,3.992
5600,-500,3.983
5600,-505,3.973
5600,-510,3.963
5600,-515,3.953
5600,-520,3.942
5600,-525,3.934
5600,-530,3.924
5600,-535,3.913
5600,-540,3.902
5600,-545,3.894
5600,-550,3.885
5600,-555,3.874
5600,-560,3.863
5600,-565,3.852
5600,-570,3.842
5600,-575,3.832
5600,-580,3.82
5600,-585,3.81
5600,-590,3.799
5600,-595,3.79
5600,-600,3.781
5600,-605,3.771
5600,-610,3.76
5600,-615,3.751
5600,-620,3.741
5600,-625,3.73
5600,-630,3.72
5600,-635,3.71
5600,-640,3.7
5600,-645,3.69
5600,-650,3.679
5600,-655,3.668
5600,-660,3.658
5600,-665,3.646
5600,-670,3.635
5600,-675,3.623
5600,-680,3.612
5600,-685,3.601
5600,-690,3.59
5600,-695,3.578
5600,-700,3.567
5600,-705,3.556
5600,-710,3.545
5600,-715,3.534
5600,-720,3.522
5600,-725,3.511
5600,-730,3.5
5600,-735,3.49
5600,-740,3.478
5600,-745,3.467
5600,-750,3.456
5600,-755,3.447
5600,-760,3.436
5600,-765,3.425
5600,-770,3.414
5600,-775,3.404
5600,-780,3.393
5600,-785,3.382
5600,-790,3.372
5600,-795,3.361
5600,-800,3.352
5600,-805,3.343
5600,-810,3.334
5600,-815,3.324
5600,-820,3.314
5600,-825,3.305
5600,-830,3.296
5600,-835,3.286
5600,-840,3.277
5600,-845,3.267
5600,-850,3.258
5600,-855,3.248
5600,-860,3.238
5600,-865,3.229
5600,-870,3.22
5600,-875,3.209
5600,-880,3.199
5600,-885,3.19
5600,-890,3.18
5600,-895,3.172
5600,-900,3.163
5600,-905,3.154
5600,-910,3.145
5600,-915,3.136
5600,-920,3.127
5600,-925,3.118
5600,-930,3.11
5600,-935,3.1
5600,-940,3.092
5600,-945,3.121
5600,-950,3.112
5600,-955,3.103
5600,-960,3.094
5600,-965,3.086
5600,-970,3.077
5600,-975,3.06
5600,-980,3.051
5600,-985,3.043
5600,-990,3.035
5600,-995,3.026
5600,-1000,3.018
5605,0,7.897
5605,-5,7.88
5605,-10,7.859
5605,-15,7.839
5605,-20,7.797
5605,-25,7.737
5605,-30,7.677
5605,-35,7.644
5605,-40,7.606
5605,-45,7.553
5605,-50,7.491
5605,-55,7.417
5605,-60,7.34
5605,-65,7.268
5605,-70,7.198
5605,-75,7.13
5605,-80,7.032
5605,-85,6.926
5605,-90,6.812
5605,-95,6.712
5605,-100,6.623
5605,-105,6.552
5605,-110,6.508
5605,-115,6.472
5605,-120,6.436
5605,-125,6.403
5605,-130,6.355
5605,-135,6.299
5605,-140,6.239
5605,-145,6.177
5605,-150,6.107
5605,-155,6.035
5605,-160,5.971
5605,-165,5.906
5605,-170,5.844
5605,-175,5.786
5605,-180,5.722
5605,-185,5.666
5605,-190,5.611
5605,-195,5.557
5605,-200,5.498
5605,-205,5.44
5605,-210,5.384
5605,-215,5.337
5605,-220,5.289
5605,-225,5.236
5605,-230,5.182
5605,-235,5.129
5605,-240,5.08
5605,-245,5.032
5605,-250,4.989
5605,-255,4.946
5605,-260,4.904
5605,-265,4.864
5605,-270,4.829
5605,-275,4.792
5605,-280,4.755
5605,-285,4.719
5605,-290,4.688
5605,-295,4.661
5605,-300,4.632
5605,-305,4.603
5605,-310,4.575
5605,-315,4.546
5605,-320,4.519
5605,-325,4.494
5605,-330,4.465
5605,-335,4.438
5605,-340,4.417
5605,-345,4.399
5605,-350,4.382
5605,-355,4.361
5605,-360,4.345
5605,-365,4.327
5605,-370,4.31
5605,-375,4.295
5605,-380,4.279
5605,-385,4.262
5605,-390,4.246
5605,-395,4.23
5605,-400,4.217
5605,-405,4.203
5605,-410,4.191
5605,-415,4.177
5605,-420,4.162
5605,-425,4.15
5605,-430,4.138
5605,-435,4.126
5605,-440,4.113
5605,-445,4.1
5605,-450,4.089
5605,-455,4.078
5605,-460,4.069
5605,-465,4.059
5605,-470,4.048
5605,-475,4.039
5605,-480,4.027
5605,-485,4.017
5605,-490,4.008
5605,-495,3.997
5605,-500,3.989
5605,-505,3.979
5605,-510,3.97
5605,-515,3.96
5605,-520,3.95
5605,-525,3.942
5605,-530,3.932
5605,-535,3.921
5605,-540,3.911
5605,-545,3.904
5605,-550,3.896
5605,-555,3.885
5605,-560,3.873
5605,-565,3.862
5605,-570,3.852
5605,-575,3.841
5605,-580,3.829
5605,-585,3.819
5605,-590,3.808
5605,-595,3.798
5605,-600,3.789
5605,-605,3.779
5605,-610,3.768
5605,-615,3.758
5605,-620,3.748
5605,-625,3.737
5605,-630,3.727
5605,-635,3.717
5605,-640,3.706
5605,-645,3.695
5605,-650,3.684
5605,-655,3.674
5605,-660,3.663
5605,-665,3.652
5605,-670,3.641
5605,-675,3.631
5605,-680,3.62
5605,-685,3.609
5605,-690,3.599
5605,-695,3.588
5605,-700,3.577
5605,-705,3.566
5605,-710,3.555
5605,-715,3.545
5605,-720,3.533
5605,-725,3.521
5605,-730,3.509
5605,-735,3.499
5605,-740,3.488
5605,-745,3.476
5605,-750,3.466
5605,-755,3.456
5605,-760,3.445
5605,-765,3.433
5605,-770,3.423
5605,-775,3.413
5605,-780,3.402
5605,-785,3.392
5605,-790,3.381
5605,-795,3.371
5605,-800,3.362
5605,-805,3.353
5605,-810,3.343
5605,-815,3.334
5605,-820,3.323
5605,-825,3.314
5605,-830,3.304
5605,-835,3.294
5605,-840,3.284
5605,-845,3.274
5605,-850,3.265
5605,-855,3.255
5605,-860,3.244
5605,-865,3.235
5605,-870,3.225
5605,-875,3.216
5605,-880,3.206
5605,-885,3.196
5605,-890,3.187
5605,-895,3.178
5605,-900,3.17
5605,-905,3.16
5605,-910,3.151
5605,-915,3.143
5605,-920,3.134
5605,-925,3.125
5605,-930,3.116
5605,-935,3.107
5605,-940,3.099
5605,-945,3.075
5605,-950,3.067
5605,-955,3.058
5605,-960,3.049
5605,-965,3.04
5605,-970,3.032
5605,-975,3.023
5605,-980,3.015
5605,-985,3.008
5605,-990,2.999
5605,-995,2.992
5605,-1000,2.984
5610,0,8.033
5610,-5,8.016
5610,-10,7.999
5610,-15,7.978
5610,-20,7.938
5610,-25,7.882
5610,-30,7.824
5610,-35,7.775
5610,-40,7.715
5610,-45,7.634
5610,-50,7.543
5610,-55,7.439
5610,-60,7.348
5610,-65,7.262
5610,-70,7.17
5610,-75,7.095
5610,-80,7.004
5610,-85,6.894
5610,-90,6.786
5610,-95,6.68
5610,-100,6.584
5610,-105,6.511
5610,-110,6.468
5610,-115,6.433
5610,-120,6.396
5610,-125,6.357
5610,-130,6.311
5610,-135,6.256
5610,-140,6.2
5610,-145,6.139
5610,-150,6.073
5610,-155,6.003
5610,-160,5.942
5610,-165,5.875
5610,-170,5.815
5610,-175,5.76
5610,-180,5.696
5610,-185,5.639
5610,-190,5.586
5610,-195,5.532
5610,-200,5.476
5610,-205,5.42
5610,-210,5.364
5610,-215,5.315
5610,-220,5.267
5610,-225,5.215
5610,-230,5.167
5610,-235,5.118
5610,-240,5.07
5610,-245,5.025
5610,-250,4.983
5610,-255,4.941
5610,-260,4.9
5610,-265,4.858
5610,-270,4.82
5610,-275,4.784
5610,-280,4.748
5610,-285,4.711
5610,-290,4.68
5610,-295,4.65
5610,-300,4.62
5610,-305,4.59
5610,-310,4.561
5610,-315,4.533
5610,-320,4.507
5610,-325,4.484
5610,-330,4.455
5610,-335,4.431
5610,-340,4.41
5610,-345,4.391
5610,-350,4.374
5610,-355,4.354
5610,-360,4.334
5610,-365,4.314
5610,-370,4.298
5610,-375,4.281
5610,-380,4.264
5610,-385,4.247
5610,-390,4.232
5610,-395,4.217
5610,-400,4.204
5610,-405,4.19
5610,-410,4.177
5610,-415,4.163
5610,-420,4.15
5610,-425,4.14
5610,-430,4.128
5610,-435,4.116
5610,-440,4.103
5610,-445,4.089
5610,-450,4.078
5610,-455,4.066
5610,-460,4.056
5610,-465,4.047
5610,-470,4.037
5610,-475,4.027
5610,-480,4.015
5610,-485,4.004
5610,-490,3.995
5610,-495,3.983
5610,-500,3.975
5610,-505,3.965
5610,-510,3.957
5610,-515,3.947
5610,-520,3.938
5610,-525,3.929
5610,-530,3.92
5610,-535,3.909
5610,-540,3.899
5610,-545,3.891
5610,-550,3.882
5610,-555,3.873
5610,-560,3.862
5610,-565,3.851
5610,-570,3.841
5610,-575,3.83
5610,-580,3.817
5610,-585,3.807
5610,-590,3.797
5610,-595,3.787
5610,-600,3.778
5610,-605,3.768
5610,-610,3.758
5610,-615,3.747
5610,-620,3.737
5610,-625,3.727
5610,-630,3.716
5610,-635,3.706
5610,-640,3.696
5610,-645,3.686
5610,-650,3.676
5610,-655,3.665
5610,-660,3.654
5610,-665,3.643
5610,-670,3.632
5610,-675,3.622
5610,-680,3.611
5610,-685,3.6
5610,-690,3.589
5610,-695,3.579
5610,-700,3.568
5610,-705,3.557
5610,-710,3.546
5610,-715,3.535
5610,-720,3.524
5610,-725,3.513
5610,-730,3.501
5610,-735,3.491
5610,-740,3.48
5610,-745,3.469
5610,-750,3.459
5610,-755,3.449
5610,-760,3.439
5610,-765,3.428
5610,-770,3.418
5610,-775,3.408
5610,-780,3.397
5610,-785,3.388
5610,-790,3.378
5610,-795,3.369
5610,-800,3.359
5610,-805,3.349
5610,-810,3.34
5610,-815,3.33
5610,-820,3.319
5610,-825,3.31
5610,-830,3.3
5610,-835,3.29
5610,-840,3.281
5610,-845,3.271
5610,-850,3.261
5610,-855,3.251
5610,-860,3.241
5610,-865,3.232
5610,-870,3.222
5610,-875,3.213
5610,-880,3.203
5610,-885,3.193
5610,-890,3.184
5610,-895,3.175
5610,-900,3.166
5610,-905,3.157
5610,-910,3.148
5610,-915,3.139
5610,-920,3.13
5610,-925,3.121
5610,-930,3.113
5610,-935,3.104
5610,-940,3.095
5610,-945,3.106
5610,-950,3.098
5610,-955,3.088
5610,-960,3.08
5610,-965,3.071
5610,-970,3.062
5610,-975,3.05
5610,-980,3.042
5610,-985,3.033
5610,-990,3.025
5610,-995,3.016
5610,-1000,3.009
5615,0,8.423
5615,-5,8.366
5615,-10,8.312
5615,-15,8.264
5615,-20,8.206
5615,-25,8.139
5615,-30,8.072
5615,-35,8.01
5615,-40,7.925
5615,-45,7.815
5615,-50,7.701
5615,-55,7.568
5615,-60,7.452
5615,-65,7.345
5615,-70,7.235
5615,-75,7.131
5615,-80,7.033
5615,-85,6.924
5615,-90,6.827
5615,-95,6.744
5615,-100,6.651
5615,-105,6.577
5615,-110,6.556
5615,-115,6.531
5615,-120,6.487
5615,-125,6.444
5615,-130,6.402
5615,-135,6.352
5615,-140,6.3
5615,-145,6.239
5615,-150,6.174
5615,-155,6.106
5615,-160,6.042
5615,-165,5.975
5615,-170,5.909
5615,-175,5.855
5615,-180,5.794
5615,-185,5.738
5615,-190,5.679
5615,-195,5.618
5615,-200,5.558
5615,-205,5.5
5615,-210,5.444
5615,-215,5.388
5615,-220,5.332
5615,-225,5.28
5615,-230,5.229
5615,-235,5.179
5615,-240,5.131
5615,-245,5.084
5615,-250,5.039
5615,-255,4.996
5615,-260,4.955
5615,-265,4.913
5615,-270,4.874
5615,-275,4.835
5615,-280,4.798
5615,-285,4.76
5615,-290,4.727
5615,-295,4.695
5615,-300,4.664
5615,-305,4.634
5615,-310,4.601
5615,-315,4.572
5615,-320,4.546
5615,-325,4.522
5615,-330,4.49
5615,-335,4.462
5615,-340,4.437
5615,-345,4.417
5615,-350,4.398
5615,-355,4.375
5615,-360,4.354
5615,-365,4.333
5615,-370,4.316
5615,-375,4.297
5615,-380,4.281
5615,-385,4.265
5615,-390,4.249
5615,-395,4.234
5615,-400,4.221
5615,-405,4.209
5615,-410,4.194
5615,-415,4.179
5615,-420,4.166
5615,-425,4.157
5615,-430,4.143
5615,-435,4.131
5615,-440,4.119
5615,-445,4.106
5615,-450,4.095
5615,-455,4.084
5615,-460,4.075
5615,-465,4.066
5615,-470,4.056
5615,-475,4.047
5615,-480,4.035
5615,-485,4.025
5615,-490,4.018
5615,-495,4.007
5615,-500,3.999
5615,-505,3.99
5615,-510,3.981
5615,-515,3.972
5615,-520,3.962
5615,-525,3.953
5615,-530,3.944
5615,-535,3.934
5615,-540,3.924
5615,-545,3.914
5615,-550,3.905
5615,-555,3.895
5615,-560,3.884
5615,-565,3.873
5615,-570,3.862
5615,-575,3.851
5615,-580,3.839
5615,-585,3.828
5615,-590,3.818
5615,-595,3.807
5615,-600,3.798
5615,-605,3.787
5615,-610,3.777
5615,-615,3.766
5615,-620,3.756
5615,-625,3.746
5615,-630,3.735
5615,-635,3.724
5615,-640,3.714
5615,-645,3.703
5615,-650,3.692
5615,-655,3.681
5615,-660,3.67
5615,-665,3.659
5615,-670,3.648
5615,-675,3.637
5615,-680,3.626
5615,-685,3.615
5615,-690,3.605
5615,-695,3.594
5615,-700,3.583
5615,-705,3.572
5615,-710,3.561
5615,-715,3.55
5615,-720,3.539
5615,-725,3.528
5615,-730,3.516
5615,-735,3.506
5615,-740,3.495
5615,-745,3.485
5615,-750,3.475
5615,-755,3.464
5615,-760,3.454
5615,-765,3.444
5615,-770,3.433
5615,-775,3.423
5615,-780,3.412
5615,-785,3.402
5615,-790,3.392
5615,-795,3.383
5615,-800,3.372
5615,-805,3.362
5615,-810,3.352
5615,-815,3.341
5615,-820,3.331
5615,-825,3.32
5615,-830,3.31
5615,-835,3.3
5615,-840,3.29
5615,-845,3.279
5615,-850,3.27
5615,-855,3.26
5615,-860,3.249
